ID,label
380556,0
380557,7
380558,0
380559,0
380560,0
380561,6
380562,0
380563,2
380564,2
380565,6
380566,3
380567,0
380568,6
380569,0
380570,0
380571,0
380572,0
380573,6
380574,0
380575,4
380576,14
380577,0
380578,0
380579,0
380580,5
380581,0
380582,6
380583,0
380584,0
380585,14
380586,2
380587,0
380588,0
380589,0
380590,0
380591,2
380592,3
380593,4
380594,14
380595,3
380596,4
380597,0
380598,6
380599,0
380600,0
380601,7
380602,0
380603,6
380604,0
380605,0
380606,0
380607,0
380608,4
380609,14
380610,2
380611,0
380612,0
380613,0
380614,6
380615,0
380616,6
380617,2
380618,14
380619,0
380620,5
380621,0
380622,0
380623,2
380624,2
380625,0
380626,7
380627,2
380628,0
380629,6
380630,4
380631,0
380632,6
380633,0
380634,7
380635,3
380636,0
380637,0
380638,2
380639,10
380640,2
380641,0
380642,0
380643,4
380644,14
380645,2
380646,0
380647,6
380648,4
380649,0
380650,2
380651,2
380652,2
380653,6
380654,14
380655,3
380656,0
380657,2
380658,6
380659,3
380660,0
380661,5
380662,0
380663,0
380664,2
380665,2
380666,0
380667,0
380668,4
380669,0
380670,4
380671,0
380672,6
380673,5
380674,0
380675,0
380676,0
380677,2
380678,0
380679,0
380680,0
380681,6
380682,0
380683,2
380684,0
380685,6
380686,5
380687,2
380688,4
380689,7
380690,7
380691,0
380692,14
380693,0
380694,6
380695,0
380696,0
380697,14
380698,0
380699,0
380700,0
380701,0
380702,6
380703,6
380704,0
380705,4
380706,7
380707,0
380708,0
380709,0
380710,0
380711,4
380712,14
380713,0
380714,0
380715,6
380716,0
380717,0
380718,0
380719,2
380720,2
380721,0
380722,14
380723,0
380724,2
380725,0
380726,10
380727,2
380728,0
380729,2
380730,6
380731,0
380732,6
380733,2
380734,2
380735,2
380736,0
380737,6
380738,0
380739,0
380740,6
380741,0
380742,0
380743,8
380744,0
380745,0
380746,14
380747,0
380748,0
380749,2
380750,6
380751,0
380752,6
380753,2
380754,8
380755,0
380756,0
380757,3
380758,0
380759,0
380760,5
380761,0
380762,6
380763,0
380764,2
380765,2
380766,14
380767,4
380768,14
380769,0
380770,0
380771,4
380772,0
380773,2
380774,5
380775,0
380776,0
380777,2
380778,14
380779,2
380780,0
380781,0
380782,2
380783,7
380784,0
380785,2
380786,5
380787,0
380788,6
380789,0
380790,0
380791,0
380792,4
380793,4
380794,14
380795,0
380796,6
380797,0
380798,0
380799,0
380800,0
380801,0
380802,0
380803,0
380804,0
380805,2
380806,5
380807,0
380808,6
380809,2
380810,6
380811,0
380812,6
380813,0
380814,0
380815,0
380816,0
380817,0
380818,0
380819,0
380820,0
380821,12
380822,2
380823,2
380824,0
380825,2
380826,2
380827,4
380828,14
380829,0
380830,14
380831,0
380832,0
380833,4
380834,0
380835,4
380836,0
380837,6
380838,0
380839,0
380840,6
380841,0
380842,2
380843,0
380844,6
380845,5
380846,2
380847,0
380848,2
380849,4
380850,0
380851,0
380852,14
380853,2
380854,0
380855,2
380856,3
380857,0
380858,6
380859,4
380860,0
380861,5
380862,4
380863,0
380864,0
380865,6
380866,0
380867,6
380868,3
380869,0
380870,6
380871,0
380872,2
380873,0
380874,6
380875,4
380876,14
380877,14
380878,5
380879,14
380880,0
380881,0
380882,6
380883,6
380884,2
380885,2
380886,7
380887,0
380888,0
380889,6
380890,0
380891,2
380892,14
380893,5
380894,7
380895,0
380896,6
380897,2
380898,0
380899,6
380900,0
380901,0
380902,2
380903,6
380904,0
380905,7
380906,0
380907,4
380908,0
380909,2
380910,14
380911,0
380912,6
380913,0
380914,0
380915,0
380916,6
380917,0
380918,0
380919,2
380920,7
380921,0
380922,2
380923,6
380924,2
380925,2
380926,7
380927,5
380928,7
380929,2
380930,0
380931,6
380932,0
380933,14
380934,4
380935,0
380936,6
380937,4
380938,14
380939,0
380940,14
380941,5
380942,0
380943,6
380944,0
380945,5
380946,0
380947,0
380948,0
380949,2
380950,2
380951,0
380952,2
380953,6
380954,0
380955,0
380956,6
380957,0
380958,0
380959,7
380960,0
380961,0
380962,0
380963,0
380964,2
380965,2
380966,2
380967,0
380968,0
380969,2
380970,0
380971,4
380972,0
380973,0
380974,0
380975,0
380976,0
380977,0
380978,0
380979,12
380980,0
380981,2
380982,4
380983,14
380984,0
380985,14
380986,4
380987,2
380988,6
380989,4
380990,6
380991,0
380992,0
380993,7
380994,0
380995,0
380996,6
380997,0
380998,0
380999,6
381000,6
381001,2
381002,0
381003,6
381004,0
381005,0
381006,2
381007,2
381008,4
381009,7
381010,2
381011,0
381012,0
381013,6
381014,4
381015,11
381016,0
381017,6
381018,0
381019,0
381020,6
381021,0
381022,2
381023,6
381024,0
381025,0
381026,0
381027,2
381028,4
381029,6
381030,2
381031,6
381032,0
381033,0
381034,2
381035,0
381036,6
381037,5
381038,0
381039,0
381040,2
381041,0
381042,6
381043,0
381044,2
381045,0
381046,4
381047,14
381048,2
381049,2
381050,6
381051,0
381052,1
381053,0
381054,6
381055,0
381056,2
381057,4
381058,0
381059,1
381060,0
381061,0
381062,6
381063,0
381064,0
381065,0
381066,0
381067,6
381068,4
381069,14
381070,0
381071,0
381072,0
381073,2
381074,0
381075,0
381076,6
381077,0
381078,4
381079,14
381080,0
381081,6
381082,7
381083,0
381084,2
381085,6
381086,0
381087,2
381088,4
381089,0
381090,0
381091,2
381092,14
381093,4
381094,6
381095,0
381096,0
381097,2
381098,0
381099,6
381100,2
381101,0
381102,6
381103,0
381104,0
381105,7
381106,0
381107,2
381108,0
381109,6
381110,2
381111,6
381112,7
381113,14
381114,0
381115,6
381116,2
381117,2
381118,0
381119,6
381120,0
381121,0
381122,3
381123,0
381124,6
381125,2
381126,0
381127,0
381128,6
381129,0
381130,7
381131,2
381132,14
381133,0
381134,2
381135,4
381136,0
381137,2
381138,2
381139,2
381140,5
381141,6
381142,2
381143,0
381144,7
381145,2
381146,7
381147,0
381148,0
381149,0
381150,7
381151,2
381152,7
381153,3
381154,0
381155,6
381156,0
381157,0
381158,0
381159,0
381160,6
381161,0
381162,0
381163,0
381164,0
381165,6
381166,6
381167,0
381168,0
381169,0
381170,0
381171,0
381172,0
381173,0
381174,14
381175,0
381176,0
381177,3
381178,2
381179,0
381180,0
381181,4
381182,0
381183,0
381184,0
381185,4
381186,0
381187,6
381188,4
381189,14
381190,0
381191,6
381192,0
381193,0
381194,14
381195,0
381196,0
381197,0
381198,0
381199,12
381200,2
381201,0
381202,14
381203,2
381204,0
381205,0
381206,5
381207,0
381208,0
381209,6
381210,0
381211,3
381212,0
381213,4
381214,0
381215,0
381216,0
381217,4
381218,7
381219,2
381220,12
381221,14
381222,3
381223,0
381224,6
381225,0
381226,0
381227,2
381228,0
381229,14
381230,0
381231,4
381232,6
381233,4
381234,14
381235,0
381236,0
381237,6
381238,2
381239,2
381240,7
381241,2
381242,4
381243,7
381244,4
381245,0
381246,0
381247,4
381248,0
381249,6
381250,0
381251,5
381252,0
381253,0
381254,2
381255,14
381256,2
381257,2
381258,0
381259,6
381260,0
381261,14
381262,7
381263,2
381264,0
381265,6
381266,4
381267,0
381268,14
381269,0
381270,2
381271,7
381272,2
381273,6
381274,5
381275,0
381276,2
381277,4
381278,14
381279,14
381280,0
381281,4
381282,0
381283,0
381284,4
381285,0
381286,0
381287,6
381288,6
381289,0
381290,0
381291,6
381292,0
381293,5
381294,0
381295,0
381296,6
381297,0
381298,14
381299,0
381300,0
381301,0
381302,6
381303,2
381304,0
381305,6
381306,0
381307,14
381308,4
381309,2
381310,0
381311,6
381312,5
381313,0
381314,6
381315,2
381316,2
381317,0
381318,6
381319,0
381320,0
381321,0
381322,0
381323,2
381324,4
381325,0
381326,0
381327,0
381328,14
381329,4
381330,2
381331,2
381332,0
381333,0
381334,2
381335,6
381336,2
381337,2
381338,0
381339,0
381340,2
381341,2
381342,7
381343,0
381344,0
381345,0
381346,6
381347,7
381348,0
381349,4
381350,0
381351,0
381352,6
381353,2
381354,6
381355,2
381356,0
381357,0
381358,0
381359,0
381360,0
381361,6
381362,0
381363,7
381364,0
381365,4
381366,2
381367,2
381368,6
381369,0
381370,2
381371,0
381372,0
381373,6
381374,6
381375,0
381376,0
381377,0
381378,10
381379,0
381380,0
381381,6
381382,2
381383,0
381384,0
381385,6
381386,2
381387,0
381388,4
381389,14
381390,0
381391,4
381392,2
381393,2
381394,6
381395,0
381396,0
381397,7
381398,7
381399,2
381400,14
381401,0
381402,0
381403,0
381404,0
381405,7
381406,0
381407,2
381408,2
381409,0
381410,0
381411,0
381412,2
381413,14
381414,4
381415,0
381416,4
381417,4
381418,0
381419,6
381420,0
381421,6
381422,0
381423,7
381424,2
381425,6
381426,0
381427,2
381428,0
381429,6
381430,2
381431,6
381432,0
381433,0
381434,0
381435,0
381436,2
381437,2
381438,0
381439,0
381440,6
381441,2
381442,0
381443,6
381444,0
381445,2
381446,2
381447,2
381448,2
381449,6
381450,0
381451,2
381452,0
381453,0
381454,4
381455,14
381456,4
381457,14
381458,0
381459,0
381460,6
381461,4
381462,0
381463,0
381464,6
381465,0
381466,5
381467,0
381468,0
381469,0
381470,0
381471,0
381472,0
381473,0
381474,0
381475,6
381476,2
381477,0
381478,0
381479,6
381480,2
381481,0
381482,4
381483,2
381484,0
381485,7
381486,7
381487,0
381488,6
381489,7
381490,3
381491,2
381492,0
381493,10
381494,2
381495,14
381496,6
381497,0
381498,2
381499,0
381500,6
381501,0
381502,0
381503,7
381504,0
381505,0
381506,6
381507,6
381508,0
381509,6
381510,0
381511,0
381512,2
381513,6
381514,4
381515,0
381516,2
381517,14
381518,0
381519,0
381520,6
381521,0
381522,0
381523,2
381524,6
381525,0
381526,0
381527,0
381528,0
381529,2
381530,6
381531,2
381532,2
381533,2
381534,0
381535,4
381536,6
381537,0
381538,2
381539,6
381540,7
381541,0
381542,0
381543,0
381544,2
381545,6
381546,0
381547,0
381548,6
381549,0
381550,6
381551,0
381552,2
381553,0
381554,3
381555,2
381556,6
381557,0
381558,2
381559,2
381560,7
381561,0
381562,6
381563,4
381564,6
381565,0
381566,0
381567,0
381568,14
381569,5
381570,0
381571,0
381572,2
381573,0
381574,6
381575,2
381576,2
381577,6
381578,0
381579,2
381580,0
381581,14
381582,0
381583,4
381584,2
381585,4
381586,14
381587,0
381588,0
381589,4
381590,4
381591,7
381592,0
381593,2
381594,2
381595,14
381596,4
381597,2
381598,14
381599,0
381600,0
381601,0
381602,4
381603,6
381604,4
381605,14
381606,0
381607,7
381608,0
381609,0
381610,0
381611,6
381612,4
381613,14
381614,2
381615,6
381616,0
381617,2
381618,0
381619,6
381620,0
381621,0
381622,0
381623,3
381624,0
381625,0
381626,6
381627,2
381628,4
381629,6
381630,7
381631,0
381632,0
381633,6
381634,0
381635,6
381636,4
381637,2
381638,2
381639,3
381640,0
381641,4
381642,7
381643,14
381644,5
381645,0
381646,0
381647,7
381648,0
381649,4
381650,14
381651,0
381652,6
381653,0
381654,0
381655,0
381656,0
381657,0
381658,1
381659,2
381660,6
381661,7
381662,2
381663,0
381664,6
381665,0
381666,0
381667,7
381668,14
381669,6
381670,0
381671,0
381672,6
381673,0
381674,4
381675,2
381676,0
381677,0
381678,2
381679,14
381680,7
381681,0
381682,0
381683,6
381684,0
381685,2
381686,0
381687,7
381688,14
381689,0
381690,0
381691,12
381692,4
381693,0
381694,2
381695,14
381696,3
381697,0
381698,6
381699,6
381700,2
381701,0
381702,0
381703,0
381704,0
381705,0
381706,4
381707,2
381708,14
381709,0
381710,0
381711,0
381712,0
381713,0
381714,0
381715,6
381716,2
381717,2
381718,0
381719,0
381720,0
381721,2
381722,2
381723,0
381724,14
381725,6
381726,4
381727,6
381728,0
381729,14
381730,5
381731,0
381732,0
381733,10
381734,2
381735,2
381736,0
381737,6
381738,2
381739,14
381740,0
381741,0
381742,6
381743,2
381744,14
381745,2
381746,0
381747,6
381748,2
381749,0
381750,7
381751,0
381752,0
381753,6
381754,2
381755,2
381756,14
381757,5
381758,0
381759,6
381760,0
381761,0
381762,6
381763,6
381764,0
381765,4
381766,14
381767,0
381768,6
381769,4
381770,14
381771,4
381772,14
381773,0
381774,7
381775,2
381776,0
381777,2
381778,2
381779,0
381780,0
381781,7
381782,2
381783,2
381784,2
381785,5
381786,0
381787,4
381788,6
381789,2
381790,0
381791,0
381792,4
381793,14
381794,0
381795,0
381796,0
381797,5
381798,0
381799,0
381800,0
381801,2
381802,2
381803,0
381804,6
381805,2
381806,2
381807,4
381808,14
381809,0
381810,6
381811,0
381812,6
381813,2
381814,4
381815,6
381816,0
381817,0
381818,14
381819,5
381820,0
381821,4
381822,14
381823,0
381824,6
381825,4
381826,2
381827,13
381828,14
381829,0
381830,0
381831,8
381832,0
381833,6
381834,6
381835,3
381836,0
381837,6
381838,0
381839,4
381840,0
381841,6
381842,2
381843,0
381844,6
381845,5
381846,2
381847,0
381848,7
381849,0
381850,0
381851,0
381852,6
381853,0
381854,2
381855,0
381856,0
381857,0
381858,0
381859,0
381860,0
381861,2
381862,6
381863,2
381864,6
381865,4
381866,2
381867,14
381868,2
381869,2
381870,6
381871,2
381872,6
381873,4
381874,2
381875,0
381876,8
381877,0
381878,2
381879,0
381880,0
381881,0
381882,0
381883,0
381884,0
381885,6
381886,0
381887,6
381888,0
381889,2
381890,2
381891,0
381892,6
381893,2
381894,4
381895,0
381896,6
381897,0
381898,2
381899,7
381900,7
381901,0
381902,0
381903,6
381904,2
381905,0
381906,0
381907,0
381908,4
381909,0
381910,0
381911,5
381912,0
381913,0
381914,0
381915,0
381916,14
381917,0
381918,7
381919,0
381920,2
381921,2
381922,0
381923,0
381924,6
381925,2
381926,2
381927,0
381928,0
381929,0
381930,10
381931,2
381932,0
381933,0
381934,0
381935,4
381936,6
381937,4
381938,14
381939,4
381940,14
381941,0
381942,7
381943,4
381944,0
381945,6
381946,0
381947,0
381948,0
381949,2
381950,6
381951,0
381952,6
381953,2
381954,4
381955,14
381956,0
381957,0
381958,6
381959,2
381960,0
381961,0
381962,2
381963,4
381964,0
381965,0
381966,0
381967,0
381968,0
381969,0
381970,0
381971,6
381972,0
381973,0
381974,14
381975,2
381976,0
381977,0
381978,6
381979,0
381980,0
381981,14
381982,2
381983,2
381984,0
381985,7
381986,2
381987,6
381988,0
381989,0
381990,2
381991,2
381992,0
381993,0
381994,0
381995,6
381996,0
381997,6
381998,0
381999,0
382000,0
382001,0
382002,0
382003,0
382004,0
382005,0
382006,0
382007,6
382008,0
382009,2
382010,6
382011,0
382012,0
382013,0
382014,0
382015,6
382016,2
382017,0
382018,7
382019,7
382020,0
382021,6
382022,2
382023,0
382024,7
382025,0
382026,6
382027,0
382028,0
382029,0
382030,5
382031,0
382032,0
382033,3
382034,0
382035,2
382036,0
382037,14
382038,0
382039,2
382040,6
382041,2
382042,0
382043,4
382044,0
382045,0
382046,7
382047,2
382048,2
382049,2
382050,7
382051,2
382052,2
382053,2
382054,14
382055,0
382056,7
382057,4
382058,6
382059,0
382060,2
382061,4
382062,14
382063,2
382064,14
382065,0
382066,7
382067,0
382068,2
382069,0
382070,0
382071,0
382072,6
382073,6
382074,0
382075,0
382076,6
382077,0
382078,0
382079,0
382080,0
382081,0
382082,6
382083,0
382084,14
382085,0
382086,0
382087,2
382088,0
382089,6
382090,4
382091,2
382092,7
382093,14
382094,0
382095,0
382096,2
382097,2
382098,2
382099,6
382100,0
382101,0
382102,0
382103,0
382104,14
382105,2
382106,2
382107,4
382108,2
382109,6
382110,5
382111,0
382112,0
382113,3
382114,0
382115,6
382116,0
382117,2
382118,2
382119,4
382120,14
382121,0
382122,0
382123,0
382124,6
382125,3
382126,0
382127,6
382128,0
382129,2
382130,0
382131,0
382132,0
382133,0
382134,0
382135,0
382136,0
382137,0
382138,2
382139,0
382140,6
382141,0
382142,2
382143,0
382144,7
382145,0
382146,0
382147,0
382148,6
382149,0
382150,2
382151,4
382152,6
382153,3
382154,0
382155,6
382156,4
382157,14
382158,14
382159,0
382160,0
382161,3
382162,7
382163,0
382164,6
382165,4
382166,2
382167,4
382168,14
382169,5
382170,0
382171,6
382172,0
382173,14
382174,0
382175,6
382176,4
382177,4
382178,7
382179,2
382180,6
382181,7
382182,0
382183,0
382184,0
382185,0
382186,0
382187,2
382188,6
382189,0
382190,0
382191,12
382192,2
382193,4
382194,14
382195,0
382196,14
382197,6
382198,0
382199,7
382200,2
382201,0
382202,0
382203,0
382204,2
382205,0
382206,0
382207,0
382208,0
382209,3
382210,0
382211,6
382212,0
382213,6
382214,0
382215,6
382216,0
382217,0
382218,0
382219,0
382220,0
382221,0
382222,4
382223,2
382224,4
382225,2
382226,6
382227,0
382228,14
382229,0
382230,0
382231,14
382232,0
382233,2
382234,0
382235,2
382236,2
382237,0
382238,0
382239,6
382240,0
382241,4
382242,6
382243,2
382244,0
382245,0
382246,0
382247,0
382248,0
382249,0
382250,6
382251,4
382252,0
382253,6
382254,0
382255,0
382256,0
382257,0
382258,6
382259,0
382260,2
382261,0
382262,0
382263,0
382264,0
382265,0
382266,0
382267,7
382268,6
382269,0
382270,6
382271,0
382272,4
382273,14
382274,0
382275,0
382276,2
382277,6
382278,0
382279,7
382280,3
382281,0
382282,4
382283,14
382284,2
382285,4
382286,3
382287,0
382288,0
382289,6
382290,2
382291,2
382292,0
382293,4
382294,14
382295,0
382296,5
382297,2
382298,0
382299,0
382300,0
382301,5
382302,2
382303,2
382304,0
382305,0
382306,4
382307,6
382308,5
382309,2
382310,7
382311,6
382312,0
382313,0
382314,6
382315,0
382316,2
382317,4
382318,7
382319,0
382320,6
382321,0
382322,6
382323,2
382324,0
382325,6
382326,0
382327,4
382328,0
382329,6
382330,5
382331,5
382332,0
382333,0
382334,7
382335,0
382336,0
382337,0
382338,7
382339,0
382340,6
382341,0
382342,6
382343,0
382344,0
382345,6
382346,0
382347,2
382348,2
382349,0
382350,6
382351,0
382352,4
382353,0
382354,6
382355,5
382356,4
382357,0
382358,0
382359,0
382360,6
382361,0
382362,0
382363,0
382364,0
382365,4
382366,14
382367,0
382368,0
382369,0
382370,6
382371,2
382372,4
382373,6
382374,0
382375,0
382376,6
382377,0
382378,0
382379,0
382380,6
382381,0
382382,0
382383,6
382384,0
382385,6
382386,0
382387,6
382388,0
382389,0
382390,4
382391,6
382392,0
382393,0
382394,0
382395,6
382396,0
382397,6
382398,0
382399,2
382400,2
382401,0
382402,0
382403,3
382404,0
382405,2
382406,6
382407,2
382408,0
382409,6
382410,0
382411,0
382412,0
382413,7
382414,0
382415,6
382416,0
382417,4
382418,0
382419,2
382420,4
382421,14
382422,0
382423,6
382424,0
382425,4
382426,2
382427,6
382428,0
382429,4
382430,0
382431,6
382432,0
382433,2
382434,0
382435,6
382436,0
382437,0
382438,0
382439,6
382440,0
382441,4
382442,2
382443,13
382444,0
382445,0
382446,6
382447,4
382448,0
382449,6
382450,0
382451,6
382452,2
382453,2
382454,4
382455,0
382456,4
382457,14
382458,0
382459,0
382460,14
382461,0
382462,0
382463,6
382464,0
382465,4
382466,0
382467,0
382468,4
382469,6
382470,0
382471,2
382472,6
382473,7
382474,2
382475,2
382476,0
382477,0
382478,7
382479,0
382480,2
382481,14
382482,0
382483,2
382484,4
382485,13
382486,0
382487,6
382488,0
382489,0
382490,0
382491,6
382492,0
382493,4
382494,0
382495,4
382496,14
382497,2
382498,4
382499,14
382500,0
382501,4
382502,6
382503,5
382504,0
382505,12
382506,4
382507,6
382508,5
382509,0
382510,0
382511,0
382512,6
382513,7
382514,0
382515,6
382516,0
382517,2
382518,0
382519,0
382520,5
382521,0
382522,0
382523,6
382524,0
382525,0
382526,0
382527,2
382528,4
382529,8
382530,2
382531,0
382532,0
382533,0
382534,6
382535,2
382536,0
382537,0
382538,0
382539,6
382540,2
382541,6
382542,2
382543,2
382544,14
382545,0
382546,2
382547,6
382548,3
382549,0
382550,6
382551,0
382552,0
382553,0
382554,0
382555,6
382556,6
382557,4
382558,14
382559,0
382560,6
382561,0
382562,2
382563,0
382564,6
382565,2
382566,2
382567,6
382568,2
382569,0
382570,0
382571,0
382572,2
382573,6
382574,0
382575,6
382576,2
382577,0
382578,6
382579,0
382580,6
382581,0
382582,0
382583,0
382584,2
382585,2
382586,2
382587,2
382588,0
382589,0
382590,6
382591,3
382592,0
382593,0
382594,0
382595,6
382596,6
382597,5
382598,4
382599,0
382600,6
382601,4
382602,2
382603,6
382604,0
382605,0
382606,0
382607,0
382608,0
382609,2
382610,4
382611,0
382612,4
382613,6
382614,0
382615,6
382616,0
382617,14
382618,0
382619,0
382620,10
382621,4
382622,2
382623,14
382624,0
382625,6
382626,6
382627,6
382628,2
382629,4
382630,6
382631,0
382632,0
382633,4
382634,14
382635,0
382636,0
382637,6
382638,0
382639,6
382640,0
382641,14
382642,0
382643,0
382644,6
382645,2
382646,14
382647,4
382648,0
382649,6
382650,5
382651,2
382652,6
382653,2
382654,6
382655,4
382656,6
382657,0
382658,0
382659,3
382660,0
382661,0
382662,0
382663,0
382664,0
382665,6
382666,2
382667,0
382668,4
382669,14
382670,0
382671,0
382672,0
382673,0
382674,2
382675,0
382676,6
382677,4
382678,14
382679,0
382680,6
382681,4
382682,14
382683,5
382684,0
382685,0
382686,0
382687,0
382688,0
382689,0
382690,0
382691,2
382692,0
382693,2
382694,7
382695,0
382696,2
382697,3
382698,0
382699,6
382700,4
382701,0
382702,0
382703,7
382704,0
382705,0
382706,2
382707,4
382708,0
382709,4
382710,14
382711,2
382712,2
382713,14
382714,5
382715,4
382716,6
382717,0
382718,0
382719,0
382720,0
382721,2
382722,0
382723,7
382724,3
382725,2
382726,0
382727,14
382728,0
382729,14
382730,6
382731,0
382732,6
382733,0
382734,0
382735,0
382736,6
382737,0
382738,6
382739,4
382740,14
382741,0
382742,0
382743,6
382744,4
382745,0
382746,7
382747,0
382748,0
382749,0
382750,6
382751,0
382752,2
382753,2
382754,3
382755,4
382756,14
382757,14
382758,4
382759,0
382760,2
382761,6
382762,0
382763,4
382764,6
382765,0
382766,0
382767,0
382768,0
382769,14
382770,0
382771,0
382772,0
382773,14
382774,2
382775,0
382776,7
382777,0
382778,0
382779,0
382780,6
382781,0
382782,0
382783,0
382784,0
382785,6
382786,0
382787,0
382788,0
382789,6
382790,0
382791,0
382792,0
382793,2
382794,6
382795,0
382796,6
382797,0
382798,7
382799,0
382800,0
382801,0
382802,0
382803,0
382804,0
382805,0
382806,6
382807,2
382808,0
382809,6
382810,2
382811,0
382812,0
382813,0
382814,14
382815,6
382816,0
382817,6
382818,0
382819,2
382820,2
382821,2
382822,2
382823,2
382824,14
382825,2
382826,2
382827,4
382828,0
382829,0
382830,6
382831,0
382832,0
382833,0
382834,0
382835,2
382836,2
382837,4
382838,0
382839,0
382840,2
382841,14
382842,2
382843,2
382844,0
382845,6
382846,0
382847,0
382848,6
382849,0
382850,6
382851,3
382852,0
382853,0
382854,6
382855,0
382856,6
382857,2
382858,0
382859,0
382860,14
382861,2
382862,2
382863,2
382864,6
382865,2
382866,2
382867,7
382868,0
382869,0
382870,0
382871,6
382872,0
382873,0
382874,0
382875,0
382876,6
382877,0
382878,0
382879,0
382880,4
382881,0
382882,0
382883,0
382884,2
382885,2
382886,0
382887,0
382888,0
382889,6
382890,0
382891,0
382892,14
382893,0
382894,0
382895,0
382896,0
382897,0
382898,6
382899,0
382900,2
382901,2
382902,0
382903,4
382904,0
382905,0
382906,0
382907,0
382908,0
382909,0
382910,0
382911,2
382912,6
382913,2
382914,0
382915,0
382916,0
382917,6
382918,0
382919,0
382920,6
382921,0
382922,14
382923,0
382924,0
382925,0
382926,0
382927,7
382928,0
382929,4
382930,7
382931,0
382932,0
382933,0
382934,1
382935,14
382936,4
382937,0
382938,6
382939,5
382940,0
382941,0
382942,0
382943,14
382944,4
382945,0
382946,0
382947,0
382948,0
382949,0
382950,0
382951,6
382952,0
382953,2
382954,0
382955,6
382956,0
382957,0
382958,6
382959,4
382960,6
382961,0
382962,0
382963,0
382964,0
382965,2
382966,2
382967,7
382968,2
382969,6
382970,0
382971,6
382972,2
382973,0
382974,0
382975,0
382976,0
382977,4
382978,14
382979,0
382980,0
382981,6
382982,0
382983,7
382984,0
382985,6
382986,0
382987,0
382988,2
382989,3
382990,2
382991,4
382992,14
382993,0
382994,6
382995,0
382996,2
382997,0
382998,2
382999,2
383000,4
383001,14
383002,0
383003,0
383004,6
383005,0
383006,6
383007,2
383008,14
383009,0
383010,0
383011,0
383012,0
383013,2
383014,0
383015,6
383016,0
383017,0
383018,0
383019,0
383020,0
383021,6
383022,0
383023,2
383024,0
383025,0
383026,4
383027,14
383028,2
383029,6
383030,2
383031,4
383032,0
383033,6
383034,4
383035,0
383036,14
383037,0
383038,6
383039,0
383040,5
383041,0
383042,6
383043,2
383044,2
383045,0
383046,0
383047,0
383048,2
383049,6
383050,0
383051,4
383052,2
383053,4
383054,0
383055,0
383056,0
383057,6
383058,2
383059,2
383060,0
383061,6
383062,0
383063,0
383064,0
383065,0
383066,3
383067,0
383068,0
383069,0
383070,2
383071,0
383072,8
383073,2
383074,4
383075,6
383076,0
383077,0
383078,2
383079,0
383080,6
383081,4
383082,14
383083,2
383084,2
383085,13
383086,0
383087,2
383088,0
383089,6
383090,4
383091,6
383092,0
383093,0
383094,8
383095,0
383096,0
383097,0
383098,0
383099,0
383100,0
383101,0
383102,6
383103,0
383104,2
383105,7
383106,0
383107,6
383108,0
383109,6
383110,2
383111,0
383112,7
383113,0
383114,4
383115,14
383116,14
383117,0
383118,4
383119,0
383120,0
383121,4
383122,14
383123,3
383124,0
383125,2
383126,6
383127,0
383128,2
383129,2
383130,3
383131,2
383132,6
383133,0
383134,0
383135,6
383136,5
383137,0
383138,6
383139,2
383140,14
383141,5
383142,4
383143,14
383144,0
383145,6
383146,0
383147,4
383148,14
383149,4
383150,0
383151,6
383152,4
383153,14
383154,5
383155,0
383156,6
383157,0
383158,5
383159,0
383160,6
383161,2
383162,0
383163,6
383164,0
383165,4
383166,6
383167,4
383168,14
383169,5
383170,2
383171,0
383172,6
383173,0
383174,0
383175,0
383176,0
383177,2
383178,6
383179,2
383180,14
383181,5
383182,0
383183,6
383184,4
383185,14
383186,2
383187,2
383188,0
383189,6
383190,3
383191,0
383192,6
383193,0
383194,6
383195,0
383196,2
383197,4
383198,0
383199,0
383200,6
383201,0
383202,0
383203,2
383204,0
383205,12
383206,0
383207,7
383208,0
383209,0
383210,0
383211,0
383212,6
383213,6
383214,0
383215,2
383216,0
383217,0
383218,2
383219,0
383220,0
383221,0
383222,0
383223,0
383224,2
383225,2
383226,2
383227,2
383228,0
383229,14
383230,6
383231,2
383232,0
383233,6
383234,5
383235,0
383236,0
383237,6
383238,0
383239,0
383240,0
383241,0
383242,2
383243,2
383244,0
383245,2
383246,5
383247,0
383248,0
383249,0
383250,0
383251,0
383252,0
383253,0
383254,0
383255,0
383256,0
383257,0
383258,0
383259,7
383260,2
383261,2
383262,6
383263,0
383264,0
383265,0
383266,2
383267,2
383268,2
383269,0
383270,0
383271,6
383272,0
383273,0
383274,2
383275,0
383276,2
383277,0
383278,0
383279,7
383280,4
383281,0
383282,7
383283,0
383284,6
383285,0
383286,0
383287,4
383288,14
383289,0
383290,7
383291,0
383292,7
383293,0
383294,6
383295,0
383296,14
383297,4
383298,2
383299,4
383300,14
383301,0
383302,0
383303,2
383304,4
383305,14
383306,0
383307,0
383308,0
383309,14
383310,0
383311,0
383312,6
383313,0
383314,7
383315,0
383316,0
383317,14
383318,0
383319,0
383320,2
383321,0
383322,6
383323,3
383324,0
383325,0
383326,6
383327,0
383328,0
383329,6
383330,0
383331,0
383332,0
383333,0
383334,7
383335,4
383336,0
383337,2
383338,2
383339,0
383340,0
383341,5
383342,0
383343,0
383344,0
383345,6
383346,0
383347,0
383348,0
383349,0
383350,4
383351,14
383352,14
383353,2
383354,2
