ID,label
306626,14
306627,4
306628,7
306629,0
306630,0
306631,4
306632,7
306633,0
306634,2
306635,14
306636,2
306637,2
306638,13
306639,0
306640,4
306641,2
306642,14
306643,0
306644,2
306645,2
306646,14
306647,5
306648,0
306649,6
306650,0
306651,0
306652,2
306653,2
306654,4
306655,0
306656,4
306657,6
306658,5
306659,0
306660,14
306661,2
306662,2
306663,2
306664,2
306665,3
306666,0
306667,2
306668,6
306669,0
306670,0
306671,4
306672,4
306673,6
306674,0
306675,14
306676,14
306677,0
306678,6
306679,0
306680,4
306681,0
306682,0
306683,0
306684,12
306685,0
306686,0
306687,2
306688,6
306689,0
306690,0
306691,0
306692,10
306693,4
306694,6
306695,2
306696,14
306697,2
306698,0
306699,6
306700,0
306701,0
306702,6
306703,2
306704,2
306705,12
306706,0
306707,0
306708,6
306709,0
306710,2
306711,14
306712,14
306713,6
306714,0
306715,4
306716,6
306717,0
306718,2
306719,14
306720,2
306721,2
306722,13
306723,0
306724,5
306725,0
306726,0
306727,5
306728,2
306729,2
306730,2
306731,3
306732,4
306733,0
306734,2
306735,4
306736,0
306737,6
306738,0
306739,5
306740,7
306741,2
306742,0
306743,6
306744,0
306745,4
306746,0
306747,14
306748,2
306749,0
306750,0
306751,0
306752,6
306753,2
306754,2
306755,2
306756,5
306757,4
306758,6
306759,0
306760,6
306761,0
306762,2
306763,6
306764,0
306765,14
306766,0
306767,2
306768,0
306769,4
306770,6
306771,2
306772,7
306773,0
306774,0
306775,6
306776,0
306777,7
306778,0
306779,14
306780,2
306781,6
306782,2
306783,2
306784,2
306785,0
306786,2
306787,2
306788,2
306789,2
306790,14
306791,2
306792,2
306793,0
306794,4
306795,4
306796,4
306797,0
306798,0
306799,0
306800,0
306801,9
306802,14
306803,0
306804,0
306805,6
306806,4
306807,6
306808,5
306809,0
306810,2
306811,2
306812,3
306813,0
306814,2
306815,6
306816,0
306817,8
306818,3
306819,0
306820,0
306821,14
306822,2
306823,2
306824,6
306825,2
306826,5
306827,0
306828,4
306829,0
306830,4
306831,0
306832,6
306833,4
306834,0
306835,2
306836,0
306837,5
306838,2
306839,13
306840,0
306841,4
306842,0
306843,6
306844,0
306845,2
306846,6
306847,14
306848,2
306849,6
306850,0
306851,0
306852,0
306853,14
306854,2
306855,0
306856,14
306857,4
306858,4
306859,14
306860,0
306861,4
306862,6
306863,5
306864,0
306865,0
306866,6
306867,2
306868,2
306869,14
306870,0
306871,2
306872,6
306873,0
306874,2
306875,12
306876,0
306877,2
306878,6
306879,0
306880,0
306881,0
306882,6
306883,0
306884,2
306885,6
306886,4
306887,2
306888,2
306889,2
306890,3
306891,0
306892,2
306893,8
306894,2
306895,6
306896,0
306897,5
306898,0
306899,0
306900,2
306901,5
306902,0
306903,2
306904,6
306905,2
306906,4
306907,2
306908,5
306909,0
306910,4
306911,0
306912,13
306913,5
306914,0
306915,2
306916,6
306917,5
306918,0
306919,0
306920,12
306921,4
306922,6
306923,2
306924,6
306925,2
306926,14
306927,4
306928,4
306929,6
306930,0
306931,0
306932,7
306933,4
306934,0
306935,2
306936,0
306937,6
306938,0
306939,14
306940,4
306941,0
306942,8
306943,2
306944,0
306945,2
306946,10
306947,0
306948,9
306949,14
306950,0
306951,2
306952,6
306953,0
306954,3
306955,0
306956,0
306957,8
306958,0
306959,2
306960,14
306961,2
306962,2
306963,2
306964,6
306965,8
306966,5
306967,2
306968,0
306969,3
306970,0
306971,14
306972,6
306973,0
306974,2
306975,0
306976,4
306977,4
306978,2
306979,2
306980,0
306981,0
306982,6
306983,3
306984,0
306985,0
306986,6
306987,1
306988,14
306989,2
306990,0
306991,3
306992,2
306993,6
306994,2
306995,0
306996,14
306997,2
306998,2
306999,12
307000,2
307001,0
307002,0
307003,0
307004,1
307005,2
307006,14
307007,6
307008,6
307009,6
307010,0
307011,0
307012,0
307013,14
307014,0
307015,6
307016,2
307017,2
307018,2
307019,0
307020,2
307021,6
307022,0
307023,2
307024,7
307025,0
307026,0
307027,0
307028,6
307029,2
307030,0
307031,0
307032,0
307033,0
307034,0
307035,14
307036,0
307037,0
307038,0
307039,2
307040,0
307041,0
307042,4
307043,14
307044,4
307045,0
307046,4
307047,7
307048,0
307049,4
307050,0
307051,6
307052,2
307053,0
307054,0
307055,0
307056,0
307057,14
307058,0
307059,6
307060,2
307061,0
307062,0
307063,0
307064,0
307065,6
307066,2
307067,2
307068,7
307069,2
307070,2
307071,2
307072,14
307073,0
307074,6
307075,2
307076,6
307077,0
307078,14
307079,14
307080,0
307081,0
307082,6
307083,4
307084,6
307085,0
307086,14
307087,0
307088,2
307089,14
307090,2
307091,2
307092,14
307093,2
307094,2
307095,6
307096,2
307097,14
307098,0
307099,0
307100,14
307101,6
307102,0
307103,6
307104,2
307105,6
307106,0
307107,2
307108,6
307109,4
307110,4
307111,6
307112,4
307113,0
307114,2
307115,5
307116,0
307117,2
307118,2
307119,6
307120,2
307121,5
307122,5
307123,0
307124,4
307125,4
307126,0
307127,2
307128,6
307129,0
307130,0
307131,6
307132,0
307133,4
307134,1
307135,14
307136,0
307137,6
307138,0
307139,0
307140,4
307141,4
307142,14
307143,0
307144,2
307145,0
307146,4
307147,7
307148,2
307149,0
307150,2
307151,0
307152,2
307153,2
307154,6
307155,4
307156,4
307157,6
307158,5
307159,0
307160,4
307161,5
307162,2
307163,2
307164,14
307165,0
307166,0
307167,2
307168,6
307169,2
307170,5
307171,0
307172,0
307173,14
307174,0
307175,2
307176,14
307177,2
307178,2
307179,0
307180,14
307181,0
307182,0
307183,2
307184,0
307185,7
307186,2
307187,6
307188,2
307189,6
307190,0
307191,0
307192,0
307193,2
307194,14
307195,0
307196,0
307197,0
307198,6
307199,0
307200,4
307201,14
307202,4
307203,14
307204,14
307205,0
307206,14
307207,0
307208,0
307209,0
307210,6
307211,0
307212,4
307213,7
307214,2
307215,2
307216,13
307217,0
307218,0
307219,6
307220,0
307221,2
307222,2
307223,7
307224,2
307225,0
307226,6
307227,0
307228,0
307229,6
307230,14
307231,14
307232,0
307233,6
307234,0
307235,2
307236,14
307237,6
307238,0
307239,0
307240,14
307241,2
307242,0
307243,2
307244,6
307245,4
307246,4
307247,6
307248,0
307249,0
307250,4
307251,14
307252,5
307253,0
307254,14
307255,0
307256,0
307257,6
307258,2
307259,6
307260,4
307261,7
307262,2
307263,0
307264,0
307265,5
307266,2
307267,6
307268,4
307269,0
307270,6
307271,4
307272,0
307273,2
307274,5
307275,0
307276,2
307277,6
307278,2
307279,0
307280,4
307281,0
307282,0
307283,4
307284,4
307285,14
307286,0
307287,13
307288,0
307289,0
307290,6
307291,5
307292,0
307293,4
307294,14
307295,5
307296,2
307297,2
307298,2
307299,6
307300,0
307301,2
307302,6
307303,0
307304,0
307305,14
307306,0
307307,0
307308,14
307309,0
307310,6
307311,0
307312,0
307313,2
307314,2
307315,2
307316,0
307317,0
307318,0
307319,2
307320,0
307321,2
307322,0
307323,4
307324,2
307325,2
307326,4
307327,6
307328,0
307329,0
307330,0
307331,0
307332,4
307333,2
307334,7
307335,3
307336,0
307337,0
307338,0
307339,2
307340,2
307341,2
307342,2
307343,6
307344,0
307345,0
307346,3
307347,0
307348,2
307349,4
307350,14
307351,6
307352,6
307353,0
307354,0
307355,6
307356,4
307357,4
307358,7
307359,4
307360,2
307361,7
307362,0
307363,0
307364,6
307365,0
307366,0
307367,0
307368,1
307369,0
307370,14
307371,0
307372,6
307373,0
307374,2
307375,14
307376,6
307377,0
307378,0
307379,14
307380,2
307381,6
307382,2
307383,2
307384,0
307385,4
307386,0
307387,0
307388,5
307389,0
307390,0
307391,6
307392,0
307393,7
307394,2
307395,0
307396,5
307397,0
307398,2
307399,14
307400,0
307401,0
307402,4
307403,7
307404,0
307405,0
307406,0
307407,5
307408,2
307409,0
307410,2
307411,0
307412,5
307413,0
307414,2
307415,6
307416,0
307417,4
307418,0
307419,0
307420,2
307421,2
307422,6
307423,4
307424,5
307425,2
307426,7
307427,4
307428,0
307429,6
307430,4
307431,2
307432,6
307433,2
307434,5
307435,4
307436,0
307437,6
307438,5
307439,0
307440,0
307441,6
307442,2
307443,0
307444,0
307445,0
307446,5
307447,0
307448,0
307449,6
307450,6
307451,0
307452,6
307453,0
307454,0
307455,0
307456,2
307457,6
307458,0
307459,4
307460,14
307461,0
307462,6
307463,0
307464,14
307465,0
307466,6
307467,0
307468,0
307469,2
307470,0
307471,0
307472,14
307473,2
307474,2
307475,14
307476,14
307477,0
307478,0
307479,6
307480,2
307481,4
307482,7
307483,1
307484,0
307485,14
307486,4
307487,0
307488,0
307489,2
307490,14
307491,2
307492,4
307493,7
307494,2
307495,2
307496,6
307497,0
307498,0
307499,0
307500,6
307501,0
307502,6
307503,2
307504,0
307505,0
307506,2
307507,6
307508,0
307509,5
307510,2
307511,14
307512,0
307513,0
307514,0
307515,2
307516,14
307517,0
307518,0
307519,0
307520,2
307521,0
307522,4
307523,0
307524,14
307525,4
307526,5
307527,0
307528,0
307529,6
307530,4
307531,0
307532,6
307533,14
307534,0
307535,0
307536,2
307537,2
307538,13
307539,0
307540,6
307541,4
307542,6
307543,2
307544,0
307545,14
307546,2
307547,14
307548,4
307549,0
307550,0
307551,2
307552,2
307553,2
307554,2
307555,2
307556,7
307557,2
307558,0
307559,2
307560,0
307561,6
307562,2
307563,4
307564,5
307565,0
307566,0
307567,4
307568,0
307569,4
307570,0
307571,6
307572,0
307573,1
307574,14
307575,0
307576,6
307577,0
307578,0
307579,2
307580,14
307581,14
307582,2
307583,0
307584,2
307585,2
307586,4
307587,7
307588,1
307589,0
307590,14
307591,4
307592,5
307593,0
307594,0
307595,4
307596,2
307597,2
307598,7
307599,2
307600,0
307601,14
307602,6
307603,2
307604,14
307605,0
307606,2
307607,2
307608,2
307609,8
307610,0
307611,4
307612,7
307613,14
307614,0
307615,2
307616,0
307617,4
307618,7
307619,2
307620,0
307621,4
307622,0
307623,0
307624,4
307625,0
307626,2
307627,0
307628,6
307629,0
307630,5
307631,2
307632,2
307633,2
307634,2
307635,2
307636,14
307637,5
307638,2
307639,0
307640,8
307641,0
307642,5
307643,2
307644,2
307645,12
307646,0
307647,6
307648,2
307649,2
307650,2
307651,7
307652,0
307653,0
307654,1
307655,14
307656,0
307657,6
307658,4
307659,0
307660,2
307661,6
307662,4
307663,0
307664,1
307665,0
307666,0
307667,0
307668,0
307669,2
307670,14
307671,0
307672,4
307673,2
307674,2
307675,13
307676,2
307677,2
307678,7
307679,2
307680,0
307681,0
307682,0
307683,0
307684,4
307685,0
307686,0
307687,0
307688,5
307689,14
307690,4
307691,14
307692,5
307693,0
307694,14
307695,0
307696,2
307697,6
307698,4
307699,2
307700,2
307701,14
307702,5
307703,2
307704,0
307705,8
307706,0
307707,5
307708,2
307709,2
307710,12
307711,2
307712,6
307713,2
307714,2
307715,2
307716,7
307717,0
307718,0
307719,1
307720,14
307721,0
307722,6
307723,4
307724,0
307725,6
307726,2
307727,4
307728,7
307729,2
307730,2
307731,6
307732,5
307733,2
307734,0
307735,0
307736,0
307737,6
307738,0
307739,0
307740,0
307741,2
307742,2
307743,6
307744,0
307745,2
307746,14
307747,5
307748,0
307749,0
307750,0
307751,2
307752,14
307753,4
307754,0
307755,0
307756,0
307757,6
307758,0
307759,0
307760,0
307761,0
307762,0
307763,2
307764,14
307765,5
307766,0
307767,0
307768,0
307769,4
307770,0
307771,0
307772,6
307773,2
307774,0
307775,2
307776,14
307777,0
307778,4
307779,0
307780,0
307781,0
307782,0
307783,0
307784,6
307785,0
307786,2
307787,3
307788,0
307789,6
307790,6
307791,0
307792,0
307793,6
307794,0
307795,2
307796,14
307797,0
307798,14
307799,0
307800,0
307801,14
307802,5
307803,0
307804,2
307805,0
307806,2
307807,2
307808,0
307809,0
307810,14
307811,2
307812,2
307813,14
307814,4
307815,0
307816,7
307817,5
307818,0
307819,6
307820,2
307821,14
307822,2
307823,4
307824,0
307825,14
307826,2
307827,0
307828,6
307829,1
307830,14
307831,4
307832,0
307833,2
307834,5
307835,0
307836,6
307837,7
307838,0
307839,2
307840,6
307841,2
307842,0
307843,0
307844,0
307845,4
307846,0
307847,4
307848,6
307849,4
307850,0
307851,14
307852,2
307853,2
307854,2
307855,0
307856,0
307857,0
307858,0
307859,0
307860,14
307861,6
307862,0
307863,2
307864,4
307865,0
307866,6
307867,5
307868,14
307869,6
307870,0
307871,0
307872,6
307873,0
307874,0
307875,6
307876,1
307877,14
307878,2
307879,0
307880,5
307881,5
307882,0
307883,6
307884,0
307885,2
307886,0
307887,5
307888,0
307889,0
307890,1
307891,14
307892,0
307893,0
307894,6
307895,0
307896,2
307897,4
307898,0
307899,0
307900,2
307901,0
307902,6
307903,0
307904,2
307905,0
307906,0
307907,0
307908,6
307909,0
307910,7
307911,2
307912,0
307913,0
307914,6
307915,2
307916,2
307917,2
307918,0
307919,0
307920,14
307921,0
307922,6
307923,3
307924,2
307925,2
307926,2
307927,14
307928,0
307929,0
307930,0
307931,14
307932,0
307933,14
307934,7
307935,2
307936,8
307937,0
307938,0
307939,14
307940,0
307941,0
307942,6
307943,2
307944,2
307945,0
307946,14
307947,4
307948,3
307949,0
307950,6
307951,4
307952,14
307953,0
307954,8
307955,2
307956,2
307957,0
307958,0
307959,5
307960,4
307961,0
307962,6
307963,5
307964,0
307965,6
307966,2
307967,2
307968,14
307969,2
307970,2
307971,6
307972,2
307973,4
307974,0
307975,2
307976,5
307977,5
307978,0
307979,2
307980,6
307981,2
307982,0
307983,0
307984,14
307985,0
307986,0
307987,0
307988,0
307989,2
307990,0
307991,2
307992,2
307993,0
307994,0
307995,14
307996,14
307997,0
307998,0
307999,7
308000,0
308001,2
308002,4
308003,6
308004,14
308005,2
308006,2
308007,7
308008,0
308009,0
308010,2
308011,6
308012,0
308013,0
308014,0
308015,2
308016,0
308017,0
308018,14
308019,0
308020,0
308021,4
308022,2
308023,4
308024,6
308025,4
308026,2
308027,2
308028,6
308029,0
308030,0
308031,2
308032,14
308033,6
308034,2
308035,6
308036,5
308037,14
308038,0
308039,6
308040,14
308041,0
308042,6
308043,2
308044,2
308045,2
308046,0
308047,2
308048,2
308049,0
308050,3
308051,0
308052,0
308053,6
308054,2
308055,4
308056,0
308057,4
308058,4
308059,6
308060,4
308061,14
308062,2
308063,7
308064,2
308065,2
308066,0
308067,0
308068,0
308069,2
308070,6
308071,0
308072,0
308073,2
308074,0
308075,6
308076,0
308077,0
308078,0
308079,7
308080,0
308081,4
308082,14
308083,0
308084,2
308085,0
308086,6
308087,14
308088,0
308089,4
308090,7
308091,6
308092,0
308093,6
308094,0
308095,2
308096,2
308097,7
308098,0
308099,0
308100,2
308101,5
308102,0
308103,6
308104,0
308105,0
308106,0
308107,6
308108,0
308109,2
308110,0
308111,14
308112,0
308113,2
308114,14
308115,5
308116,0
308117,0
308118,12
308119,2
308120,2
308121,6
308122,4
308123,0
308124,0
308125,2
308126,6
308127,0
308128,6
308129,0
308130,2
308131,6
308132,5
308133,0
308134,4
308135,6
308136,5
308137,2
308138,6
308139,0
308140,2
308141,2
308142,2
308143,14
308144,0
308145,0
308146,0
308147,6
308148,0
308149,2
308150,2
308151,7
308152,2
308153,2
308154,2
308155,4
308156,2
308157,3
308158,0
308159,0
308160,6
308161,0
308162,2
308163,0
308164,4
308165,6
308166,2
308167,0
308168,2
308169,6
308170,6
308171,2
308172,0
308173,2
308174,6
308175,4
308176,0
308177,7
308178,0
308179,6
308180,7
308181,6
308182,0
308183,14
308184,2
308185,6
308186,0
308187,2
308188,0
308189,6
308190,0
308191,2
308192,0
308193,0
308194,0
308195,4
308196,0
308197,4
308198,4
308199,6
308200,4
308201,4
308202,2
308203,7
308204,0
308205,6
308206,14
308207,14
308208,0
308209,2
308210,7
308211,2
308212,0
308213,6
308214,0
308215,7
308216,0
308217,4
308218,0
308219,0
308220,0
308221,2
308222,1
308223,14
308224,0
308225,6
308226,0
308227,0
308228,6
308229,2
308230,4
308231,0
308232,4
308233,14
308234,4
308235,4
308236,4
308237,0
308238,14
308239,2
308240,2
308241,2
308242,7
308243,2
308244,2
308245,0
308246,2
308247,4
308248,0
308249,2
308250,7
308251,4
308252,14
308253,6
308254,4
308255,0
308256,4
308257,6
308258,2
308259,6
308260,0
308261,0
308262,14
308263,0
308264,0
308265,0
308266,3
308267,2
308268,6
308269,2
308270,2
308271,2
308272,6
308273,2
308274,6
308275,0
308276,6
308277,2
308278,2
308279,0
308280,4
308281,14
308282,0
308283,6
308284,0
308285,0
308286,6
308287,0
308288,14
308289,2
308290,0
308291,0
308292,6
308293,2
308294,2
308295,2
308296,2
308297,7
308298,4
308299,0
308300,0
308301,7
308302,2
308303,2
308304,2
308305,7
308306,2
308307,2
308308,0
308309,12
308310,3
308311,2
308312,2
308313,2
308314,2
308315,3
308316,14
308317,2
308318,2
308319,0
308320,2
308321,7
308322,14
308323,2
308324,14
308325,2
308326,2
308327,7
308328,6
308329,4
308330,0
308331,5
308332,0
308333,2
308334,6
308335,4
308336,2
308337,0
308338,0
308339,14
308340,5
308341,0
308342,0
308343,2
308344,14
308345,0
308346,0
308347,0
308348,0
308349,4
308350,4
308351,4
308352,14
308353,0
308354,0
308355,2
308356,14
308357,0
308358,2
308359,2
308360,14
308361,4
308362,4
308363,4
308364,7
308365,14
308366,0
308367,2
308368,2
308369,2
308370,2
308371,3
308372,0
308373,2
308374,6
308375,2
308376,2
308377,4
308378,6
308379,0
308380,5
308381,2
308382,6
308383,0
308384,12
308385,0
308386,0
308387,2
308388,6
308389,2
308390,0
308391,14
308392,5
308393,0
308394,2
308395,5
308396,0
308397,0
308398,6
308399,0
308400,14
308401,5
308402,0
308403,0
308404,2
308405,0
308406,2
308407,14
308408,0
308409,0
308410,0
308411,5
308412,0
308413,0
308414,4
308415,0
308416,6
308417,4
308418,6
308419,0
308420,12
308421,4
308422,6
308423,0
308424,0
308425,0
308426,6
308427,2
308428,4
308429,0
308430,0
308431,14
308432,0
308433,0
308434,14
308435,0
308436,0
308437,0
308438,0
308439,2
308440,6
308441,2
308442,6
308443,0
308444,0
308445,2
308446,2
308447,5
308448,14
308449,4
308450,2
308451,2
308452,2
308453,2
308454,0
308455,14
308456,0
308457,6
308458,0
308459,0
308460,0
308461,6
308462,2
308463,4
308464,6
308465,0
308466,2
308467,0
308468,7
308469,2
308470,14
308471,0
308472,7
308473,0
308474,0
308475,0
308476,4
308477,0
308478,0
308479,7
308480,2
308481,2
308482,7
308483,14
308484,2
308485,2
308486,4
308487,2
308488,0
308489,5
308490,0
308491,0
308492,7
308493,0
308494,7
308495,0
308496,0
308497,0
308498,7
308499,2
308500,2
308501,2
308502,3
308503,0
308504,2
308505,0
308506,0
308507,6
308508,2
308509,0
308510,6
308511,0
308512,2
308513,6
308514,0
308515,0
308516,7
308517,4
308518,14
308519,14
308520,7
308521,14
308522,4
308523,0
308524,6
308525,0
308526,2
308527,0
308528,2
308529,2
308530,14
308531,0
308532,0
308533,14
308534,0
308535,0
308536,2
308537,0
308538,2
308539,0
308540,14
308541,5
308542,4
308543,2
308544,6
308545,5
308546,0
308547,0
308548,14
308549,1
308550,14
308551,0
308552,6
308553,0
308554,0
308555,0
308556,0
308557,0
308558,2
308559,14
308560,2
308561,2
308562,5
308563,2
308564,0
308565,2
308566,12
308567,5
308568,2
308569,0
308570,2
308571,1
308572,14
308573,2
308574,2
308575,14
308576,2
308577,0
308578,0
308579,14
308580,0
308581,14
308582,2
308583,0
308584,14
308585,4
308586,2
308587,7
308588,2
308589,0
308590,10
308591,0
308592,4
308593,2
308594,0
308595,2
308596,0
308597,2
308598,2
308599,2
308600,3
308601,0
308602,2
308603,6
308604,2
308605,14
308606,6
308607,14
308608,0
308609,4
308610,14
308611,14
308612,10
308613,14
308614,4
308615,0
308616,6
308617,0
308618,2
308619,0
308620,7
308621,0
308622,2
308623,2
308624,2
308625,2
308626,14
308627,1
308628,14
308629,4
308630,0
308631,0
308632,2
308633,2
308634,2
308635,3
308636,0
308637,0
308638,6
308639,0
308640,14
308641,2
308642,2
308643,2
308644,6
308645,4
308646,14
308647,6
308648,0
308649,5
308650,0
308651,2
308652,13
308653,0
308654,0
308655,6
308656,0
308657,2
308658,14
308659,0
308660,14
308661,0
308662,0
308663,0
308664,2
308665,2
308666,2
308667,3
308668,0
308669,2
308670,6
308671,2
308672,2
308673,5
308674,0
308675,4
308676,6
308677,0
308678,0
308679,0
308680,0
308681,14
308682,5
308683,0
308684,2
308685,14
308686,4
308687,2
308688,6
308689,4
308690,5
308691,4
308692,4
308693,6
308694,0
308695,2
308696,0
308697,2
308698,6
308699,0
308700,5
308701,14
308702,6
308703,0
308704,0
308705,6
308706,0
308707,14
308708,0
308709,0
308710,13
308711,14
308712,6
308713,0
308714,0
308715,2
308716,2
308717,1
308718,14
308719,2
308720,2
308721,14
308722,3
308723,0
308724,0
308725,4
308726,14
308727,3
308728,4
308729,0
308730,6
308731,5
308732,0
308733,4
308734,14
308735,0
308736,2
308737,14
308738,0
308739,0
308740,0
308741,2
308742,0
308743,6
308744,2
308745,0
308746,2
308747,0
308748,2
308749,2
308750,2
308751,14
308752,0
308753,6
308754,2
308755,0
308756,2
308757,6
308758,0
308759,0
308760,0
308761,2
308762,2
308763,2
308764,2
308765,14
308766,2
308767,4
308768,6
308769,0
308770,2
308771,2
308772,2
308773,5
308774,0
308775,0
308776,14
308777,7
308778,0
308779,0
308780,0
308781,14
308782,5
308783,0
308784,2
308785,6
308786,14
308787,2
308788,2
308789,14
308790,2
308791,6
308792,4
308793,2
308794,14
308795,0
308796,0
308797,0
308798,0
308799,0
308800,2
308801,4
308802,6
308803,4
308804,3
308805,0
308806,0
308807,0
308808,14
308809,5
308810,0
308811,0
308812,7
308813,2
308814,2
308815,14
308816,4
308817,6
308818,4
308819,4
308820,6
308821,0
308822,14
308823,4
308824,0
308825,0
308826,0
308827,2
308828,2
308829,14
308830,5
308831,0
308832,2
308833,6
308834,0
308835,5
308836,0
308837,6
308838,4
308839,0
308840,5
308841,2
308842,8
308843,0
308844,0
308845,2
308846,6
308847,2
308848,2
308849,6
308850,5
308851,0
308852,2
308853,6
308854,0
308855,2
308856,0
308857,0
308858,2
308859,0
308860,6
308861,0
308862,2
308863,2
308864,2
308865,3
308866,0
308867,2
308868,7
308869,14
308870,0
308871,0
308872,6
308873,0
308874,6
308875,2
308876,6
308877,2
308878,5
308879,0
308880,2
308881,6
308882,4
308883,6
308884,4
308885,14
308886,2
308887,6
308888,5
308889,0
308890,2
308891,2
308892,5
308893,0
308894,2
308895,4
308896,5
308897,0
308898,0
308899,2
308900,0
308901,0
308902,0
308903,2
308904,2
308905,7
308906,0
308907,0
308908,0
308909,2
308910,14
308911,0
308912,0
308913,0
308914,5
308915,0
308916,0
308917,0
308918,6
308919,6
308920,4
308921,6
308922,0
308923,0
308924,5
308925,14
308926,0
308927,4
308928,6
308929,0
308930,0
308931,6
308932,2
308933,2
308934,7
308935,14
308936,0
308937,2
308938,0
308939,0
308940,0
308941,0
308942,5
308943,0
308944,14
308945,2
308946,2
308947,14
308948,4
308949,2
308950,13
308951,4
308952,5
308953,0
308954,5
308955,14
308956,2
308957,0
308958,0
308959,4
308960,4
308961,0
308962,6
308963,0
308964,4
308965,0
308966,6
308967,4
308968,0
308969,0
308970,0
308971,2
308972,6
308973,2
308974,14
308975,4
308976,2
308977,13
308978,4
308979,0
308980,4
308981,0
308982,7
308983,2
308984,14
308985,0
308986,4
308987,4
308988,0
308989,6
308990,5
308991,0
308992,4
308993,7
308994,5
308995,0
308996,2
308997,0
308998,0
308999,13
309000,0
309001,2
309002,12
309003,0
309004,13
309005,0
309006,6
309007,2
309008,0
309009,14
309010,0
309011,0
309012,0
309013,6
309014,0
309015,3
309016,2
309017,0
309018,8
309019,2
309020,6
309021,2
309022,2
309023,0
309024,2
309025,6
309026,4
309027,5
309028,0
309029,2
309030,6
309031,2
309032,2
309033,4
309034,0
309035,6
309036,0
309037,5
309038,0
309039,2
309040,6
309041,2
309042,2
309043,8
309044,0
309045,0
309046,14
309047,0
309048,0
309049,2
309050,14
309051,6
309052,0
309053,2
309054,0
309055,0
309056,14
309057,2
309058,2
309059,2
309060,3
309061,0
309062,0
309063,6
309064,6
309065,2
309066,2
309067,0
309068,14
309069,2
309070,0
309071,14
309072,4
309073,2
309074,6
309075,5
309076,0
309077,0
309078,6
309079,5
309080,2
309081,6
309082,2
309083,0
309084,0
309085,5
309086,0
309087,6
309088,4
309089,6
309090,5
309091,0
309092,0
309093,6
309094,0
309095,2
309096,0
309097,2
309098,6
309099,0
309100,1
309101,0
309102,6
309103,0
309104,0
309105,0
309106,14
309107,14
309108,4
309109,2
309110,14
309111,4
309112,2
309113,13
309114,2
309115,7
309116,0
309117,5
309118,7
309119,0
309120,0
309121,14
309122,2
309123,2
309124,0
309125,0
309126,0
309127,5
309128,0
309129,6
309130,2
309131,8
309132,5
309133,0
309134,0
309135,4
309136,14
309137,5
309138,0
309139,2
309140,14
309141,2
309142,0
309143,0
309144,0
309145,0
309146,2
309147,2
309148,7
309149,14
309150,14
309151,0
309152,14
309153,4
309154,2
309155,0
309156,5
309157,0
309158,0
309159,6
309160,4
309161,0
309162,0
309163,5
309164,0
309165,0
309166,14
309167,2
309168,0
309169,0
309170,5
309171,0
309172,6
309173,2
309174,6
309175,7
309176,13
309177,0
309178,4
309179,0
309180,14
309181,0
309182,2
309183,14
309184,0
309185,14
309186,2
309187,2
309188,14
309189,0
309190,4
309191,6
309192,0
309193,4
309194,2
309195,0
309196,4
309197,0
309198,6
309199,2
309200,6
309201,0
309202,0
309203,0
309204,0
309205,6
309206,2
309207,14
309208,0
309209,2
309210,2
309211,14
309212,0
309213,0
309214,0
309215,0
309216,4
309217,2
309218,2
309219,14
309220,4
309221,14
309222,7
309223,4
309224,4
309225,6
309226,2
309227,6
309228,2
309229,14
309230,4
309231,2
309232,4
309233,2
309234,0
309235,0
309236,12
309237,14
309238,0
309239,6
309240,0
309241,2
309242,14
309243,4
309244,14
309245,2
309246,6
309247,4
309248,0
309249,14
309250,2
309251,0
309252,0
309253,7
309254,0
309255,0
309256,10
309257,2
309258,6
309259,0
309260,14
309261,4
309262,2
309263,0
309264,1
309265,14
309266,0
309267,0
309268,14
309269,2
309270,14
309271,4
309272,3
309273,0
309274,4
309275,0
309276,5
309277,0
309278,0
309279,6
309280,3
309281,0
309282,6
309283,0
309284,0
309285,0
309286,2
309287,7
309288,0
309289,0
309290,0
309291,7
309292,0
309293,0
309294,6
309295,2
309296,0
309297,7
309298,0
309299,0
309300,7
309301,2
309302,0
309303,6
309304,0
309305,0
309306,0
309307,5
309308,2
309309,14
309310,5
309311,0
309312,6
309313,1
309314,14
309315,0
309316,4
309317,4
309318,6
309319,0
309320,0
309321,14
309322,0
309323,0
309324,2
309325,0
309326,6
309327,4
309328,4
309329,6
309330,4
309331,0
309332,0
309333,0
309334,14
309335,0
309336,2
309337,2
309338,14
309339,3
309340,0
309341,2
309342,2
309343,14
309344,3
309345,0
309346,2
309347,3
309348,0
309349,14
309350,14
309351,0
309352,0
309353,5
309354,0
309355,2
309356,6
309357,4
309358,2
309359,1
309360,14
309361,0
309362,6
309363,4
309364,5
309365,0
309366,2
309367,8
309368,2
309369,2
309370,14
309371,2
309372,0
309373,0
309374,10
309375,2
309376,0
309377,14
309378,2
309379,3
309380,0
309381,0
309382,0
309383,0
309384,0
309385,14
309386,2
309387,2
309388,2
309389,0
309390,0
309391,0
309392,4
309393,0
309394,5
309395,14
309396,0
309397,14
309398,0
309399,4
309400,6
309401,0
309402,2
309403,2
309404,5
309405,0
309406,2
309407,2
309408,2
309409,2
309410,0
309411,0
309412,0
309413,0
309414,4
309415,0
309416,2
309417,4
309418,2
309419,6
309420,2
309421,0
309422,0
309423,4
309424,6
