ID,label
349752,0
349753,14
349754,4
349755,2
349756,14
349757,14
349758,2
349759,0
349760,14
349761,0
349762,0
349763,2
349764,0
349765,14
349766,4
349767,14
349768,4
349769,0
349770,0
349771,14
349772,4
349773,14
349774,0
349775,6
349776,0
349777,14
349778,5
349779,0
349780,0
349781,0
349782,0
349783,14
349784,0
349785,2
349786,0
349787,0
349788,0
349789,14
349790,0
349791,14
349792,14
349793,6
349794,0
349795,0
349796,0
349797,14
349798,4
349799,2
349800,0
349801,7
349802,0
349803,2
349804,4
349805,6
349806,4
349807,14
349808,14
349809,0
349810,0
349811,0
349812,6
349813,0
349814,6
349815,5
349816,0
349817,6
349818,14
349819,6
349820,0
349821,14
349822,2
349823,0
349824,14
349825,6
349826,0
349827,2
349828,0
349829,14
349830,4
349831,0
349832,4
349833,4
349834,14
349835,6
349836,2
349837,14
349838,6
349839,4
349840,14
349841,6
349842,0
349843,6
349844,3
349845,0
349846,0
349847,14
349848,4
349849,3
349850,4
349851,6
349852,5
349853,4
349854,2
349855,14
349856,0
349857,0
349858,4
349859,0
349860,2
349861,2
349862,6
349863,3
349864,0
349865,0
349866,6
349867,3
349868,0
349869,0
349870,14
349871,14
349872,0
349873,0
349874,4
349875,6
349876,3
349877,14
349878,0
349879,4
349880,14
349881,14
349882,4
349883,2
349884,0
349885,5
349886,0
349887,0
349888,10
349889,14
349890,6
349891,0
349892,14
349893,0
349894,2
349895,6
349896,0
349897,14
349898,3
349899,0
349900,2
349901,0
349902,6
349903,3
349904,0
349905,0
349906,6
349907,2
349908,4
349909,6
349910,2
349911,14
349912,14
349913,2
349914,0
349915,4
349916,14
349917,5
349918,0
349919,0
349920,14
349921,4
349922,3
349923,0
349924,14
349925,6
349926,0
349927,14
349928,0
349929,2
349930,2
349931,6
349932,0
349933,14
349934,2
349935,0
349936,14
349937,0
349938,0
349939,0
349940,14
349941,6
349942,4
349943,14
349944,0
349945,0
349946,4
349947,4
349948,0
349949,0
349950,7
349951,2
349952,4
349953,0
349954,14
349955,2
349956,0
349957,2
349958,7
349959,6
349960,2
349961,0
349962,0
349963,0
349964,2
349965,14
349966,6
349967,0
349968,4
349969,0
349970,14
349971,2
349972,14
349973,0
349974,0
349975,14
349976,4
349977,3
349978,0
349979,14
349980,14
349981,0
349982,0
349983,14
349984,0
349985,14
349986,4
349987,0
349988,2
349989,14
349990,4
349991,0
349992,0
349993,14
349994,5
349995,0
349996,4
349997,6
349998,0
349999,3
350000,0
350001,6
350002,5
350003,0
350004,0
350005,3
350006,0
350007,0
350008,0
350009,3
350010,4
350011,6
350012,3
350013,0
350014,14
350015,2
350016,6
350017,2
350018,0
350019,0
350020,14
350021,0
350022,7
350023,14
350024,6
350025,0
350026,3
350027,0
350028,0
350029,6
350030,3
350031,0
350032,0
350033,6
350034,3
350035,0
350036,4
350037,6
350038,0
350039,0
350040,0
350041,5
350042,14
350043,6
350044,2
350045,6
350046,0
350047,2
350048,4
350049,6
350050,5
350051,0
350052,6
350053,3
350054,0
350055,14
350056,4
350057,0
350058,14
350059,2
350060,0
350061,7
350062,6
350063,2
350064,3
350065,0
350066,4
350067,6
350068,0
350069,2
350070,0
350071,0
350072,4
350073,6
350074,0
350075,4
350076,4
350077,6
350078,5
350079,0
350080,2
350081,2
350082,2
350083,14
350084,0
350085,6
350086,5
350087,2
350088,2
350089,6
350090,0
350091,0
350092,4
350093,14
350094,14
350095,14
350096,4
350097,0
350098,14
350099,14
350100,4
350101,2
350102,4
350103,6
350104,1
350105,14
350106,0
350107,2
350108,4
350109,14
350110,4
350111,0
350112,0
350113,14
350114,4
350115,4
350116,0
350117,6
350118,5
350119,0
350120,0
350121,6
350122,3
350123,0
350124,2
350125,2
350126,14
350127,3
350128,0
350129,0
350130,6
350131,0
350132,0
350133,0
350134,0
350135,2
350136,14
350137,2
350138,4
350139,6
350140,0
350141,14
350142,0
350143,4
350144,2
350145,0
350146,0
350147,0
350148,14
350149,0
350150,6
350151,4
350152,14
350153,0
350154,2
350155,2
350156,4
350157,4
350158,6
350159,2
350160,14
350161,0
350162,0
350163,0
350164,6
350165,3
350166,4
350167,0
350168,0
350169,2
350170,6
350171,5
350172,0
350173,0
350174,6
350175,5
350176,0
350177,14
350178,4
350179,2
350180,2
350181,7
350182,0
350183,0
350184,14
350185,2
350186,5
350187,14
350188,2
350189,14
350190,14
350191,2
350192,2
350193,0
350194,0
350195,14
350196,4
350197,14
350198,6
350199,4
350200,14
350201,0
350202,2
350203,6
350204,0
350205,14
350206,2
350207,0
350208,4
350209,0
350210,3
350211,0
350212,14
350213,2
350214,0
350215,6
350216,0
350217,5
350218,4
350219,14
350220,2
350221,2
350222,14
350223,4
350224,2
350225,0
350226,7
350227,4
350228,14
350229,14
350230,0
350231,4
350232,14
350233,5
350234,0
350235,2
350236,0
350237,0
350238,14
350239,0
350240,0
350241,0
350242,14
350243,2
350244,14
350245,0
350246,14
350247,6
350248,0
350249,3
350250,0
350251,14
350252,6
350253,14
350254,6
350255,3
350256,0
350257,0
350258,7
350259,0
350260,6
350261,0
350262,3
350263,0
350264,0
350265,7
350266,0
350267,2
350268,14
350269,2
350270,14
350271,6
350272,0
350273,14
350274,0
350275,6
350276,0
350277,4
350278,14
350279,4
350280,2
350281,6
350282,4
350283,2
350284,0
350285,6
350286,0
350287,14
350288,2
350289,0
350290,2
350291,14
350292,0
350293,2
350294,4
350295,4
350296,4
350297,14
350298,6
350299,0
350300,2
350301,6
350302,2
350303,0
350304,2
350305,0
350306,6
350307,5
350308,0
350309,0
350310,0
350311,6
350312,0
350313,0
350314,14
350315,7
350316,0
350317,0
350318,7
350319,5
350320,0
350321,0
350322,0
350323,0
350324,2
350325,0
350326,7
350327,0
350328,2
350329,6
350330,2
350331,3
350332,0
350333,0
350334,14
350335,2
350336,3
350337,14
350338,6
350339,4
350340,14
350341,3
350342,7
350343,2
350344,0
350345,6
350346,5
350347,14
350348,0
350349,4
350350,7
350351,14
350352,0
350353,6
350354,3
350355,0
350356,0
350357,7
350358,2
350359,2
350360,14
350361,6
350362,0
350363,2
350364,0
350365,6
350366,0
350367,2
350368,0
350369,0
350370,0
350371,14
350372,4
350373,0
350374,14
350375,0
350376,0
350377,14
350378,4
350379,0
350380,2
350381,0
350382,7
350383,14
350384,6
350385,4
350386,2
350387,6
350388,5
350389,0
350390,4
350391,4
350392,5
350393,4
350394,6
350395,0
350396,7
350397,0
350398,4
350399,4
350400,6
350401,14
350402,6
350403,5
350404,0
350405,0
350406,14
350407,6
350408,0
350409,4
350410,3
350411,0
350412,0
350413,7
350414,14
350415,0
350416,0
350417,6
350418,4
350419,13
350420,0
350421,0
350422,6
350423,3
350424,4
350425,14
350426,4
350427,0
350428,0
350429,0
350430,2
350431,0
350432,14
350433,14
350434,0
350435,14
350436,4
350437,14
350438,0
350439,2
350440,6
350441,0
350442,14
350443,2
350444,2
350445,14
350446,14
350447,0
350448,0
350449,0
350450,14
350451,4
350452,0
350453,0
350454,6
350455,2
350456,2
350457,6
350458,2
350459,4
350460,6
350461,0
350462,5
350463,0
350464,0
350465,6
350466,6
350467,2
350468,0
350469,4
350470,5
350471,0
350472,0
350473,14
350474,0
350475,14
350476,0
350477,0
350478,2
350479,6
350480,14
350481,2
350482,0
350483,6
350484,2
350485,14
350486,6
350487,0
350488,4
350489,4
350490,0
350491,0
350492,0
350493,2
350494,14
350495,14
350496,14
350497,0
350498,2
350499,6
350500,0
350501,14
350502,6
350503,5
350504,0
350505,6
350506,0
350507,2
350508,0
350509,0
350510,14
350511,4
350512,14
350513,0
350514,0
350515,7
350516,0
350517,4
350518,6
350519,6
350520,3
350521,14
350522,14
350523,0
350524,4
350525,7
350526,4
350527,2
350528,6
350529,2
350530,2
350531,2
350532,2
350533,6
350534,2
350535,14
350536,7
350537,4
350538,0
350539,2
350540,4
350541,4
350542,14
350543,14
350544,3
350545,0
350546,2
350547,0
350548,14
350549,3
350550,14
350551,7
350552,4
350553,0
350554,6
350555,0
350556,6
350557,0
350558,0
350559,14
350560,4
350561,2
350562,0
350563,0
350564,0
350565,3
350566,2
350567,6
350568,2
350569,4
350570,6
350571,5
350572,0
350573,0
350574,0
350575,0
350576,0
350577,0
350578,2
350579,8
350580,2
350581,0
350582,14
350583,0
350584,0
350585,0
350586,2
350587,14
350588,1
350589,14
350590,14
350591,2
350592,4
350593,0
350594,2
350595,0
350596,0
350597,2
350598,0
350599,6
350600,5
350601,0
350602,0
350603,5
350604,0
350605,14
350606,0
350607,0
350608,0
350609,0
350610,14
350611,5
350612,0
350613,4
350614,0
350615,2
350616,4
350617,6
350618,0
350619,2
350620,0
350621,6
350622,3
350623,2
350624,2
350625,2
350626,6
350627,0
350628,14
350629,14
350630,0
350631,0
350632,5
350633,0
350634,4
350635,0
350636,2
350637,14
350638,0
350639,5
350640,4
350641,0
350642,0
350643,0
350644,0
350645,3
350646,0
350647,0
350648,14
350649,4
350650,0
350651,14
350652,6
350653,4
350654,2
350655,2
350656,14
350657,14
350658,2
350659,0
350660,12
350661,2
350662,2
350663,0
350664,0
350665,2
350666,7
350667,0
350668,0
350669,14
350670,2
350671,0
350672,14
350673,6
350674,3
350675,0
350676,14
350677,0
350678,0
350679,2
350680,2
350681,0
350682,14
350683,2
350684,2
350685,3
350686,0
350687,2
350688,14
350689,3
350690,0
350691,2
350692,14
350693,3
350694,0
350695,14
350696,2
350697,14
350698,4
350699,0
350700,3
350701,14
350702,6
350703,0
350704,6
350705,3
350706,0
350707,14
350708,4
350709,2
350710,14
350711,0
350712,4
350713,14
350714,4
350715,0
350716,0
350717,14
350718,4
350719,0
350720,0
350721,2
350722,6
350723,0
350724,14
350725,14
350726,2
350727,14
350728,2
350729,0
350730,14
350731,6
350732,0
350733,5
350734,0
350735,0
350736,0
350737,0
350738,0
350739,6
350740,0
350741,2
350742,14
350743,0
350744,14
350745,0
350746,14
350747,14
350748,0
350749,6
350750,0
350751,0
350752,0
350753,2
350754,2
350755,0
350756,2
350757,14
350758,6
350759,4
350760,2
350761,6
350762,0
350763,0
350764,14
350765,0
350766,0
350767,0
350768,14
350769,2
350770,2
350771,0
350772,7
350773,6
350774,2
350775,0
350776,2
350777,14
350778,6
350779,0
350780,2
350781,14
350782,2
350783,0
350784,0
350785,0
350786,3
350787,0
350788,4
350789,14
350790,0
350791,14
350792,14
350793,6
350794,0
350795,6
350796,0
350797,14
350798,0
350799,2
350800,14
350801,2
350802,14
350803,4
350804,0
350805,2
350806,4
350807,4
350808,0
350809,2
350810,0
350811,0
350812,0
350813,2
350814,0
350815,0
350816,14
350817,0
350818,0
350819,7
350820,5
350821,0
350822,7
350823,5
350824,0
350825,14
350826,0
350827,0
350828,0
350829,14
350830,2
350831,14
350832,6
350833,0
350834,0
350835,7
350836,0
350837,6
350838,4
350839,7
350840,2
350841,2
350842,14
350843,0
350844,2
350845,7
350846,2
350847,6
350848,5
350849,5
350850,4
350851,6
350852,0
350853,2
350854,14
350855,4
350856,7
350857,14
350858,2
350859,6
350860,0
350861,4
350862,6
350863,5
350864,0
350865,0
350866,6
350867,0
350868,2
350869,0
350870,14
350871,1
350872,14
350873,2
350874,0
350875,14
350876,4
350877,2
350878,4
350879,0
350880,14
350881,2
350882,2
350883,6
350884,5
350885,0
350886,2
350887,0
350888,0
350889,0
350890,0
350891,14
350892,5
350893,0
350894,0
350895,14
350896,2
350897,0
350898,7
350899,0
350900,14
350901,0
350902,0
350903,0
350904,14
350905,2
350906,0
350907,14
350908,4
350909,2
350910,0
350911,2
350912,4
350913,14
350914,6
350915,0
350916,0
350917,0
350918,14
350919,4
350920,3
350921,0
350922,6
350923,0
350924,0
350925,14
350926,0
350927,0
350928,0
350929,0
350930,6
350931,0
350932,2
350933,2
350934,6
350935,0
350936,14
350937,2
350938,0
350939,14
350940,14
350941,7
350942,14
350943,6
350944,14
350945,6
350946,0
350947,0
350948,4
350949,7
350950,2
350951,0
350952,2
350953,0
350954,0
350955,0
350956,2
350957,2
350958,2
350959,14
350960,2
350961,0
350962,0
350963,6
350964,0
350965,14
350966,6
350967,0
350968,4
350969,14
350970,0
350971,14
350972,4
350973,5
350974,0
350975,0
350976,0
350977,14
350978,3
350979,0
350980,0
350981,14
350982,0
350983,4
350984,6
350985,4
350986,0
350987,1
350988,14
350989,14
350990,14
350991,14
350992,0
350993,4
350994,2
350995,6
350996,4
350997,14
350998,14
350999,14
351000,0
351001,14
351002,4
351003,5
351004,0
351005,0
351006,6
351007,3
351008,0
351009,0
351010,14
351011,0
351012,0
351013,6
351014,3
351015,0
351016,0
351017,14
351018,0
351019,0
351020,2
351021,0
351022,6
351023,1
351024,14
351025,6
351026,2
351027,14
351028,14
351029,0
351030,2
351031,0
351032,14
351033,0
351034,2
351035,14
351036,14
351037,14
351038,0
351039,0
351040,0
351041,7
351042,14
351043,14
351044,14
351045,14
351046,2
351047,0
351048,2
351049,0
351050,0
351051,4
351052,4
351053,0
351054,6
351055,3
351056,2
351057,14
351058,2
351059,14
351060,0
351061,4
351062,0
351063,0
351064,0
351065,0
351066,2
351067,14
351068,6
351069,0
351070,2
351071,14
351072,0
351073,0
351074,14
351075,4
351076,1
351077,14
351078,0
351079,6
351080,0
351081,14
351082,14
351083,0
351084,2
351085,0
351086,6
351087,3
351088,2
351089,6
351090,2
351091,3
351092,0
351093,0
351094,0
351095,0
351096,4
351097,4
351098,0
351099,6
351100,14
351101,0
351102,6
351103,0
351104,14
351105,2
351106,14
351107,14
351108,4
351109,14
351110,0
351111,0
351112,7
351113,2
351114,2
351115,0
351116,14
351117,14
351118,6
351119,2
351120,0
351121,0
351122,14
351123,4
351124,14
351125,14
351126,4
351127,6
351128,0
351129,0
351130,0
351131,0
351132,0
351133,14
351134,5
351135,14
351136,14
351137,14
351138,4
351139,4
351140,0
351141,5
351142,0
351143,14
351144,0
351145,0
351146,0
351147,5
351148,14
351149,4
351150,2
351151,0
351152,0
351153,1
351154,14
351155,6
351156,2
351157,6
351158,0
351159,0
351160,0
351161,0
351162,4
351163,0
351164,2
351165,14
351166,6
351167,0
351168,4
351169,7
351170,0
351171,6
351172,3
351173,0
351174,0
351175,7
351176,14
351177,0
351178,14
351179,14
351180,3
351181,14
351182,6
351183,0
351184,6
351185,3
351186,4
351187,14
351188,4
351189,4
351190,2
351191,6
351192,5
351193,0
351194,2
351195,6
351196,3
351197,0
351198,7
351199,14
351200,14
351201,6
351202,0
351203,2
351204,6
351205,5
351206,0
351207,0
351208,4
351209,6
351210,0
351211,0
351212,7
351213,6
351214,0
351215,14
351216,0
351217,0
351218,7
351219,0
351220,0
351221,14
351222,4
351223,0
351224,2
351225,14
351226,0
351227,4
351228,6
351229,4
351230,2
351231,14
351232,2
351233,0
351234,0
351235,4
351236,6
351237,0
351238,0
351239,0
351240,2
351241,6
351242,0
351243,4
351244,4
351245,14
351246,6
351247,6
351248,6
351249,3
351250,0
351251,0
351252,7
351253,14
351254,3
351255,14
351256,0
351257,4
351258,0
351259,14
351260,0
351261,0
351262,0
351263,0
351264,2
351265,14
351266,6
351267,0
351268,0
351269,14
351270,2
351271,14
351272,4
351273,5
351274,0
351275,0
351276,6
351277,4
351278,14
351279,6
351280,5
351281,2
351282,0
351283,4
351284,0
351285,0
351286,6
351287,0
351288,0
351289,2
351290,2
351291,14
351292,0
351293,4
351294,7
351295,0
351296,14
351297,0
351298,0
351299,0
351300,2
351301,14
351302,0
351303,2
351304,0
351305,8
351306,1
351307,14
351308,0
351309,6
351310,0
351311,2
351312,14
351313,6
351314,6
351315,0
351316,14
351317,0
351318,4
351319,4
351320,0
351321,5
351322,0
351323,0
351324,6
351325,5
351326,4
351327,0
351328,6
351329,5
351330,4
351331,14
351332,5
351333,0
351334,6
351335,2
351336,1
351337,14
351338,14
351339,0
351340,0
351341,14
351342,0
351343,0
351344,0
351345,7
351346,4
351347,14
351348,0
351349,14
351350,14
351351,14
351352,0
351353,6
351354,2
351355,2
351356,0
351357,1
351358,14
351359,0
351360,0
351361,7
351362,6
351363,4
351364,4
351365,6
351366,2
351367,6
351368,2
351369,0
351370,14
351371,0
351372,2
351373,2
351374,6
351375,0
351376,2
351377,0
351378,6
351379,14
351380,2
351381,0
351382,0
351383,14
351384,0
351385,14
351386,6
351387,2
351388,2
351389,14
351390,2
351391,4
351392,6
351393,2
351394,4
351395,6
351396,4
351397,0
351398,0
351399,4
351400,2
351401,0
351402,4
351403,6
351404,4
351405,2
351406,14
351407,6
351408,0
351409,4
351410,6
351411,0
351412,4
351413,6
351414,2
351415,14
351416,6
351417,2
351418,2
351419,0
351420,4
351421,6
351422,3
351423,0
351424,0
351425,14
351426,3
351427,14
351428,6
351429,0
351430,2
351431,2
351432,14
351433,2
351434,4
351435,6
351436,0
351437,0
351438,2
351439,4
351440,6
351441,2
351442,0
351443,0
351444,6
351445,4
351446,4
351447,5
351448,0
351449,0
351450,0
351451,0
351452,14
351453,2
351454,0
351455,0
351456,6
351457,0
351458,4
351459,6
351460,2
351461,0
351462,2
351463,5
351464,0
351465,0
351466,14
351467,2
351468,3
351469,0
351470,0
351471,0
351472,14
351473,6
351474,0
351475,0
351476,6
351477,0
351478,0
351479,6
351480,3
351481,4
351482,14
351483,6
351484,5
351485,0
351486,0
351487,6
351488,5
351489,14
351490,0
351491,0
351492,0
351493,0
351494,0
351495,0
351496,4
351497,6
351498,0
351499,0
351500,14
351501,2
351502,6
351503,2
351504,14
351505,4
351506,14
351507,2
351508,14
351509,3
351510,0
351511,14
351512,4
351513,0
351514,6
351515,5
351516,0
351517,0
351518,14
351519,0
351520,14
351521,2
351522,2
351523,2
351524,4
351525,4
351526,6
351527,5
351528,0
351529,14
351530,4
351531,4
351532,0
351533,14
351534,14
351535,2
351536,2
351537,4
351538,2
351539,6
351540,14
351541,0
351542,0
351543,14
351544,14
351545,0
351546,2
351547,6
351548,0
351549,14
351550,4
351551,3
351552,0
351553,2
351554,6
351555,6
351556,2
351557,0
351558,0
351559,0
351560,0
351561,0
351562,7
351563,14
351564,2
351565,0
351566,2
351567,2
351568,0
351569,4
351570,6
351571,0
351572,6
351573,0
351574,4
351575,0
351576,14
351577,2
351578,14
351579,5
351580,0
351581,14
351582,4
351583,0
351584,6
351585,5
351586,0
351587,6
351588,4
351589,2
351590,0
351591,0
351592,6
351593,4
351594,14
351595,0
351596,0
351597,14
351598,1
351599,14
351600,14
351601,6
351602,0
351603,0
351604,0
351605,0
351606,14
351607,2
351608,14
351609,6
351610,4
351611,7
351612,0
351613,0
351614,14
351615,5
351616,14
351617,14
351618,0
351619,0
351620,14
351621,14
351622,14
351623,0
351624,0
351625,6
351626,0
351627,4
351628,0
351629,14
351630,4
351631,14
351632,4
351633,4
351634,0
351635,14
351636,14
351637,4
351638,6
351639,5
351640,0
351641,4
351642,6
351643,0
351644,2
351645,6
351646,14
351647,0
351648,14
351649,0
351650,14
351651,6
351652,3
351653,0
351654,0
351655,7
351656,0
351657,6
351658,0
351659,3
351660,0
351661,0
351662,0
351663,0
351664,2
351665,14
351666,2
351667,14
351668,6
351669,0
351670,14
351671,0
351672,2
351673,0
351674,0
351675,0
351676,6
351677,3
351678,0
351679,0
351680,14
351681,14
351682,14
351683,2
351684,14
351685,14
351686,4
351687,0
351688,14
351689,0
351690,2
351691,14
351692,2
351693,0
351694,2
351695,7
351696,0
351697,2
351698,0
351699,6
351700,3
351701,0
351702,14
351703,14
351704,2
351705,0
351706,0
351707,14
351708,1
351709,14
351710,4
351711,6
351712,0
351713,6
351714,4
351715,0
351716,6
351717,3
351718,0
351719,6
351720,5
351721,2
351722,6
351723,0
351724,2
351725,0
351726,7
351727,0
351728,14
351729,0
351730,4
351731,6
351732,0
351733,6
351734,2
351735,0
351736,2
351737,6
351738,0
351739,14
351740,0
351741,0
351742,0
351743,14
351744,6
351745,0
351746,14
351747,0
351748,2
351749,4
351750,2
351751,4
351752,4
351753,14
351754,6
351755,0
351756,0
351757,6
351758,3
351759,0
351760,4
351761,0
351762,14
351763,2
351764,0
351765,6
351766,3
351767,4
351768,14
351769,4
351770,14
351771,0
351772,0
351773,0
351774,14
351775,4
351776,0
351777,4
351778,2
351779,6
351780,5
351781,0
351782,7
351783,0
351784,0
351785,14
351786,1
351787,0
351788,14
351789,4
351790,1
351791,14
351792,0
351793,4
351794,6
351795,3
351796,0
351797,2
351798,6
351799,2
351800,0
351801,6
351802,6
351803,0
351804,0
351805,0
351806,14
351807,2
351808,2
351809,0
351810,6
351811,5
351812,0
351813,14
351814,4
351815,0
351816,6
351817,5
351818,0
351819,0
351820,14
351821,0
351822,14
351823,14
351824,5
351825,0
351826,0
351827,14
351828,14
351829,2
351830,0
351831,2
351832,14
351833,4
351834,6
351835,0
351836,7
351837,0
351838,14
351839,0
351840,0
351841,6
351842,4
351843,2
351844,14
351845,4
351846,0
351847,5
351848,0
351849,0
351850,4
351851,0
351852,4
351853,6
351854,0
351855,14
351856,2
351857,14
351858,14
351859,0
351860,0
351861,2
351862,14
351863,2
351864,14
351865,2
351866,0
351867,0
351868,7
351869,14
351870,0
351871,0
351872,6
351873,2
351874,2
351875,14
351876,5
351877,0
351878,0
351879,0
351880,6
351881,2
351882,14
351883,14
351884,0
351885,0
351886,4
351887,0
351888,4
351889,6
351890,2
351891,14
351892,2
351893,2
351894,0
351895,2
351896,0
351897,7
351898,4
351899,6
351900,3
351901,0
351902,14
351903,4
351904,2
351905,2
351906,0
351907,4
351908,14
351909,3
351910,0
351911,0
351912,14
351913,14
351914,0
351915,4
351916,6
351917,0
351918,5
351919,0
351920,14
351921,4
351922,4
351923,0
351924,14
351925,6
351926,0
351927,14
351928,0
351929,2
351930,2
351931,0
351932,0
351933,6
351934,5
351935,0
351936,0
351937,6
351938,0
351939,14
351940,6
351941,2
351942,0
351943,6
351944,4
351945,7
351946,6
351947,2
351948,6
351949,5
351950,0
351951,0
351952,14
351953,2
351954,2
351955,4
351956,0
351957,14
351958,4
351959,6
351960,2
351961,0
351962,2
351963,6
351964,3
351965,0
351966,14
351967,4
351968,4
351969,6
351970,2
351971,14
351972,3
351973,0
351974,0
351975,14
351976,14
351977,14
351978,6
351979,2
351980,0
351981,14
351982,2
351983,0
351984,14
351985,0
351986,0
351987,0
351988,4
351989,6
351990,0
351991,14
351992,2
351993,0
351994,14
351995,0
351996,2
351997,0
351998,0
351999,4
352000,14
352001,0
352002,2
352003,0
352004,5
352005,4
352006,0
352007,6
352008,4
352009,0
352010,7
352011,0
352012,4
352013,6
352014,2
352015,2
352016,14
352017,3
352018,14
352019,6
352020,0
352021,2
352022,0
352023,14
352024,4
352025,4
352026,2
352027,0
352028,0
352029,4
352030,14
352031,4
352032,5
352033,0
352034,0
352035,5
352036,0
352037,2
352038,6
352039,3
352040,0
352041,0
352042,6
352043,0
352044,0
352045,0
352046,14
352047,5
352048,4
352049,0
352050,14
352051,5
352052,14
352053,14
352054,0
352055,0
352056,2
352057,14
352058,0
352059,0
352060,0
352061,0
352062,14
352063,5
352064,0
352065,0
352066,0
352067,0
352068,0
352069,14
352070,0
352071,6
352072,2
352073,4
352074,0
352075,14
352076,4
352077,0
352078,0
352079,2
352080,0
352081,0
352082,6
352083,5
352084,0
352085,0
352086,14
352087,4
352088,14
352089,2
352090,0
352091,2
352092,6
352093,5
352094,4
352095,0
352096,6
352097,5
352098,2
352099,0
352100,14
352101,5
352102,0
352103,0
352104,4
352105,4
352106,14
352107,14
352108,5
352109,0
352110,7
352111,0
352112,2
352113,2
352114,2
352115,14
352116,2
352117,4
352118,6
352119,2
352120,7
352121,2
352122,7
352123,14
352124,4
352125,4
352126,14
352127,0
352128,0
352129,0
352130,6
352131,3
352132,0
352133,14
352134,0
352135,0
352136,14
352137,0
352138,3
352139,0
352140,7
352141,0
352142,4
352143,4
352144,14
352145,0
352146,0
352147,6
352148,0
352149,0
352150,2
352151,6
352152,0
352153,0
352154,14
352155,4
352156,0
352157,0
352158,0
352159,14
352160,0
352161,14
352162,0
352163,4
352164,0
352165,0
352166,0
352167,3
352168,0
352169,2
352170,14
352171,2
352172,0
352173,2
352174,14
352175,3
352176,0
352177,14
352178,2
352179,2
352180,14
352181,4
352182,0
352183,0
352184,7
352185,0
352186,6
352187,2
352188,0
352189,14
352190,0
352191,0
352192,14
352193,6
352194,0
352195,0
352196,6
352197,5
352198,0
352199,0
352200,0
352201,3
352202,0
352203,2
352204,4
352205,0
352206,4
352207,0
352208,0
352209,6
352210,4
352211,14
352212,6
352213,4
352214,4
352215,2
352216,2
352217,0
352218,8
352219,0
352220,2
352221,14
352222,5
352223,14
352224,6
352225,0
352226,14
352227,4
352228,0
352229,2
352230,0
352231,6
352232,2
352233,14
352234,6
352235,0
352236,14
352237,5
352238,4
352239,0
352240,14
352241,0
352242,2
352243,0
352244,0
352245,14
352246,0
352247,2
352248,14
352249,3
352250,0
352251,14
352252,4
352253,4
352254,6
352255,6
352256,4
352257,5
352258,0
352259,0
352260,0
352261,2
352262,6
352263,3
352264,0
352265,0
352266,0
352267,0
352268,4
352269,6
352270,3
352271,0
352272,0
352273,0
352274,2
352275,6
352276,3
352277,0
352278,0
352279,14
352280,0
352281,2
352282,2
352283,0
352284,0
352285,0
352286,3
352287,0
352288,6
352289,3
352290,0
352291,0
352292,3
352293,14
352294,4
352295,5
352296,0
352297,14
352298,4
352299,0
352300,2
352301,0
352302,4
352303,4
352304,6
352305,5
352306,0
352307,6
352308,5
352309,0
352310,6
352311,0
352312,14
352313,4
352314,5
352315,0
352316,14
352317,0
352318,0
352319,6
352320,2
352321,0
352322,4
352323,4
352324,6
352325,5
352326,0
352327,2
352328,0
352329,14
352330,2
352331,2
352332,14
352333,5
352334,0
352335,14
352336,0
352337,14
352338,14
352339,2
352340,0
352341,0
352342,0
352343,14
352344,4
352345,14
352346,0
352347,0
352348,0
352349,2
352350,14
352351,6
352352,0
352353,6
352354,3
352355,0
352356,4
352357,0
352358,14
352359,0
352360,2
352361,0
352362,2
352363,6
352364,3
352365,0
352366,14
352367,0
352368,14
352369,14
352370,3
352371,0
352372,0
352373,14
352374,4
352375,3
352376,14
352377,6
352378,0
352379,14
352380,0
352381,14
352382,6
352383,5
352384,14
352385,14
352386,0
352387,4
352388,6
352389,5
352390,0
352391,14
352392,0
352393,14
352394,14
352395,2
352396,4
352397,0
352398,0
352399,4
352400,4
352401,0
352402,0
352403,0
352404,14
352405,2
352406,14
352407,4
352408,14
352409,0
352410,14
352411,0
352412,0
352413,14
352414,7
352415,2
352416,2
352417,3
352418,0
352419,0
352420,4
352421,4
352422,14
352423,6
352424,0
352425,0
352426,6
352427,4
352428,14
352429,0
352430,14
352431,0
352432,4
352433,4
352434,6
352435,0
352436,4
352437,4
352438,0
352439,4
352440,5
352441,14
352442,0
352443,0
352444,14
352445,2
352446,0
352447,4
352448,14
352449,3
352450,0
352451,0
352452,14
352453,2
352454,4
352455,5
352456,0
352457,14
352458,0
352459,14
352460,14
352461,2
352462,0
352463,4
352464,0
352465,6
352466,5
352467,14
352468,14
352469,4
352470,3
352471,0
352472,0
352473,6
352474,0
352475,0
352476,14
352477,2
352478,2
352479,0
352480,0
352481,14
352482,1
352483,14
352484,4
352485,0
352486,14
352487,0
352488,0
352489,0
352490,6
352491,4
352492,0
352493,14
352494,2
352495,14
352496,14
352497,0
352498,2
352499,0
352500,6
352501,2
352502,0
352503,0
352504,0
352505,3
352506,0
352507,4
352508,14
352509,3
352510,0
352511,14
352512,0
352513,14
352514,5
352515,4
352516,14
352517,0
352518,14
352519,4
352520,0
352521,6
352522,0
352523,2
352524,0
352525,14
352526,0
352527,2
352528,0
352529,2
352530,14
352531,14
352532,14
352533,14
352534,0
352535,0
352536,6
352537,5
352538,0
352539,14
352540,0
352541,14
352542,5
352543,0
352544,14
352545,4
352546,4
352547,6
352548,0
352549,14
352550,5
