ID,label
396619,6
396620,4
396621,0
396622,4
396623,6
396624,0
396625,3
396626,0
396627,0
396628,4
396629,8
396630,0
396631,6
396632,0
396633,2
396634,2
396635,6
396636,0
396637,14
396638,0
396639,4
396640,14
396641,14
396642,6
396643,4
396644,14
396645,0
396646,14
396647,4
396648,14
396649,6
396650,4
396651,6
396652,2
396653,0
396654,0
396655,0
396656,4
396657,6
396658,0
396659,6
396660,4
396661,14
396662,6
396663,4
396664,0
396665,14
396666,5
396667,4
396668,6
396669,14
396670,6
396671,2
396672,0
396673,12
396674,4
396675,0
396676,0
396677,14
396678,0
396679,0
396680,14
396681,0
396682,8
396683,2
396684,0
396685,6
396686,0
396687,0
396688,14
396689,0
396690,0
396691,6
396692,0
396693,6
396694,0
396695,0
396696,2
396697,0
396698,14
396699,0
396700,0
396701,0
396702,8
396703,2
396704,4
396705,6
396706,0
396707,4
396708,0
396709,0
396710,4
396711,14
396712,8
396713,6
396714,4
396715,0
396716,4
396717,4
396718,14
396719,6
396720,4
396721,0
396722,14
396723,0
396724,2
396725,0
396726,0
396727,8
396728,14
396729,0
396730,14
396731,2
396732,0
396733,14
396734,0
396735,4
396736,8
396737,14
396738,6
396739,4
396740,6
396741,0
396742,0
396743,6
396744,2
396745,2
396746,4
396747,4
396748,14
396749,0
396750,14
396751,4
396752,14
396753,6
396754,2
396755,14
396756,4
396757,14
396758,4
396759,0
396760,4
396761,14
396762,4
396763,0
396764,8
396765,0
396766,2
396767,0
396768,6
396769,0
396770,6
396771,0
396772,0
396773,2
396774,4
396775,6
396776,0
396777,4
396778,0
396779,4
396780,14
396781,14
396782,10
396783,2
396784,14
396785,4
396786,0
396787,6
396788,14
396789,6
396790,0
396791,4
396792,8
396793,4
396794,0
396795,6
396796,0
396797,0
396798,6
396799,4
396800,4
396801,0
396802,0
396803,14
396804,0
396805,6
396806,2
396807,2
396808,14
396809,8
396810,14
396811,4
396812,14
396813,6
396814,0
396815,2
396816,14
396817,4
396818,4
396819,6
396820,14
396821,6
396822,2
396823,14
396824,0
396825,14
396826,0
396827,2
396828,4
396829,14
396830,6
396831,4
396832,0
396833,14
396834,4
396835,4
396836,0
396837,14
396838,0
396839,4
396840,14
396841,6
396842,2
396843,14
396844,4
396845,14
396846,0
396847,0
396848,6
396849,4
396850,0
396851,4
396852,0
396853,8
396854,0
396855,6
396856,4
396857,14
396858,2
396859,14
396860,6
396861,0
396862,4
396863,8
396864,4
396865,0
396866,14
396867,3
396868,2
396869,0
396870,8
396871,0
396872,14
396873,4
396874,14
396875,6
396876,4
396877,6
396878,0
396879,14
396880,4
396881,0
396882,6
396883,2
396884,14
396885,6
396886,0
396887,6
396888,4
396889,0
396890,2
396891,6
396892,0
396893,14
396894,6
396895,0
396896,4
396897,14
396898,4
396899,0
396900,6
396901,0
396902,0
396903,14
396904,14
396905,6
396906,0
396907,14
396908,0
396909,4
396910,4
396911,14
396912,2
396913,6
396914,4
396915,4
396916,0
396917,0
396918,14
396919,0
396920,0
396921,6
396922,4
396923,14
396924,4
396925,14
396926,0
396927,0
396928,14
396929,4
396930,14
396931,14
396932,8
396933,14
396934,4
396935,4
396936,0
396937,0
396938,6
396939,2
396940,2
396941,0
396942,6
396943,14
396944,6
396945,0
396946,6
396947,2
396948,14
396949,4
396950,0
396951,6
396952,14
396953,6
396954,0
396955,6
396956,2
396957,14
396958,4
396959,0
396960,6
396961,4
396962,0
396963,8
396964,2
396965,0
396966,14
396967,4
396968,14
396969,0
396970,6
396971,0
396972,14
396973,14
396974,6
396975,0
396976,4
396977,14
396978,4
396979,0
396980,14
396981,6
396982,0
396983,6
396984,2
396985,14
396986,4
396987,2
396988,0
396989,14
396990,8
396991,4
396992,14
396993,0
396994,4
396995,0
396996,0
396997,6
396998,2
396999,2
397000,4
397001,0
397002,6
397003,5
397004,0
397005,0
397006,6
397007,4
397008,14
397009,6
397010,0
397011,4
397012,0
397013,4
397014,6
397015,2
397016,0
397017,4
397018,0
397019,2
397020,6
397021,2
397022,2
397023,6
397024,5
397025,0
397026,4
397027,6
397028,6
397029,4
397030,0
397031,0
397032,6
397033,4
397034,0
397035,0
397036,0
397037,14
397038,5
397039,4
397040,2
397041,13
397042,0
397043,0
397044,6
397045,4
397046,0
397047,4
397048,14
397049,0
397050,14
397051,5
397052,0
397053,6
397054,4
397055,0
397056,5
397057,0
397058,6
397059,2
397060,0
397061,14
397062,14
397063,6
397064,0
397065,14
397066,0
397067,0
397068,0
397069,0
397070,0
397071,14
397072,2
397073,2
397074,2
397075,4
397076,14
397077,14
397078,8
397079,6
397080,0
397081,14
397082,4
397083,0
397084,2
397085,2
397086,2
397087,14
397088,6
397089,0
397090,4
397091,14
397092,6
397093,2
397094,12
397095,0
397096,2
397097,2
397098,0
397099,6
397100,14
397101,14
397102,8
397103,4
397104,14
397105,0
397106,14
397107,4
397108,0
397109,6
397110,14
397111,8
397112,4
397113,14
397114,4
397115,0
397116,5
397117,0
397118,0
397119,0
397120,14
397121,2
397122,4
397123,0
397124,6
397125,0
397126,0
397127,0
397128,0
397129,0
397130,4
397131,6
397132,0
397133,8
397134,0
397135,6
397136,4
397137,14
397138,6
397139,0
397140,14
397141,4
397142,0
397143,4
397144,14
397145,8
397146,6
397147,0
397148,14
397149,4
397150,0
397151,0
397152,14
397153,0
397154,3
397155,2
397156,0
397157,14
397158,4
397159,0
397160,3
397161,0
397162,4
397163,4
397164,6
397165,0
397166,4
397167,14
397168,6
397169,2
397170,12
397171,0
397172,6
397173,0
397174,0
397175,3
397176,4
397177,6
397178,0
397179,6
397180,0
397181,5
397182,2
397183,0
397184,14
397185,4
397186,0
397187,3
397188,0
397189,6
397190,1
397191,14
397192,0
397193,4
397194,14
397195,8
397196,4
397197,14
397198,0
397199,14
397200,4
397201,0
397202,0
397203,14
397204,4
397205,0
397206,3
397207,4
397208,6
397209,0
397210,6
397211,0
397212,5
397213,2
397214,0
397215,14
397216,4
397217,0
397218,3
397219,0
397220,2
397221,8
397222,0
397223,4
397224,14
397225,0
397226,14
397227,14
397228,6
397229,4
397230,0
397231,14
397232,3
397233,0
397234,0
397235,14
397236,0
397237,6
397238,0
397239,14
397240,5
397241,0
397242,0
397243,14
397244,0
397245,5
397246,0
397247,14
397248,6
397249,0
397250,6
397251,0
397252,0
397253,2
397254,0
397255,14
397256,4
397257,0
397258,14
397259,14
397260,8
397261,6
397262,0
397263,14
397264,4
397265,2
397266,0
397267,14
397268,4
397269,0
397270,3
397271,4
397272,6
397273,0
397274,6
397275,0
397276,4
397277,0
397278,14
397279,4
397280,3
397281,14
397282,6
397283,0
397284,4
397285,14
397286,6
397287,2
397288,6
397289,0
397290,2
397291,0
397292,0
397293,4
397294,2
397295,0
397296,14
397297,4
397298,6
397299,2
397300,14
397301,0
397302,2
397303,0
397304,14
397305,0
397306,0
397307,3
397308,4
397309,14
397310,10
397311,2
397312,4
397313,0
397314,14
397315,4
397316,0
397317,14
397318,14
397319,8
397320,4
397321,14
397322,0
397323,14
397324,4
397325,0
397326,2
397327,0
397328,4
397329,2
397330,2
397331,0
397332,14
397333,4
397334,14
397335,0
397336,3
397337,0
397338,0
397339,6
397340,0
397341,2
397342,14
397343,0
397344,2
397345,0
397346,2
397347,6
397348,3
397349,0
397350,6
397351,4
397352,14
397353,6
397354,0
397355,6
397356,0
397357,0
397358,4
397359,0
397360,2
397361,6
397362,4
397363,2
397364,4
397365,14
397366,4
397367,4
397368,0
397369,6
397370,0
397371,6
397372,4
397373,0
397374,0
397375,0
397376,14
397377,4
397378,4
397379,14
397380,0
397381,5
397382,0
397383,0
397384,0
397385,14
397386,4
397387,14
397388,0
397389,0
397390,4
397391,6
397392,0
397393,8
397394,0
397395,6
397396,4
397397,14
397398,6
397399,0
397400,14
397401,4
397402,4
397403,14
397404,4
397405,14
397406,0
397407,5
397408,0
397409,0
397410,6
397411,0
397412,4
397413,14
397414,0
397415,4
397416,4
397417,14
397418,0
397419,0
397420,6
397421,4
397422,0
397423,0
397424,0
397425,14
397426,4
397427,14
397428,0
397429,0
397430,4
397431,14
397432,8
397433,6
397434,0
397435,14
397436,4
397437,0
397438,0
397439,14
397440,0
397441,3
397442,4
397443,14
397444,4
397445,14
397446,0
397447,5
397448,0
397449,0
397450,6
397451,0
397452,4
397453,14
397454,0
397455,4
397456,0
397457,6
397458,0
397459,4
397460,4
397461,14
397462,0
397463,5
397464,0
397465,4
397466,6
397467,4
397468,14
397469,0
397470,0
397471,4
397472,4
397473,6
397474,0
397475,4
397476,14
397477,6
397478,2
397479,12
397480,0
397481,6
397482,0
397483,0
397484,3
397485,4
397486,14
397487,4
397488,14
397489,0
397490,5
397491,0
397492,0
397493,6
397494,0
397495,4
397496,14
397497,0
397498,4
397499,0
397500,6
397501,4
397502,4
397503,14
397504,0
397505,5
397506,0
397507,4
397508,12
397509,14
397510,0
397511,0
397512,4
397513,14
397514,8
397515,4
397516,14
397517,0
397518,14
397519,4
397520,0
397521,0
397522,14
397523,4
397524,0
397525,3
397526,4
397527,14
397528,4
397529,14
397530,0
397531,5
397532,0
397533,0
397534,6
397535,0
397536,4
397537,14
397538,0
397539,4
397540,0
397541,6
397542,5
397543,0
397544,4
397545,14
397546,0
397547,5
397548,0
397549,4
397550,6
397551,4
397552,14
397553,0
397554,0
397555,2
397556,14
397557,0
397558,2
397559,0
397560,14
397561,0
397562,0
397563,0
397564,14
397565,2
397566,8
397567,0
397568,14
397569,0
397570,0
397571,0
397572,4
397573,6
397574,14
397575,6
397576,0
397577,6
397578,0
397579,14
397580,4
397581,14
397582,14
397583,8
397584,0
397585,14
397586,0
397587,4
397588,0
397589,0
397590,0
397591,14
397592,6
397593,0
397594,14
397595,4
397596,2
397597,0
397598,6
397599,0
397600,2
397601,0
397602,0
397603,6
397604,0
397605,14
397606,14
397607,12
397608,6
397609,4
397610,14
397611,14
397612,8
397613,14
397614,4
397615,4
397616,8
397617,4
397618,14
397619,14
397620,6
397621,0
397622,0
397623,0
397624,6
397625,0
397626,0
397627,6
397628,4
397629,4
397630,0
397631,14
397632,2
397633,2
397634,0
397635,0
397636,4
397637,0
397638,14
397639,14
397640,8
397641,0
397642,2
397643,4
397644,14
397645,0
397646,14
397647,0
397648,2
397649,0
397650,4
397651,14
397652,0
397653,6
397654,4
397655,0
397656,0
397657,14
397658,4
397659,6
397660,14
397661,14
397662,8
397663,14
397664,4
397665,4
397666,4
397667,14
397668,0
397669,6
397670,2
397671,4
397672,0
397673,0
397674,0
397675,14
397676,0
397677,2
397678,0
397679,2
397680,6
397681,0
397682,0
397683,14
397684,4
397685,0
397686,0
397687,4
397688,4
397689,0
397690,14
397691,0
397692,6
397693,0
397694,0
397695,14
397696,0
397697,4
397698,0
397699,2
397700,6
397701,0
397702,0
397703,14
397704,4
397705,0
397706,6
397707,0
397708,4
397709,4
397710,0
397711,14
397712,0
397713,6
397714,0
397715,0
397716,14
397717,0
397718,0
397719,0
397720,0
397721,6
397722,4
397723,2
397724,0
397725,0
397726,0
397727,2
397728,0
397729,14
397730,4
397731,14
397732,0
397733,6
397734,4
397735,14
397736,6
397737,14
397738,0
397739,4
397740,0
397741,6
397742,0
397743,0
397744,14
397745,0
397746,0
397747,0
397748,0
397749,6
397750,4
397751,2
397752,2
397753,4
397754,14
397755,0
397756,4
397757,14
397758,4
397759,4
397760,0
397761,14
397762,6
397763,0
397764,14
397765,4
397766,2
397767,2
397768,0
397769,2
397770,6
397771,2
397772,14
397773,14
397774,8
397775,6
397776,4
397777,0
397778,0
397779,14
397780,0
397781,14
397782,4
397783,2
397784,2
397785,0
397786,0
397787,0
397788,8
397789,14
397790,6
397791,0
397792,6
397793,0
397794,0
397795,0
397796,0
397797,14
397798,0
397799,6
397800,0
397801,4
397802,2
397803,0
397804,0
397805,14
397806,0
397807,6
397808,0
397809,0
397810,4
397811,0
397812,6
397813,0
397814,14
397815,5
397816,4
397817,6
397818,0
397819,0
397820,14
397821,0
397822,0
397823,0
397824,6
397825,14
397826,6
397827,0
397828,14
397829,4
397830,4
397831,8
397832,4
397833,4
397834,0
397835,14
397836,0
397837,0
397838,8
397839,0
397840,0
397841,4
397842,0
397843,14
397844,0
397845,14
397846,0
397847,14
397848,6
397849,2
397850,0
397851,6
397852,2
397853,14
397854,5
397855,0
397856,8
397857,2
397858,0
397859,6
397860,2
397861,0
397862,6
397863,4
397864,4
397865,2
397866,8
397867,0
397868,0
397869,4
397870,0
397871,0
397872,14
397873,4
397874,14
397875,6
397876,4
397877,0
397878,14
397879,2
397880,0
397881,0
397882,14
397883,14
397884,4
397885,14
397886,6
397887,4
397888,0
397889,14
397890,4
397891,0
397892,0
397893,14
397894,0
397895,0
397896,14
397897,0
397898,4
397899,0
397900,6
397901,0
397902,14
397903,5
397904,14
397905,6
397906,0
397907,14
397908,2
397909,0
397910,0
397911,8
397912,2
397913,4
397914,6
397915,0
397916,14
397917,0
397918,14
397919,4
397920,0
397921,14
397922,0
397923,14
397924,4
397925,5
397926,0
397927,4
397928,0
397929,14
397930,14
397931,8
397932,2
397933,0
397934,0
397935,14
397936,0
397937,14
397938,0
397939,6
397940,2
397941,0
397942,6
397943,0
397944,2
397945,4
397946,6
397947,2
397948,14
397949,8
397950,14
397951,0
397952,6
397953,2
397954,0
397955,14
397956,0
397957,2
397958,0
397959,0
397960,2
397961,0
397962,4
397963,0
397964,4
397965,14
397966,0
397967,0
397968,14
397969,4
397970,4
397971,14
397972,6
397973,0
397974,14
397975,4
397976,4
397977,0
397978,0
397979,0
397980,0
397981,4
397982,0
397983,14
397984,6
397985,2
397986,0
397987,8
397988,0
397989,0
397990,14
397991,14
397992,8
397993,14
397994,4
397995,2
397996,0
397997,0
397998,14
397999,0
398000,14
398001,0
398002,6
398003,4
398004,2
398005,4
398006,0
398007,14
398008,0
398009,2
398010,0
398011,14
398012,4
398013,0
398014,0
398015,2
398016,0
398017,0
398018,8
398019,0
398020,6
398021,0
398022,0
398023,0
398024,6
398025,0
398026,2
398027,2
398028,0
398029,0
398030,6
398031,4
398032,14
398033,0
398034,8
398035,0
398036,6
398037,0
398038,8
398039,14
398040,0
398041,0
398042,0
398043,0
398044,0
398045,0
398046,6
398047,4
398048,0
398049,0
398050,14
398051,0
398052,1
398053,0
398054,14
398055,0
398056,6
398057,0
398058,2
398059,0
398060,6
398061,0
398062,14
398063,0
398064,6
398065,4
398066,14
398067,14
398068,14
398069,8
398070,0
398071,14
398072,4
398073,0
398074,8
398075,0
398076,14
398077,0
398078,4
398079,10
398080,4
398081,14
398082,14
398083,6
398084,0
398085,6
398086,2
398087,4
398088,4
398089,0
398090,8
398091,2
398092,14
398093,6
398094,0
398095,6
398096,2
398097,0
398098,14
398099,0
398100,4
398101,14
398102,2
398103,6
398104,0
398105,0
398106,14
398107,14
398108,6
398109,0
398110,14
398111,0
398112,4
398113,0
398114,4
398115,0
398116,0
398117,14
398118,0
398119,6
398120,0
398121,0
398122,14
398123,0
398124,0
398125,14
398126,0
398127,1
398128,4
398129,14
398130,0
398131,14
398132,5
398133,0
398134,4
398135,14
398136,5
398137,0
398138,6
398139,0
398140,0
398141,14
398142,0
398143,6
398144,2
398145,0
398146,0
398147,14
398148,0
398149,3
398150,0
398151,0
398152,6
398153,0
398154,6
398155,0
398156,6
398157,0
398158,0
398159,0
398160,14
398161,6
398162,4
398163,0
398164,14
398165,4
398166,4
398167,0
398168,14
398169,0
398170,0
398171,14
398172,0
398173,14
398174,4
398175,14
398176,0
398177,6
398178,4
398179,14
398180,14
398181,8
398182,12
398183,0
398184,14
398185,6
398186,0
398187,6
398188,2
398189,14
398190,4
398191,14
398192,4
398193,0
398194,4
398195,14
398196,1
398197,14
398198,4
398199,0
398200,8
398201,2
398202,14
398203,6
398204,0
398205,6
398206,2
398207,0
398208,0
398209,14
398210,0
398211,14
398212,0
398213,0
398214,0
398215,0
398216,8
398217,2
398218,0
398219,14
398220,0
398221,2
398222,0
398223,8
398224,2
398225,0
398226,8
398227,0
398228,6
398229,0
398230,8
398231,14
398232,0
398233,0
398234,14
398235,6
398236,0
398237,14
398238,4
398239,4
398240,0
398241,6
398242,1
398243,14
398244,0
398245,6
398246,0
398247,14
398248,0
398249,0
398250,6
398251,2
398252,0
398253,8
398254,2
398255,4
398256,0
398257,0
398258,10
398259,4
398260,0
398261,6
398262,4
398263,14
398264,6
398265,0
398266,0
398267,4
398268,4
398269,4
398270,0
398271,14
398272,4
398273,14
398274,14
398275,8
398276,0
398277,14
398278,4
398279,4
398280,0
398281,6
398282,2
398283,2
398284,0
398285,0
398286,14
398287,0
398288,6
398289,2
398290,2
398291,0
398292,6
398293,2
398294,14
398295,6
398296,0
398297,6
398298,2
398299,14
398300,4
398301,14
398302,0
398303,6
398304,0
398305,14
398306,0
398307,4
398308,14
398309,14
398310,14
398311,12
398312,0
398313,14
398314,0
398315,4
398316,0
398317,0
398318,6
398319,0
398320,6
398321,0
398322,2
398323,0
398324,6
398325,2
398326,2
398327,4
398328,4
398329,6
398330,4
398331,4
398332,0
398333,0
398334,6
398335,0
398336,0
398337,0
398338,0
398339,2
398340,2
398341,0
398342,14
398343,0
398344,6
398345,0
398346,0
398347,6
398348,4
398349,14
398350,14
398351,10
398352,0
398353,14
398354,4
398355,0
398356,0
398357,6
398358,0
398359,14
398360,6
398361,0
398362,6
398363,4
398364,0
398365,6
398366,0
398367,2
398368,8
398369,0
398370,0
398371,14
398372,0
398373,0
398374,0
398375,2
398376,14
398377,6
398378,0
398379,14
398380,4
398381,14
398382,2
398383,0
398384,6
398385,3
398386,4
398387,14
398388,0
398389,0
398390,14
398391,4
398392,14
398393,4
398394,0
398395,2
398396,0
398397,14
398398,6
398399,2
398400,6
398401,0
398402,0
398403,2
398404,0
398405,8
398406,14
398407,14
398408,6
398409,4
398410,6
398411,2
398412,0
398413,4
398414,0
398415,8
398416,2
398417,0
398418,6
398419,2
398420,0
398421,0
398422,6
398423,0
398424,14
398425,0
398426,14
398427,6
398428,0
398429,6
398430,2
398431,4
398432,6
398433,0
398434,6
398435,0
398436,14
398437,2
398438,0
398439,14
398440,1
398441,14
398442,0
398443,0
398444,14
398445,0
398446,6
398447,0
398448,0
398449,0
398450,6
398451,4
398452,0
398453,14
398454,6
398455,0
398456,6
398457,0
398458,4
398459,10
398460,0
398461,4
398462,14
398463,2
398464,0
398465,14
398466,0
398467,0
398468,14
398469,2
398470,6
398471,0
398472,0
398473,0
398474,2
398475,4
398476,0
398477,8
398478,0
398479,14
398480,0
398481,6
398482,4
398483,14
398484,0
398485,6
398486,0
398487,2
398488,0
398489,14
398490,0
398491,6
398492,0
398493,4
398494,0
398495,6
398496,5
398497,0
398498,4
398499,14
398500,0
398501,1
398502,0
398503,14
398504,6
398505,0
398506,6
398507,2
398508,0
398509,14
398510,14
398511,8
398512,0
398513,2
398514,4
398515,0
398516,14
398517,2
398518,0
398519,14
398520,0
398521,14
398522,4
398523,2
398524,4
398525,6
398526,4
398527,14
398528,6
398529,0
398530,6
398531,0
398532,14
398533,0
398534,2
398535,0
398536,14
398537,0
398538,0
398539,2
398540,4
398541,6
398542,4
398543,4
398544,4
398545,4
398546,6
398547,4
398548,4
398549,0
398550,14
398551,0
398552,2
398553,14
398554,2
398555,0
398556,0
398557,6
398558,0
398559,14
398560,0
398561,2
398562,0
398563,0
398564,12
398565,1
398566,14
398567,0
398568,6
398569,2
398570,0
398571,4
398572,14
398573,5
398574,4
398575,14
398576,14
398577,4
398578,14
398579,6
398580,4
398581,0
398582,14
398583,4
398584,4
398585,6
398586,4
398587,0
398588,14
398589,4
398590,4
398591,0
398592,0
398593,0
398594,4
398595,0
398596,0
398597,6
398598,2
398599,2
398600,0
398601,4
398602,6
398603,0
398604,0
398605,0
398606,0
398607,6
398608,3
398609,14
398610,0
398611,6
398612,4
398613,6
398614,0
398615,0
398616,0
398617,0
398618,0
398619,0
398620,2
398621,4
398622,4
398623,6
398624,5
398625,0
398626,6
398627,2
398628,2
398629,4
398630,6
398631,0
398632,0
398633,4
398634,14
398635,4
398636,14
398637,6
398638,2
398639,4
398640,12
398641,0
398642,0
398643,6
398644,0
398645,0
398646,2
398647,0
398648,14
398649,4
398650,3
398651,14
398652,0
398653,2
398654,0
398655,6
398656,2
398657,14
398658,6
398659,2
398660,6
398661,0
398662,0
398663,14
398664,0
398665,0
398666,0
398667,14
398668,2
398669,2
398670,4
398671,14
398672,14
398673,14
398674,8
398675,6
398676,0
398677,4
398678,12
398679,0
398680,6
398681,2
398682,2
398683,4
398684,14
398685,0
398686,12
398687,0
398688,6
398689,4
398690,4
398691,0
398692,0
398693,14
398694,0
398695,0
398696,14
398697,6
398698,2
398699,6
398700,0
398701,4
398702,14
398703,14
398704,0
398705,14
398706,0
398707,0
398708,8
398709,0
398710,8
398711,14
398712,6
398713,0
398714,14
398715,4
398716,0
398717,0
398718,14
398719,0
398720,0
398721,6
398722,0
398723,0
398724,14
398725,6
398726,0
398727,6
398728,0
398729,14
398730,6
398731,0
398732,4
398733,14
398734,0
398735,2
398736,6
398737,0
398738,2
398739,14
398740,6
398741,0
398742,14
398743,2
398744,2
398745,4
398746,14
398747,14
398748,6
398749,4
398750,6
398751,4
398752,0
398753,0
398754,6
398755,2
398756,6
398757,0
398758,6
398759,4
398760,14
398761,14
398762,14
398763,10
398764,2
398765,14
398766,4
398767,4
398768,14
398769,14
398770,8
398771,0
398772,4
398773,0
398774,0
398775,14
398776,4
398777,8
398778,5
398779,0
398780,4
398781,14
398782,14
398783,14
398784,8
398785,6
398786,0
398787,4
398788,12
398789,0
398790,4
398791,0
398792,14
398793,2
398794,0
398795,0
398796,14
398797,6
398798,0
398799,14
398800,2
398801,2
398802,4
398803,14
398804,0
398805,12
398806,0
398807,6
398808,4
398809,4
398810,0
398811,6
398812,0
398813,0
398814,10
398815,14
398816,6
398817,2
398818,0
398819,8
398820,0
398821,2
398822,4
398823,6
398824,0
398825,0
398826,4
398827,14
398828,4
398829,14
398830,6
398831,2
398832,4
398833,12
398834,2
398835,6
398836,0
398837,1
398838,14
398839,4
398840,6
398841,0
398842,0
398843,14
398844,0
398845,4
398846,6
398847,0
398848,0
398849,14
398850,4
398851,5
398852,0
398853,14
398854,6
398855,4
398856,0
398857,4
398858,14
398859,0
398860,6
398861,0
398862,14
398863,0
398864,6
398865,0
398866,2
398867,14
398868,6
398869,0
398870,14
398871,2
398872,2
398873,0
398874,14
398875,4
398876,1
398877,14
398878,4
398879,14
398880,14
398881,14
398882,8
398883,4
398884,0
398885,4
398886,0
398887,2
398888,6
398889,0
398890,14
398891,14
398892,6
398893,2
398894,4
398895,10
398896,4
398897,6
398898,0
398899,4
398900,14
398901,4
398902,4
398903,0
398904,14
398905,0
398906,2
398907,10
398908,2
398909,4
398910,6
398911,0
398912,4
398913,0
398914,0
398915,8
398916,14
398917,0
398918,6
398919,0
398920,14
398921,0
398922,4
398923,0
398924,6
398925,5
398926,0
398927,14
398928,0
398929,0
398930,2
398931,14
398932,2
398933,0
398934,5
398935,0
398936,6
398937,2
398938,14
398939,3
398940,0
398941,0
398942,0
398943,8
398944,4
398945,0
398946,5
398947,14
398948,0
398949,0
398950,0
398951,0
398952,8
398953,0
398954,2
398955,0
398956,2
398957,14
398958,2
398959,14
398960,6
398961,0
398962,6
398963,2
398964,14
398965,2
398966,4
398967,14
398968,4
398969,2
398970,6
398971,4
398972,0
398973,14
398974,6
398975,2
398976,4
398977,10
398978,4
398979,6
398980,0
398981,0
398982,14
398983,4
398984,14
398985,0
398986,4
398987,4
398988,0
398989,4
398990,6
398991,0
398992,2
398993,0
398994,14
398995,0
398996,6
398997,4
398998,14
398999,4
399000,6
399001,0
399002,0
399003,14
399004,4
399005,5
399006,0
399007,14
399008,6
399009,4
399010,0
399011,4
399012,14
399013,0
399014,6
399015,0
399016,14
399017,2
399018,2
399019,0
399020,0
399021,14
399022,4
399023,14
399024,0
399025,4
399026,4
399027,4
399028,0
399029,8
399030,14
399031,6
399032,2
399033,4
399034,8
399035,0
399036,6
399037,0
399038,0
399039,8
399040,0
399041,2
399042,4
399043,2
399044,2
399045,5
399046,0
399047,14
399048,4
399049,5
399050,4
399051,14
399052,14
399053,14
399054,12
399055,6
399056,0
399057,6
399058,4
399059,0
399060,0
399061,0
399062,0
399063,14
399064,6
399065,0
399066,14
399067,2
399068,2
399069,4
399070,14
399071,0
399072,0
399073,6
399074,0
399075,14
399076,0
399077,0
399078,6
399079,3
399080,0
399081,4
399082,14
399083,4
399084,14
399085,0
399086,6
399087,0
399088,0
399089,0
399090,8
399091,6
399092,0
399093,6
399094,0
399095,14
399096,14
399097,8
399098,0
399099,14
399100,0
399101,4
399102,0
399103,6
399104,0
399105,6
399106,4
399107,4
399108,0
399109,0
399110,6
399111,0
399112,14
399113,0
399114,0
399115,6
399116,14
399117,1
399118,14
399119,0
399120,6
399121,4
399122,14
399123,4
399124,6
399125,2
399126,6
399127,0
399128,4
399129,4
399130,0
399131,6
399132,0
399133,0
399134,14
399135,2
399136,0
399137,8
399138,2
399139,0
399140,4
399141,14
399142,0
399143,3
399144,0
399145,14
399146,0
399147,6
399148,0
399149,4
399150,2
399151,14
399152,6
399153,4
399154,0
399155,14
399156,0
399157,0
399158,0
399159,6
399160,4
399161,4
399162,0
399163,5
399164,0
399165,14
399166,0
399167,0
399168,14
399169,0
399170,6
399171,0
399172,2
399173,0
399174,14
399175,0
399176,0
399177,14
399178,0
399179,4
399180,14
399181,0
399182,1
399183,0
399184,0
399185,4
399186,14
399187,0
399188,3
399189,4
399190,4
399191,0
399192,14
399193,2
399194,0
399195,14
399196,0
399197,3
399198,0
399199,14
399200,2
399201,4
399202,14
399203,0
399204,14
399205,4
399206,14
399207,6
399208,0
399209,6
399210,0
399211,0
399212,6
399213,2
399214,6
399215,0
399216,2
399217,4
399218,6
399219,0
399220,4
399221,12
399222,0
399223,14
399224,6
399225,0
399226,4
399227,14
399228,0
399229,0
399230,6
399231,4
399232,0
399233,4
399234,0
399235,0
399236,8
399237,14
399238,0
399239,2
399240,14
399241,0
399242,0
399243,14
399244,0
399245,0
399246,0
399247,6
399248,5
399249,14
399250,6
399251,14
399252,6
399253,0
399254,0
399255,14
399256,2
399257,2
399258,0
399259,14
399260,0
399261,0
399262,14
399263,14
399264,6
399265,2
399266,6
399267,4
399268,0
399269,0
399270,6
399271,0
399272,0
399273,0
399274,14
399275,0
399276,6
399277,0
399278,6
399279,4
399280,14
399281,2
399282,0
399283,2
399284,0
399285,14
399286,4
399287,0
399288,0
399289,0
399290,8
399291,0
399292,6
399293,0
399294,14
399295,14
399296,8
399297,6
399298,0
399299,4
399300,0
399301,6
399302,0
399303,6
399304,4
399305,2
399306,2
399307,0
399308,0
399309,14
399310,14
399311,6
399312,0
399313,6
399314,4
399315,14
399316,6
399317,2
399318,4
399319,8
399320,0
399321,0
399322,6
399323,2
399324,2
399325,0
399326,6
399327,2
399328,0
399329,14
399330,0
399331,14
399332,0
399333,14
399334,0
399335,6
399336,0
399337,6
399338,0
399339,6
399340,0
399341,4
399342,2
399343,2
399344,0
399345,0
399346,6
399347,4
399348,2
399349,4
399350,14
399351,4
399352,4
399353,0
399354,0
399355,14
399356,0
399357,4
399358,0
399359,6
399360,4
399361,0
399362,6
399363,0
399364,4
399365,4
399366,6
399367,0
399368,5
399369,0
399370,0
399371,6
399372,0
399373,6
399374,0
399375,0
399376,0
399377,4
399378,0
399379,1
399380,0
399381,6
399382,4
399383,14
399384,0
399385,0
399386,4
399387,14
399388,0
399389,5
399390,0
399391,4
399392,14
399393,4
399394,0
399395,6
399396,0
399397,14
399398,4
399399,0
399400,8
399401,0
399402,14
399403,6
399404,2
399405,14
399406,6
399407,2
399408,6
399409,4
399410,14
399411,14
399412,6
399413,2
399414,2
399415,14
399416,0
399417,0
