ID,label
346217,0
346218,4
346219,0
346220,6
346221,4
346222,0
346223,0
346224,0
346225,14
346226,0
346227,4
346228,2
346229,0
346230,4
346231,14
346232,4
346233,6
346234,0
346235,0
346236,4
346237,14
346238,0
346239,2
346240,14
346241,4
346242,14
346243,0
346244,0
346245,2
346246,2
346247,6
346248,2
346249,14
346250,4
346251,0
346252,0
346253,14
346254,14
346255,6
346256,0
346257,0
346258,14
346259,0
346260,4
346261,6
346262,4
346263,14
346264,0
346265,6
346266,0
346267,0
346268,0
346269,2
346270,0
346271,14
346272,0
346273,2
346274,4
346275,7
346276,0
346277,0
346278,14
346279,0
346280,6
346281,0
346282,7
346283,0
346284,0
346285,6
346286,5
346287,14
346288,0
346289,4
346290,7
346291,14
346292,14
346293,4
346294,2
346295,2
346296,0
346297,0
346298,7
346299,0
346300,6
346301,2
346302,4
346303,4
346304,5
346305,0
346306,4
346307,6
346308,0
346309,0
346310,6
346311,6
346312,5
346313,14
346314,0
346315,0
346316,0
346317,2
346318,0
346319,0
346320,0
346321,4
346322,6
346323,1
346324,14
346325,14
346326,0
346327,0
346328,7
346329,0
346330,0
346331,0
346332,6
346333,2
346334,0
346335,0
346336,4
346337,14
346338,4
346339,7
346340,14
346341,2
346342,6
346343,4
346344,6
346345,4
346346,4
346347,7
346348,4
346349,6
346350,0
346351,14
346352,4
346353,0
346354,0
346355,0
346356,0
346357,0
346358,0
346359,0
346360,5
346361,4
346362,14
346363,0
346364,6
346365,0
346366,0
346367,0
346368,0
346369,3
346370,0
346371,6
346372,0
346373,14
346374,0
346375,14
346376,14
346377,4
346378,0
346379,14
346380,6
346381,1
346382,14
346383,14
346384,2
346385,0
346386,6
346387,5
346388,0
346389,14
346390,0
346391,0
346392,6
346393,6
346394,0
346395,2
346396,14
346397,2
346398,0
346399,2
346400,2
346401,2
346402,0
346403,0
346404,6
346405,0
346406,4
346407,14
346408,0
346409,0
346410,0
346411,0
346412,6
346413,0
346414,0
346415,14
346416,0
346417,0
346418,6
346419,4
346420,6
346421,0
346422,4
346423,0
346424,6
346425,4
346426,0
346427,14
346428,4
346429,5
346430,0
346431,0
346432,14
346433,4
346434,6
346435,0
346436,4
346437,0
346438,4
346439,0
346440,14
346441,4
346442,14
346443,0
346444,4
346445,0
346446,2
346447,0
346448,14
346449,0
346450,0
346451,0
346452,0
346453,6
346454,0
346455,0
346456,6
346457,4
346458,0
346459,2
346460,6
346461,4
346462,14
346463,0
346464,6
346465,0
346466,2
346467,0
346468,6
346469,7
346470,0
346471,6
346472,5
346473,0
346474,7
346475,0
346476,0
346477,7
346478,2
346479,0
346480,6
346481,2
346482,2
346483,7
346484,14
346485,0
346486,4
346487,6
346488,0
346489,4
346490,7
346491,0
346492,7
346493,14
346494,0
346495,4
346496,14
346497,2
346498,0
346499,0
346500,0
346501,0
346502,0
346503,6
346504,0
346505,6
346506,0
346507,14
346508,14
346509,0
346510,2
346511,0
346512,6
346513,0
346514,0
346515,14
346516,14
346517,6
346518,0
346519,14
346520,0
346521,0
346522,4
346523,2
346524,0
346525,5
346526,14
346527,7
346528,0
346529,0
346530,6
346531,0
346532,2
346533,0
346534,0
346535,14
346536,14
346537,6
346538,2
346539,0
346540,6
346541,4
346542,0
346543,0
346544,0
346545,14
346546,5
346547,14
346548,14
346549,0
346550,4
346551,6
346552,0
346553,0
346554,0
346555,6
346556,0
346557,14
346558,14
346559,0
346560,14
346561,0
346562,0
346563,0
346564,0
346565,0
346566,14
346567,4
346568,4
346569,14
346570,0
346571,14
346572,4
346573,6
346574,0
346575,4
346576,14
346577,4
346578,6
346579,0
346580,0
346581,6
346582,5
346583,4
346584,6
346585,0
346586,6
346587,0
346588,0
346589,4
346590,6
346591,0
346592,2
346593,2
346594,2
346595,6
346596,4
346597,14
346598,0
346599,6
346600,4
346601,14
346602,2
346603,6
346604,0
346605,14
346606,0
346607,6
346608,0
346609,2
346610,0
346611,6
346612,5
346613,0
346614,0
346615,0
346616,14
346617,4
346618,6
346619,5
346620,6
346621,4
346622,14
346623,2
346624,6
346625,2
346626,0
346627,14
346628,2
346629,0
346630,14
346631,0
346632,0
346633,0
346634,4
346635,14
346636,5
346637,4
346638,6
346639,4
346640,6
346641,4
346642,6
346643,0
346644,0
346645,2
346646,5
346647,0
346648,0
346649,6
346650,0
346651,4
346652,14
346653,0
346654,7
346655,14
346656,4
346657,0
346658,7
346659,0
346660,14
346661,0
346662,14
346663,0
346664,4
346665,7
346666,14
346667,14
346668,14
346669,6
346670,2
346671,6
346672,6
346673,4
346674,0
346675,0
346676,14
346677,4
346678,7
346679,0
346680,6
346681,4
346682,14
346683,14
346684,6
346685,0
346686,14
346687,0
346688,6
346689,0
346690,7
346691,4
346692,0
346693,0
346694,0
346695,0
346696,0
346697,4
346698,14
346699,0
346700,14
346701,0
346702,4
346703,14
346704,4
346705,4
346706,6
346707,0
346708,14
346709,4
346710,0
346711,0
346712,0
346713,4
346714,6
346715,0
346716,14
346717,4
346718,6
346719,0
346720,4
346721,0
346722,14
346723,0
346724,6
346725,0
346726,0
346727,0
346728,5
346729,0
346730,0
346731,6
346732,0
346733,0
346734,4
346735,6
346736,2
346737,6
346738,0
346739,0
346740,5
346741,0
346742,0
346743,5
346744,0
346745,14
346746,4
346747,0
346748,0
346749,0
346750,0
346751,0
346752,0
346753,0
346754,0
346755,7
346756,0
346757,0
346758,6
346759,0
346760,4
346761,0
346762,0
346763,6
346764,0
346765,14
346766,0
346767,14
346768,0
346769,6
346770,0
346771,6
346772,0
346773,0
346774,6
346775,7
346776,4
346777,6
346778,14
346779,0
346780,4
346781,7
346782,0
346783,6
346784,0
346785,4
346786,2
346787,14
346788,6
346789,0
346790,14
346791,0
346792,14
346793,0
346794,6
346795,4
346796,0
346797,4
346798,6
346799,4
346800,0
346801,6
346802,0
346803,4
346804,0
346805,0
346806,0
346807,0
346808,14
346809,2
346810,0
346811,4
346812,14
346813,14
346814,14
346815,4
346816,6
346817,0
346818,4
346819,14
346820,4
346821,7
346822,0
346823,4
346824,14
346825,0
346826,14
346827,2
346828,6
346829,2
346830,0
346831,0
346832,6
346833,2
346834,0
346835,7
346836,14
346837,4
346838,6
346839,0
346840,14
346841,4
346842,14
346843,0
346844,0
346845,0
346846,0
346847,2
346848,0
346849,0
346850,0
346851,0
346852,4
346853,4
346854,14
346855,0
346856,4
346857,0
346858,14
346859,6
346860,0
346861,7
346862,0
346863,4
346864,14
346865,0
346866,2
346867,4
346868,14
346869,0
346870,4
346871,14
346872,0
346873,0
346874,14
346875,2
346876,4
346877,0
346878,0
346879,6
346880,0
346881,2
346882,0
346883,5
346884,0
346885,0
346886,0
346887,0
346888,14
346889,4
346890,2
346891,14
346892,0
346893,0
346894,7
346895,6
346896,0
346897,4
346898,7
346899,0
346900,0
346901,7
346902,0
346903,14
346904,0
346905,4
346906,0
346907,4
346908,6
346909,4
346910,0
346911,2
346912,0
346913,0
346914,0
346915,7
346916,14
346917,4
346918,0
346919,6
346920,2
346921,6
346922,0
346923,6
346924,5
346925,0
346926,5
346927,5
346928,0
346929,14
346930,4
346931,0
346932,4
346933,6
346934,5
346935,0
346936,0
346937,0
346938,14
346939,0
346940,0
346941,6
346942,5
346943,0
346944,0
346945,14
346946,0
346947,2
346948,6
346949,2
346950,0
346951,4
346952,5
346953,14
346954,0
346955,6
346956,7
346957,0
346958,0
346959,0
346960,7
346961,0
346962,6
346963,0
346964,4
346965,0
346966,5
346967,0
346968,0
346969,14
346970,0
346971,0
346972,0
346973,4
346974,0
346975,5
346976,4
346977,6
346978,5
346979,2
346980,7
346981,14
346982,6
346983,0
346984,14
346985,14
346986,6
346987,0
346988,4
346989,7
346990,0
346991,6
346992,0
346993,0
346994,0
346995,0
346996,14
346997,4
346998,0
346999,11
347000,0
347001,2
347002,6
347003,2
347004,0
347005,0
347006,14
347007,4
347008,4
347009,0
347010,2
347011,0
347012,0
347013,14
347014,0
347015,14
347016,0
347017,14
347018,0
347019,6
347020,0
347021,6
347022,14
347023,0
347024,0
347025,14
347026,0
347027,4
347028,14
347029,0
347030,6
347031,0
347032,0
347033,4
347034,0
347035,0
347036,5
347037,0
347038,4
347039,0
347040,0
347041,6
347042,0
347043,14
347044,4
347045,4
347046,0
347047,2
347048,6
347049,5
347050,14
347051,0
347052,0
347053,14
347054,4
347055,6
347056,3
347057,0
347058,0
347059,7
347060,0
347061,0
347062,14
347063,2
347064,2
347065,6
347066,0
347067,0
347068,0
347069,0
347070,4
347071,14
347072,2
347073,0
347074,0
347075,7
347076,0
347077,2
347078,6
347079,0
347080,14
347081,4
347082,0
347083,14
347084,0
347085,0
347086,7
347087,2
347088,14
347089,0
347090,7
347091,4
347092,0
347093,4
347094,4
347095,6
347096,0
347097,0
347098,0
347099,4
347100,6
347101,0
347102,0
347103,6
347104,2
347105,2
347106,6
347107,4
347108,0
347109,4
347110,0
347111,4
347112,14
347113,0
347114,14
347115,14
347116,14
347117,4
347118,6
347119,5
347120,2
347121,0
347122,7
347123,0
347124,0
347125,7
347126,2
347127,14
347128,0
347129,14
347130,2
347131,0
347132,14
347133,4
347134,0
347135,0
347136,7
347137,0
347138,0
347139,0
347140,0
347141,14
347142,0
347143,6
347144,0
347145,2
347146,14
347147,4
347148,4
347149,2
347150,6
347151,4
347152,3
347153,0
347154,0
347155,14
347156,4
347157,6
347158,0
347159,14
347160,0
347161,6
347162,0
347163,0
347164,4
347165,14
347166,0
347167,6
347168,0
347169,5
347170,4
347171,14
347172,0
347173,0
347174,2
347175,6
347176,2
347177,6
347178,0
347179,14
347180,0
347181,4
347182,0
347183,4
347184,6
347185,0
347186,4
347187,6
347188,4
347189,4
347190,7
347191,14
347192,7
347193,0
347194,0
347195,0
347196,0
347197,14
347198,0
347199,0
347200,0
347201,4
347202,14
347203,0
347204,14
347205,0
347206,6
347207,2
347208,4
347209,0
347210,14
347211,2
347212,2
347213,4
347214,0
347215,0
347216,0
347217,14
347218,14
347219,4
347220,0
347221,6
347222,0
347223,0
347224,0
347225,4
347226,5
347227,0
347228,4
347229,6
347230,0
347231,0
347232,0
347233,4
347234,2
347235,0
347236,7
347237,14
347238,6
347239,0
347240,4
347241,6
347242,4
347243,4
347244,4
347245,6
347246,0
347247,0
347248,0
347249,0
347250,14
347251,0
347252,2
347253,0
347254,4
347255,5
347256,14
347257,6
347258,0
347259,0
347260,2
347261,0
347262,14
347263,0
347264,6
347265,0
347266,0
347267,14
347268,14
347269,6
347270,0
347271,0
347272,0
347273,0
347274,0
347275,3
347276,0
347277,7
347278,4
347279,6
347280,0
347281,5
347282,14
347283,6
347284,0
347285,14
347286,2
347287,14
347288,4
347289,2
347290,4
347291,7
347292,0
347293,6
347294,2
347295,0
347296,6
347297,0
347298,2
347299,0
347300,0
347301,0
347302,14
347303,0
347304,14
347305,4
347306,0
347307,6
347308,5
347309,0
347310,6
347311,2
347312,2
347313,7
347314,0
347315,0
347316,14
347317,0
347318,0
347319,6
347320,0
347321,0
347322,5
347323,4
347324,6
347325,0
347326,14
347327,4
347328,0
347329,7
347330,0
347331,4
347332,7
347333,0
347334,6
347335,2
347336,0
347337,6
347338,0
347339,0
347340,4
347341,6
347342,0
347343,0
347344,0
347345,7
347346,4
347347,6
347348,0
347349,0
347350,6
347351,4
347352,14
347353,0
347354,7
347355,2
347356,4
347357,7
347358,0
347359,4
347360,0
347361,2
347362,6
347363,0
347364,14
347365,4
347366,6
347367,0
347368,0
347369,7
347370,0
347371,7
347372,14
347373,2
347374,6
347375,0
347376,7
347377,0
347378,6
347379,0
347380,0
347381,0
347382,4
347383,6
347384,0
347385,0
347386,6
347387,5
347388,0
347389,4
347390,7
347391,2
347392,6
347393,0
347394,2
347395,4
347396,6
347397,5
347398,0
347399,0
347400,14
347401,0
347402,6
347403,0
347404,0
347405,14
347406,6
347407,0
347408,0
347409,4
347410,6
347411,0
347412,4
347413,14
347414,0
347415,7
347416,0
347417,4
347418,4
347419,4
347420,0
347421,6
347422,4
347423,0
347424,4
347425,0
347426,14
347427,14
347428,2
347429,6
347430,0
347431,2
347432,0
347433,0
347434,14
347435,0
347436,0
347437,4
347438,7
347439,0
347440,4
347441,6
347442,0
347443,0
347444,0
347445,6
347446,2
347447,14
347448,0
347449,0
347450,6
347451,4
347452,14
347453,0
347454,7
347455,0
347456,7
347457,4
347458,0
347459,14
347460,0
347461,0
347462,7
347463,4
347464,6
347465,5
347466,4
347467,6
347468,0
347469,0
347470,6
347471,5
347472,14
347473,0
347474,6
347475,0
347476,0
347477,0
347478,0
347479,14
347480,0
347481,6
347482,0
347483,4
347484,7
347485,0
347486,4
347487,6
347488,2
347489,0
347490,0
347491,6
347492,0
347493,4
347494,7
347495,0
347496,6
347497,0
347498,0
347499,2
347500,7
347501,0
347502,4
347503,14
347504,4
347505,7
347506,0
347507,4
347508,7
347509,14
347510,0
347511,0
347512,0
347513,6
347514,5
347515,14
347516,0
347517,0
347518,4
347519,7
347520,6
347521,2
347522,6
347523,0
347524,14
347525,0
347526,14
347527,7
347528,0
347529,0
347530,1
347531,14
347532,4
347533,14
347534,0
347535,2
347536,6
347537,4
347538,14
347539,4
347540,6
347541,6
347542,0
347543,14
347544,4
347545,6
347546,5
347547,0
347548,0
347549,4
347550,14
347551,0
347552,7
347553,0
347554,6
347555,4
347556,0
347557,14
347558,4
347559,14
347560,0
347561,6
347562,2
347563,0
347564,0
347565,14
347566,3
347567,14
347568,7
347569,0
347570,6
347571,4
347572,4
347573,6
347574,0
347575,4
347576,14
347577,4
347578,14
347579,0
347580,0
347581,4
347582,0
347583,0
347584,0
347585,6
347586,0
347587,0
347588,0
347589,0
347590,0
347591,4
347592,0
347593,0
347594,6
347595,0
347596,6
347597,0
347598,4
347599,14
347600,0
347601,6
347602,0
347603,0
347604,14
347605,14
347606,0
347607,0
347608,6
347609,0
347610,14
347611,14
347612,6
347613,14
347614,0
347615,7
347616,0
347617,14
347618,0
347619,7
347620,0
347621,4
347622,14
347623,0
347624,6
347625,0
347626,2
347627,0
347628,14
347629,5
347630,14
347631,6
347632,2
347633,4
347634,6
347635,0
347636,0
347637,1
347638,14
347639,0
347640,0
347641,6
347642,4
347643,14
347644,0
347645,6
347646,5
347647,2
347648,0
347649,4
347650,6
347651,2
347652,6
347653,2
347654,5
347655,0
347656,6
347657,4
347658,6
347659,0
347660,0
347661,4
347662,14
347663,2
347664,2
347665,0
347666,2
347667,6
347668,5
347669,0
347670,0
347671,0
347672,6
347673,0
347674,0
347675,4
347676,14
347677,0
347678,7
347679,0
347680,7
347681,14
347682,4
347683,0
347684,14
347685,2
347686,6
347687,0
347688,14
347689,0
347690,6
347691,2
347692,0
347693,2
347694,0
347695,2
347696,0
347697,14
347698,2
347699,0
347700,4
347701,14
347702,0
347703,6
347704,2
347705,4
347706,0
347707,6
347708,14
347709,5
347710,4
347711,4
347712,14
347713,0
347714,13
347715,0
347716,2
347717,8
347718,2
347719,0
347720,4
347721,14
347722,2
347723,0
347724,14
347725,0
347726,2
347727,0
347728,0
347729,2
347730,0
347731,0
347732,4
347733,13
347734,0
347735,0
347736,7
347737,0
347738,0
347739,0
347740,0
347741,0
347742,0
347743,6
347744,2
347745,0
347746,0
347747,6
347748,6
347749,0
347750,0
347751,5
347752,0
347753,0
347754,0
347755,4
347756,6
347757,4
347758,14
347759,0
347760,4
347761,14
347762,0
347763,0
347764,14
347765,0
347766,0
347767,14
347768,0
347769,7
347770,0
347771,4
347772,7
347773,0
347774,14
347775,0
347776,2
347777,0
347778,0
347779,4
347780,14
347781,0
347782,0
347783,2
347784,2
347785,7
347786,14
347787,0
347788,2
347789,0
347790,0
347791,0
347792,0
347793,2
347794,0
347795,0
347796,5
347797,0
347798,0
347799,0
347800,7
347801,0
347802,4
347803,14
347804,0
347805,2
347806,6
347807,0
347808,0
347809,0
347810,6
347811,5
347812,2
347813,6
347814,0
347815,0
347816,4
347817,6
347818,6
347819,2
347820,0
347821,0
347822,0
347823,6
347824,0
347825,0
347826,4
347827,14
347828,0
347829,14
347830,2
347831,7
347832,14
347833,2
347834,0
347835,0
347836,14
347837,14
347838,4
347839,14
347840,0
347841,14
347842,0
347843,7
347844,2
347845,0
347846,5
347847,0
347848,0
347849,0
347850,7
347851,0
347852,6
347853,2
347854,14
347855,0
347856,0
347857,14
347858,0
347859,0
347860,14
347861,0
347862,0
347863,14
347864,2
347865,0
347866,0
347867,2
347868,4
347869,0
347870,0
347871,0
347872,6
347873,5
347874,0
347875,6
347876,0
347877,4
347878,6
347879,2
347880,0
347881,0
347882,2
347883,4
347884,0
347885,0
347886,4
347887,0
347888,5
347889,0
347890,0
347891,0
347892,0
347893,0
347894,6
347895,5
347896,2
347897,6
347898,0
347899,14
347900,0
347901,6
347902,0
347903,2
347904,0
347905,0
347906,6
347907,0
347908,0
347909,4
347910,14
347911,2
347912,0
347913,7
347914,0
347915,0
347916,0
347917,0
347918,0
347919,0
347920,0
347921,0
347922,4
347923,14
347924,0
347925,14
347926,14
347927,0
347928,6
347929,0
347930,2
347931,6
347932,0
347933,0
347934,4
347935,0
347936,4
347937,14
347938,2
347939,7
347940,2
347941,6
347942,5
347943,0
347944,0
347945,0
347946,4
347947,6
347948,0
347949,4
347950,6
347951,0
347952,4
347953,14
347954,0
347955,6
347956,0
347957,2
347958,0
347959,0
347960,14
347961,4
347962,0
347963,6
347964,0
347965,6
347966,0
347967,0
347968,6
347969,0
347970,0
347971,0
347972,7
347973,5
347974,2
347975,0
347976,0
347977,14
347978,2
347979,0
347980,2
347981,7
347982,0
347983,6
347984,0
347985,14
347986,0
347987,0
347988,0
347989,0
347990,4
347991,14
347992,0
347993,4
347994,7
347995,0
347996,6
347997,0
347998,0
347999,0
348000,0
348001,2
348002,0
348003,4
348004,14
348005,0
348006,6
348007,0
348008,0
348009,2
348010,0
348011,7
348012,0
348013,0
348014,0
348015,0
348016,0
348017,14
348018,0
348019,6
348020,0
348021,14
348022,4
348023,4
348024,6
348025,4
348026,14
348027,0
348028,7
348029,6
348030,0
348031,6
348032,4
348033,14
348034,2
348035,14
348036,14
348037,0
348038,0
348039,0
348040,0
348041,14
348042,0
348043,6
348044,4
348045,0
348046,4
348047,0
348048,0
348049,4
348050,4
348051,0
348052,4
348053,6
348054,0
348055,0
348056,0
348057,0
348058,4
348059,14
348060,2
348061,6
348062,4
348063,14
348064,4
348065,0
348066,0
348067,2
348068,4
348069,4
348070,0
348071,0
348072,0
348073,0
348074,0
348075,0
348076,6
348077,0
348078,4
348079,6
348080,7
348081,2
348082,0
348083,0
348084,14
348085,4
348086,0
348087,6
348088,0
348089,6
348090,2
348091,0
348092,0
348093,0
348094,0
348095,0
348096,0
348097,0
348098,14
348099,4
348100,0
348101,0
348102,6
348103,0
348104,0
348105,0
348106,4
348107,5
348108,4
348109,6
348110,1
348111,14
348112,0
348113,14
348114,4
348115,4
348116,4
348117,6
348118,5
348119,2
348120,2
348121,0
348122,2
348123,14
348124,0
348125,0
348126,4
348127,4
348128,0
348129,0
348130,2
348131,2
348132,0
348133,14
348134,0
348135,0
348136,0
348137,0
348138,6
348139,0
348140,0
348141,4
348142,14
348143,0
348144,7
348145,0
348146,7
348147,0
348148,0
348149,6
348150,0
348151,0
348152,0
348153,4
348154,14
348155,0
348156,6
348157,2
348158,2
348159,0
348160,0
348161,6
348162,0
348163,0
348164,7
348165,0
348166,4
348167,14
348168,0
348169,0
348170,0
348171,0
348172,0
348173,14
348174,0
348175,4
348176,5
348177,0
348178,0
348179,0
348180,5
348181,0
348182,6
348183,0
348184,2
348185,6
348186,2
348187,14
348188,14
348189,0
348190,0
348191,0
348192,0
348193,0
348194,6
348195,0
348196,2
348197,4
348198,4
348199,2
348200,0
348201,2
348202,0
348203,7
348204,14
348205,4
348206,7
348207,0
348208,6
348209,0
348210,14
348211,0
348212,6
348213,0
348214,0
348215,6
348216,4
348217,14
348218,0
348219,4
348220,5
348221,0
348222,0
348223,6
348224,5
348225,2
348226,4
348227,6
348228,0
348229,0
348230,0
348231,14
348232,14
348233,14
348234,0
348235,0
348236,6
348237,0
348238,0
348239,0
348240,2
348241,0
348242,6
348243,0
348244,6
348245,0
348246,0
348247,14
348248,0
348249,0
348250,0
348251,7
348252,0
348253,0
348254,14
348255,14
348256,14
348257,0
348258,0
348259,6
348260,4
348261,4
348262,6
348263,5
348264,0
348265,0
348266,5
348267,0
348268,7
348269,4
348270,14
348271,4
348272,6
348273,14
348274,0
348275,0
348276,0
348277,2
348278,0
348279,0
348280,0
348281,0
348282,0
348283,7
348284,14
348285,0
348286,0
348287,0
348288,0
348289,0
348290,14
348291,6
348292,4
348293,0
348294,4
348295,7
348296,4
348297,6
348298,5
348299,0
348300,6
348301,0
348302,4
348303,7
348304,4
348305,6
348306,2
348307,4
348308,0
348309,2
348310,6
348311,0
348312,0
348313,0
348314,6
348315,5
348316,14
348317,0
348318,0
348319,4
348320,14
348321,2
348322,2
348323,0
348324,7
348325,0
348326,7
348327,0
348328,0
348329,0
348330,0
348331,0
348332,7
348333,0
348334,14
348335,0
348336,0
348337,4
348338,6
348339,0
348340,14
348341,6
348342,0
348343,14
348344,0
348345,14
348346,4
348347,7
348348,0
348349,6
348350,0
348351,0
348352,4
348353,6
348354,2
348355,0
348356,14
348357,0
348358,14
348359,0
348360,0
348361,0
348362,0
348363,0
348364,0
348365,0
348366,14
348367,0
348368,4
348369,6
348370,5
348371,14
348372,6
348373,0
348374,0
348375,0
348376,4
348377,5
348378,0
348379,14
348380,0
348381,4
348382,6
348383,2
348384,14
348385,6
348386,0
348387,14
348388,4
348389,14
348390,0
348391,6
348392,2
348393,14
348394,4
348395,0
348396,2
348397,6
348398,2
348399,0
348400,6
348401,0
348402,4
348403,0
348404,0
348405,0
348406,6
348407,0
348408,7
348409,2
348410,14
348411,14
348412,5
348413,0
348414,2
348415,6
348416,0
348417,2
348418,0
348419,5
348420,0
348421,7
348422,0
348423,4
348424,6
348425,5
348426,0
348427,7
348428,4
348429,6
348430,2
348431,6
348432,2
348433,6
348434,0
348435,0
348436,0
348437,14
348438,4
348439,7
348440,0
348441,0
348442,14
348443,4
348444,14
348445,0
348446,4
348447,7
348448,0
348449,2
348450,14
348451,0
348452,0
348453,0
348454,6
348455,0
348456,14
348457,0
348458,6
348459,2
348460,0
348461,0
348462,0
348463,6
348464,0
348465,4
348466,6
348467,0
348468,0
348469,6
348470,0
348471,4
348472,4
348473,7
348474,0
348475,0
348476,14
348477,14
348478,4
348479,0
348480,0
348481,5
348482,0
348483,4
348484,0
348485,4
348486,0
348487,0
348488,4
348489,0
348490,0
348491,0
348492,0
348493,0
348494,14
348495,0
348496,14
348497,6
348498,4
348499,14
348500,0
348501,4
348502,14
348503,4
348504,7
348505,0
348506,14
348507,14
348508,6
348509,0
348510,6
348511,2
348512,6
348513,0
348514,0
348515,14
348516,0
348517,7
348518,4
348519,6
348520,4
348521,0
348522,4
348523,0
348524,0
348525,0
348526,4
348527,0
348528,2
348529,14
348530,0
348531,0
348532,0
348533,14
348534,4
348535,14
348536,0
348537,4
348538,6
348539,2
348540,6
348541,4
348542,14
348543,4
348544,14
348545,0
348546,6
348547,0
348548,0
348549,0
348550,0
348551,0
348552,4
348553,14
348554,0
348555,4
348556,7
348557,0
348558,14
348559,2
348560,0
348561,0
348562,0
348563,0
348564,7
348565,0
348566,4
348567,14
348568,0
348569,7
348570,14
348571,4
348572,14
348573,6
348574,0
348575,4
348576,14
348577,4
348578,6
348579,0
348580,4
348581,6
348582,4
348583,14
348584,2
348585,6
348586,0
348587,4
348588,7
348589,5
348590,0
348591,0
348592,14
348593,14
348594,14
348595,0
348596,0
348597,0
348598,0
348599,6
348600,0
348601,14
348602,2
348603,4
348604,6
348605,14
348606,0
348607,4
348608,6
348609,0
348610,0
348611,6
348612,0
348613,14
348614,0
348615,6
348616,4
348617,4
348618,6
348619,4
348620,6
348621,0
348622,0
348623,14
348624,3
348625,2
348626,0
348627,6
348628,0
348629,2
348630,0
348631,6
348632,0
348633,0
348634,0
348635,2
348636,4
348637,5
348638,0
348639,0
348640,7
348641,0
348642,0
348643,6
348644,0
348645,0
348646,0
348647,0
348648,2
348649,0
348650,14
348651,0
348652,6
348653,2
348654,0
348655,14
348656,0
348657,6
348658,0
348659,2
348660,0
348661,0
348662,0
348663,0
348664,7
348665,0
348666,4
348667,6
348668,0
348669,0
348670,6
348671,4
348672,14
348673,4
348674,0
348675,5
348676,4
348677,6
348678,0
348679,4
348680,7
348681,0
348682,6
348683,4
348684,14
348685,0
348686,0
348687,14
348688,2
348689,6
348690,0
348691,14
348692,0
348693,4
348694,7
348695,14
348696,0
348697,0
348698,6
348699,0
348700,0
348701,0
348702,0
348703,4
348704,14
348705,0
348706,14
348707,4
348708,0
348709,6
348710,0
348711,0
348712,4
348713,4
348714,2
348715,4
348716,0
348717,0
348718,14
348719,2
348720,2
348721,6
348722,5
348723,2
348724,0
348725,4
348726,7
348727,2
348728,14
348729,2
348730,0
348731,7
348732,0
348733,0
348734,6
348735,0
348736,0
348737,4
348738,7
348739,0
348740,14
348741,0
348742,2
348743,0
348744,6
348745,0
348746,0
348747,2
348748,0
348749,0
348750,0
348751,7
348752,0
348753,4
348754,6
348755,5
348756,0
348757,0
348758,6
348759,0
348760,0
348761,0
348762,7
348763,2
348764,4
348765,4
348766,2
348767,6
348768,2
348769,2
348770,7
348771,14
348772,0
348773,6
348774,0
348775,0
348776,0
348777,14
348778,0
348779,0
348780,0
348781,6
348782,0
348783,2
348784,14
348785,0
348786,0
348787,2
348788,2
348789,0
348790,7
348791,14
348792,6
348793,2
348794,0
348795,6
348796,0
348797,14
348798,5
348799,0
348800,0
348801,7
348802,14
348803,0
348804,6
348805,7
348806,0
348807,0
348808,14
348809,2
348810,0
348811,0
348812,0
348813,4
348814,14
348815,14
348816,14
348817,4
348818,6
348819,0
348820,0
348821,0
348822,14
348823,4
348824,0
348825,0
348826,4
348827,5
348828,14
348829,0
348830,14
348831,14
348832,0
348833,0
348834,14
348835,0
348836,6
348837,0
348838,2
348839,2
348840,0
348841,7
348842,14
348843,14
348844,0
348845,0
348846,6
348847,2
348848,5
348849,2
348850,6
348851,0
348852,0
348853,0
348854,0
348855,14
348856,14
348857,14
348858,7
348859,4
348860,6
348861,2
348862,2
348863,0
348864,0
348865,0
348866,6
348867,2
348868,0
348869,7
348870,14
348871,4
348872,14
348873,4
348874,6
348875,0
348876,0
348877,14
348878,2
348879,2
348880,0
348881,4
348882,7
348883,14
348884,0
348885,0
348886,6
348887,4
348888,4
348889,6
348890,4
348891,0
348892,7
348893,14
348894,6
348895,0
348896,14
348897,6
348898,0
348899,0
348900,14
348901,0
348902,14
348903,0
348904,6
348905,0
348906,14
348907,0
348908,7
348909,0
348910,14
348911,2
348912,6
348913,4
348914,5
348915,0
348916,4
348917,14
348918,0
348919,7
348920,14
348921,4
348922,6
348923,2
348924,14
348925,6
348926,4
348927,6
348928,4
348929,6
348930,5
348931,0
348932,4
348933,14
348934,14
348935,7
348936,0
348937,4
348938,14
348939,0
348940,4
348941,6
348942,5
348943,0
348944,4
348945,14
348946,4
348947,0
348948,2
348949,0
348950,0
348951,14
348952,4
348953,4
348954,0
348955,4
348956,6
348957,5
348958,0
348959,14
348960,7
348961,4
348962,6
348963,0
348964,0
348965,0
348966,14
348967,0
348968,14
348969,14
348970,4
348971,14
348972,0
348973,0
348974,2
348975,0
348976,6
348977,0
348978,0
348979,0
348980,0
348981,14
348982,4
348983,7
348984,2
348985,0
348986,6
348987,5
348988,0
348989,2
348990,3
348991,14
348992,7
348993,0
348994,0
348995,4
348996,14
348997,14
348998,0
348999,7
349000,0
349001,6
349002,2
349003,14
349004,2
349005,0
349006,4
349007,7
349008,14
349009,0
349010,0
349011,0
349012,7
349013,14
349014,6
349015,0
