ID,label
331805,0
331806,4
331807,14
331808,0
331809,4
331810,0
331811,6
331812,4
331813,4
331814,14
331815,4
331816,14
331817,0
331818,0
331819,4
331820,14
331821,0
331822,14
331823,0
331824,4
331825,14
331826,0
331827,4
331828,0
331829,8
331830,14
331831,0
331832,0
331833,2
331834,4
331835,0
331836,4
331837,14
331838,0
331839,14
331840,0
331841,6
331842,2
331843,2
331844,0
331845,0
331846,14
331847,2
331848,0
331849,6
331850,0
331851,2
331852,0
331853,0
331854,6
331855,2
331856,2
331857,0
331858,6
331859,2
331860,14
331861,1
331862,14
331863,0
331864,0
331865,8
331866,0
331867,0
331868,14
331869,4
331870,2
331871,14
331872,6
331873,2
331874,0
331875,8
331876,4
331877,0
331878,0
331879,6
331880,2
331881,2
331882,4
331883,0
331884,6
331885,4
331886,0
331887,14
331888,14
331889,6
331890,0
331891,6
331892,0
331893,14
331894,6
331895,0
331896,4
331897,14
331898,0
331899,0
331900,4
331901,0
331902,0
331903,6
331904,0
331905,2
331906,4
331907,6
331908,14
331909,14
331910,10
331911,6
331912,4
331913,0
331914,4
331915,0
331916,0
331917,0
331918,14
331919,3
331920,2
331921,6
331922,0
331923,4
331924,8
331925,3
331926,4
331927,0
331928,0
331929,4
331930,14
331931,6
331932,4
331933,0
331934,14
331935,4
331936,0
331937,14
331938,4
331939,4
331940,8
331941,4
331942,14
331943,14
331944,10
331945,6
331946,4
331947,0
331948,4
331949,8
331950,6
331951,0
331952,14
331953,0
331954,4
331955,2
331956,0
331957,0
331958,6
331959,4
331960,0
331961,4
331962,0
331963,0
331964,14
331965,4
331966,0
331967,14
331968,0
331969,6
331970,0
331971,14
331972,14
331973,8
331974,0
331975,14
331976,4
331977,0
331978,14
331979,0
331980,6
331981,0
331982,0
331983,4
331984,6
331985,0
331986,6
331987,0
331988,0
331989,6
331990,4
331991,0
331992,14
331993,0
331994,0
331995,2
331996,14
331997,0
331998,6
331999,0
332000,14
332001,14
332002,14
332003,8
332004,4
332005,14
332006,2
332007,0
332008,0
332009,6
332010,2
332011,2
332012,0
332013,0
332014,14
332015,2
332016,6
332017,0
332018,2
332019,4
332020,14
332021,0
332022,0
332023,13
332024,2
332025,4
332026,14
332027,2
332028,14
332029,6
332030,0
332031,6
332032,0
332033,0
332034,0
332035,6
332036,2
332037,2
332038,6
332039,3
332040,0
332041,6
332042,2
332043,14
332044,0
332045,3
332046,0
332047,4
332048,14
332049,14
332050,4
332051,14
332052,6
332053,4
332054,0
332055,14
332056,4
332057,0
332058,14
332059,6
332060,0
332061,14
332062,4
332063,4
332064,0
332065,0
332066,6
332067,4
332068,4
332069,0
332070,14
332071,4
332072,0
332073,14
332074,6
332075,0
332076,6
332077,2
332078,0
332079,14
332080,14
332081,10
332082,6
332083,2
332084,0
332085,0
332086,3
332087,0
332088,14
332089,0
332090,0
332091,6
332092,2
332093,2
332094,6
332095,2
332096,6
332097,0
332098,3
332099,4
332100,14
332101,0
332102,12
332103,0
332104,6
332105,0
332106,14
332107,0
332108,6
332109,2
332110,0
332111,0
332112,0
332113,0
332114,0
332115,2
332116,14
332117,4
332118,6
332119,0
332120,14
332121,0
332122,0
332123,6
332124,0
332125,6
332126,4
332127,0
332128,6
332129,4
332130,0
332131,0
332132,6
332133,2
332134,14
332135,6
332136,0
332137,6
332138,4
332139,0
332140,6
332141,14
332142,14
332143,10
332144,6
332145,4
332146,14
332147,14
332148,4
332149,2
332150,6
332151,0
332152,4
332153,4
332154,0
332155,0
332156,14
332157,14
332158,14
332159,10
332160,6
332161,4
332162,4
332163,0
332164,6
332165,4
332166,4
332167,4
332168,0
332169,14
332170,0
332171,6
332172,5
332173,0
332174,4
332175,0
332176,0
332177,14
332178,0
332179,6
332180,4
332181,14
332182,0
332183,6
332184,0
332185,14
332186,0
332187,6
332188,2
332189,2
332190,6
332191,1
332192,14
332193,0
332194,0
332195,0
332196,0
332197,4
332198,14
332199,14
332200,6
332201,4
332202,0
332203,14
332204,4
332205,0
332206,0
332207,6
332208,4
332209,4
332210,4
332211,0
332212,8
332213,0
332214,14
332215,0
332216,6
332217,2
332218,14
332219,6
332220,0
332221,6
332222,4
332223,4
332224,6
332225,0
332226,0
332227,6
332228,0
332229,0
332230,4
332231,0
332232,8
332233,0
332234,14
332235,14
332236,6
332237,2
332238,0
332239,14
332240,0
332241,2
332242,4
332243,0
332244,14
332245,0
332246,14
332247,14
332248,10
332249,6
332250,2
332251,0
332252,0
332253,3
332254,0
332255,0
332256,0
332257,0
332258,0
332259,0
332260,14
332261,0
332262,0
332263,4
332264,14
332265,4
332266,6
332267,0
332268,14
332269,0
332270,0
332271,0
332272,6
332273,0
332274,2
332275,4
332276,14
332277,6
332278,2
332279,2
332280,0
332281,4
332282,0
332283,6
332284,0
332285,0
332286,6
332287,4
332288,0
332289,14
332290,0
332291,0
332292,6
332293,2
332294,2
332295,0
332296,6
332297,1
332298,14
332299,0
332300,14
332301,4
332302,0
332303,1
332304,0
332305,8
332306,0
332307,0
332308,6
332309,4
332310,14
332311,0
332312,0
332313,14
332314,0
332315,4
332316,14
332317,14
332318,6
332319,0
332320,6
332321,4
332322,0
332323,6
332324,4
332325,14
332326,0
332327,14
332328,8
332329,14
332330,6
332331,2
332332,2
332333,0
332334,0
332335,2
332336,6
332337,0
332338,14
332339,2
332340,6
332341,1
332342,14
332343,0
332344,0
332345,2
332346,10
332347,0
332348,0
332349,6
332350,4
332351,0
332352,8
332353,2
332354,0
332355,6
332356,0
332357,0
332358,0
332359,14
332360,4
332361,0
332362,14
332363,0
332364,14
332365,0
332366,2
332367,14
332368,2
332369,14
332370,14
332371,10
332372,6
332373,2
332374,0
332375,4
332376,0
332377,14
332378,0
332379,14
332380,0
332381,6
332382,14
332383,6
332384,2
332385,2
332386,0
332387,2
332388,0
332389,4
332390,0
332391,6
332392,14
332393,14
332394,10
332395,6
332396,2
332397,0
332398,14
332399,0
332400,0
332401,0
332402,8
332403,0
332404,8
332405,0
332406,14
332407,0
332408,0
332409,14
332410,3
332411,4
332412,6
332413,2
332414,2
332415,0
332416,4
332417,0
332418,14
332419,0
332420,2
332421,6
332422,0
332423,6
332424,4
332425,1
332426,14
332427,4
332428,2
332429,6
332430,0
332431,4
332432,14
332433,0
332434,14
332435,0
332436,4
332437,14
332438,14
332439,8
332440,0
332441,14
332442,0
332443,4
332444,4
332445,14
332446,14
332447,6
332448,0
332449,6
332450,4
332451,4
332452,0
332453,6
332454,0
332455,4
332456,6
332457,0
332458,6
332459,0
332460,6
332461,2
332462,6
332463,4
332464,0
332465,0
332466,14
332467,0
332468,4
332469,14
332470,6
332471,2
332472,0
332473,14
332474,0
332475,4
332476,0
332477,6
332478,0
332479,6
332480,2
332481,2
332482,4
332483,2
332484,0
332485,14
332486,0
332487,4
332488,4
332489,0
332490,0
332491,3
332492,4
332493,6
332494,0
332495,6
332496,4
332497,4
332498,0
332499,6
332500,14
332501,6
332502,2
332503,0
332504,12
332505,14
332506,0
332507,0
332508,0
332509,14
332510,2
332511,6
332512,0
332513,2
332514,0
332515,0
332516,2
332517,14
332518,6
332519,0
332520,6
332521,4
332522,0
332523,0
332524,14
332525,14
332526,6
332527,0
332528,0
332529,14
332530,0
332531,4
332532,4
332533,6
332534,14
332535,4
332536,14
332537,6
332538,4
332539,0
332540,14
332541,4
332542,14
332543,0
332544,14
332545,14
332546,8
332547,0
332548,0
332549,14
332550,6
332551,2
332552,6
332553,2
332554,0
332555,0
332556,0
332557,0
332558,4
332559,4
332560,0
332561,14
332562,4
332563,14
332564,14
332565,6
332566,0
332567,6
332568,4
332569,4
332570,4
332571,2
332572,6
332573,5
332574,0
332575,6
332576,0
332577,6
332578,4
332579,4
332580,4
332581,0
332582,8
332583,2
332584,0
332585,0
332586,14
332587,3
332588,0
332589,4
332590,8
332591,0
332592,14
332593,2
332594,4
332595,14
332596,0
332597,4
332598,14
332599,8
332600,2
332601,14
332602,0
332603,4
332604,0
332605,0
332606,0
332607,6
332608,4
332609,14
332610,2
332611,6
332612,2
332613,14
332614,6
332615,4
332616,0
332617,14
332618,4
332619,4
332620,14
332621,14
332622,6
332623,0
332624,6
332625,4
332626,0
332627,6
332628,2
332629,2
332630,0
332631,6
332632,2
332633,4
332634,0
332635,14
332636,0
332637,0
332638,2
332639,0
332640,14
332641,4
332642,3
332643,4
332644,0
332645,6
332646,4
332647,4
332648,0
332649,6
332650,4
332651,6
332652,0
332653,6
332654,2
332655,14
332656,4
332657,0
332658,14
332659,6
332660,0
332661,14
332662,0
332663,14
332664,6
332665,14
332666,2
332667,12
332668,10
332669,4
332670,0
332671,2
332672,5
332673,0
332674,0
332675,0
332676,2
332677,4
332678,6
332679,0
332680,6
332681,0
332682,0
332683,4
332684,0
332685,0
332686,6
332687,4
332688,4
332689,0
332690,14
332691,5
332692,2
332693,0
332694,8
332695,0
332696,6
332697,0
332698,0
332699,0
332700,5
332701,0
332702,4
332703,14
332704,0
332705,0
332706,6
332707,4
332708,14
332709,14
332710,8
332711,6
332712,0
332713,4
332714,6
332715,4
332716,0
332717,6
332718,5
332719,0
332720,0
332721,14
332722,0
332723,2
332724,0
332725,0
332726,6
332727,4
332728,14
332729,6
332730,0
332731,6
332732,0
332733,14
332734,2
332735,0
332736,0
332737,14
332738,0
332739,0
332740,6
332741,0
332742,0
332743,0
332744,0
332745,4
332746,14
332747,1
332748,14
332749,0
332750,0
332751,14
332752,0
332753,6
332754,0
332755,0
332756,0
332757,6
332758,4
332759,0
332760,4
332761,6
332762,0
332763,0
332764,0
332765,14
332766,6
332767,0
332768,0
332769,1
332770,0
332771,6
332772,0
332773,4
332774,9
332775,14
332776,0
332777,14
332778,0
332779,0
332780,2
332781,14
332782,6
332783,0
332784,4
332785,14
332786,2
332787,0
332788,0
332789,4
332790,0
332791,0
332792,0
332793,0
332794,2
332795,0
332796,4
332797,14
332798,0
332799,1
332800,0
332801,4
332802,14
332803,4
332804,0
332805,0
332806,3
332807,4
332808,0
332809,8
332810,2
332811,0
332812,14
332813,0
332814,0
332815,0
332816,8
332817,2
332818,0
332819,14
332820,4
332821,0
332822,6
332823,4
332824,0
332825,6
332826,4
332827,14
332828,6
332829,0
332830,0
332831,4
332832,14
332833,8
332834,14
332835,14
332836,0
332837,14
332838,0
332839,14
332840,0
332841,6
332842,0
332843,4
332844,14
332845,0
332846,1
332847,0
332848,0
332849,4
332850,0
332851,6
332852,4
332853,14
332854,4
332855,0
332856,0
332857,6
332858,2
332859,0
332860,14
332861,2
332862,0
332863,8
332864,14
332865,0
332866,4
332867,0
332868,6
332869,4
332870,0
332871,6
332872,4
332873,0
332874,0
332875,14
332876,4
332877,0
332878,14
332879,4
332880,6
332881,0
332882,6
332883,4
332884,0
332885,6
332886,4
332887,14
332888,6
332889,0
332890,0
332891,4
332892,0
332893,2
332894,0
332895,14
332896,14
332897,8
332898,6
332899,4
332900,14
332901,2
332902,0
332903,0
332904,0
332905,8
332906,0
332907,14
332908,0
332909,8
332910,6
332911,14
332912,6
332913,0
332914,6
332915,0
332916,14
332917,0
332918,14
332919,0
332920,4
332921,12
332922,0
332923,14
332924,4
332925,14
332926,0
332927,14
332928,0
332929,6
332930,0
332931,2
332932,2
332933,0
332934,0
332935,14
332936,0
332937,0
332938,14
332939,4
332940,6
332941,0
332942,4
332943,0
332944,0
332945,0
332946,14
332947,0
332948,6
332949,2
332950,12
332951,0
332952,4
332953,14
332954,4
332955,0
332956,14
332957,4
332958,0
332959,6
332960,5
332961,0
332962,0
332963,1
332964,14
332965,0
332966,4
332967,8
332968,2
332969,0
332970,14
332971,2
332972,6
332973,0
332974,0
332975,2
332976,0
332977,6
332978,4
332979,14
332980,2
332981,2
332982,4
332983,6
332984,0
332985,4
332986,14
332987,4
332988,0
332989,4
332990,0
332991,14
332992,2
332993,4
332994,0
332995,14
332996,14
332997,8
332998,6
332999,2
333000,4
333001,0
333002,6
333003,0
333004,0
333005,4
333006,6
333007,0
333008,6
333009,0
333010,0
333011,4
333012,0
333013,6
333014,2
333015,5
333016,0
333017,6
333018,4
333019,0
333020,6
333021,0
333022,0
333023,4
333024,0
333025,6
333026,2
333027,5
333028,0
333029,0
333030,6
333031,0
333032,0
333033,2
333034,12
333035,0
333036,0
333037,2
333038,12
333039,0
333040,0
333041,0
333042,6
333043,4
333044,0
333045,8
333046,0
333047,0
333048,6
333049,4
333050,4
333051,14
333052,4
333053,0
333054,14
333055,0
333056,4
333057,0
333058,6
333059,5
333060,0
333061,0
333062,14
333063,4
333064,5
333065,4
333066,0
333067,6
333068,4
333069,4
333070,0
333071,8
333072,14
333073,14
333074,14
333075,8
333076,2
333077,0
333078,0
333079,6
333080,4
333081,0
333082,0
333083,8
333084,0
333085,0
333086,14
333087,14
333088,8
333089,6
333090,2
333091,2
333092,0
333093,8
333094,14
333095,0
333096,0
333097,6
333098,4
333099,0
333100,2
333101,6
333102,0
333103,14
333104,4
333105,0
333106,14
333107,4
333108,0
333109,6
333110,4
333111,4
333112,14
333113,6
333114,0
333115,6
333116,4
333117,0
333118,4
333119,0
333120,14
333121,14
333122,8
333123,6
333124,0
333125,4
333126,0
333127,0
333128,14
333129,2
333130,0
333131,6
333132,0
333133,2
333134,0
333135,0
333136,2
333137,14
333138,0
333139,14
333140,2
333141,14
333142,0
333143,0
333144,0
333145,14
333146,2
333147,14
333148,14
333149,8
333150,0
333151,14
333152,4
333153,10
333154,0
333155,14
333156,14
333157,12
333158,6
333159,4
333160,4
333161,10
333162,0
333163,0
333164,8
333165,0
333166,2
333167,0
333168,0
333169,6
333170,2
333171,2
333172,0
333173,14
333174,0
333175,14
333176,14
333177,12
333178,6
333179,2
333180,2
333181,0
333182,8
333183,14
333184,0
333185,0
333186,6
333187,4
333188,0
333189,14
333190,6
333191,0
333192,8
333193,4
333194,4
333195,0
333196,6
333197,0
333198,2
333199,0
333200,4
333201,0
333202,8
333203,2
333204,0
333205,0
333206,0
333207,3
333208,2
333209,4
333210,0
333211,4
333212,14
333213,0
333214,14
333215,14
333216,14
333217,10
333218,14
333219,2
333220,0
333221,6
333222,2
333223,2
333224,0
333225,6
333226,0
333227,6
333228,0
333229,6
333230,14
333231,6
333232,2
333233,6
333234,14
333235,0
333236,4
333237,14
333238,0
333239,0
333240,8
333241,4
333242,6
333243,0
333244,0
333245,14
333246,5
333247,0
333248,0
333249,0
333250,14
333251,0
333252,0
333253,0
333254,6
333255,4
333256,0
333257,4
333258,4
333259,0
333260,8
333261,14
333262,14
333263,14
333264,8
333265,2
333266,0
333267,0
333268,6
333269,4
333270,0
333271,0
333272,8
333273,0
333274,0
333275,0
333276,14
333277,4
333278,0
333279,2
333280,0
333281,0
333282,6
333283,4
333284,0
333285,14
333286,4
333287,14
333288,4
333289,2
333290,14
333291,0
333292,0
333293,6
333294,4
333295,4
333296,0
333297,0
333298,0
333299,4
333300,0
333301,0
333302,8
333303,2
333304,0
333305,6
333306,0
333307,6
333308,0
333309,6
333310,2
333311,4
333312,14
333313,0
333314,0
333315,8
333316,4
333317,6
333318,0
333319,0
333320,14
333321,5
333322,0
333323,6
333324,2
333325,2
333326,0
333327,6
333328,0
333329,6
333330,0
333331,6
333332,0
333333,6
333334,0
333335,0
333336,0
333337,0
333338,6
333339,0
333340,6
333341,0
333342,6
333343,0
333344,6
333345,0
333346,0
333347,14
333348,4
333349,0
333350,2
333351,0
333352,6
333353,0
333354,6
333355,2
333356,4
333357,6
333358,4
333359,0
333360,6
333361,0
333362,14
333363,2
333364,4
333365,0
333366,0
333367,14
333368,4
333369,4
333370,14
333371,6
333372,0
333373,6
333374,2
333375,14
333376,0
333377,4
333378,0
333379,6
333380,0
333381,6
333382,4
333383,0
333384,0
333385,2
333386,2
333387,0
333388,14
333389,0
333390,8
333391,0
333392,6
333393,4
333394,14
333395,0
333396,2
333397,6
333398,0
333399,0
333400,14
333401,14
333402,8
333403,0
333404,14
333405,0
333406,4
333407,10
333408,14
333409,0
333410,14
333411,2
333412,4
333413,14
333414,0
333415,0
333416,6
333417,4
333418,10
333419,14
333420,14
333421,8
333422,0
333423,14
333424,0
333425,4
333426,0
333427,4
333428,8
333429,0
333430,6
333431,4
333432,0
333433,0
333434,2
333435,6
333436,2
333437,0
333438,14
333439,4
333440,2
333441,0
333442,4
333443,0
333444,0
333445,4
333446,8
333447,14
333448,6
333449,14
333450,0
333451,0
333452,14
333453,6
333454,2
333455,0
333456,0
333457,12
333458,0
333459,0
333460,0
333461,6
333462,0
333463,6
333464,0
333465,6
333466,4
333467,8
333468,0
333469,14
333470,14
333471,8
333472,0
333473,14
333474,0
333475,4
333476,0
333477,6
333478,2
333479,2
333480,0
333481,4
333482,8
333483,14
333484,0
333485,0
333486,6
333487,2
333488,2
333489,14
333490,0
333491,14
333492,0
333493,0
333494,0
333495,6
333496,4
333497,0
333498,14
333499,0
333500,2
333501,0
333502,14
333503,4
333504,2
333505,8
333506,5
333507,0
333508,14
333509,8
333510,5
333511,0
333512,14
333513,4
333514,3
333515,4
333516,6
333517,2
333518,0
333519,8
333520,0
333521,4
333522,0
333523,6
333524,4
333525,9
333526,14
333527,0
333528,4
333529,14
333530,4
333531,14
333532,0
333533,14
333534,0
333535,14
333536,0
333537,6
333538,4
333539,4
333540,4
333541,0
333542,6
333543,0
333544,0
333545,4
333546,6
333547,0
333548,0
333549,0
333550,6
333551,4
333552,14
333553,6
333554,0
333555,14
333556,3
333557,4
333558,0
333559,8
333560,14
333561,6
333562,4
333563,0
333564,14
333565,0
333566,0
333567,6
333568,0
333569,4
333570,2
333571,6
333572,0
333573,5
333574,4
333575,14
333576,0
333577,12
333578,0
333579,14
333580,4
333581,0
333582,8
333583,0
333584,14
333585,0
333586,2
333587,14
333588,2
333589,2
333590,0
333591,14
333592,0
333593,0
333594,1
333595,4
333596,0
333597,6
333598,4
333599,14
333600,6
333601,2
333602,2
333603,14
333604,4
333605,4
333606,14
333607,14
333608,6
333609,4
333610,8
333611,4
333612,0
333613,0
333614,14
333615,0
333616,14
333617,0
333618,8
333619,8
333620,14
333621,0
333622,0
333623,6
333624,0
333625,4
333626,14
333627,0
333628,6
333629,0
333630,6
333631,2
333632,0
333633,0
333634,0
333635,2
333636,0
333637,0
333638,4
333639,0
333640,14
333641,4
333642,0
333643,0
333644,14
333645,0
333646,4
333647,14
333648,6
333649,0
333650,14
333651,4
333652,0
333653,4
333654,4
333655,6
333656,0
333657,6
333658,4
333659,4
333660,0
333661,14
333662,0
333663,4
333664,0
333665,6
333666,5
333667,14
333668,0
333669,0
333670,0
333671,0
333672,14
333673,4
333674,14
333675,14
333676,6
333677,0
333678,6
333679,2
333680,14
333681,0
333682,4
333683,0
333684,0
333685,0
333686,2
333687,14
333688,14
333689,8
333690,6
333691,0
333692,4
333693,10
333694,0
333695,0
333696,14
333697,0
333698,14
333699,6
333700,0
333701,0
333702,14
333703,2
333704,0
333705,4
333706,6
333707,0
333708,14
333709,2
333710,14
333711,6
333712,2
333713,0
333714,12
333715,4
333716,0
333717,6
333718,0
333719,2
333720,14
333721,6
333722,2
333723,6
333724,0
333725,8
333726,0
333727,0
333728,6
333729,0
333730,0
333731,14
333732,5
333733,0
333734,0
333735,0
333736,14
333737,5
333738,0
333739,14
333740,4
333741,5
333742,0
333743,6
333744,0
333745,6
333746,4
333747,13
333748,0
333749,2
333750,0
333751,14
333752,4
333753,2
333754,0
333755,6
333756,4
333757,14
333758,0
333759,0
333760,14
333761,4
333762,14
333763,0
333764,14
333765,6
333766,0
333767,0
333768,6
333769,4
333770,14
333771,6
333772,4
333773,6
333774,0
333775,14
333776,4
333777,4
333778,0
333779,0
333780,0
333781,14
333782,4
333783,14
333784,6
333785,4
333786,0
333787,14
333788,4
333789,4
333790,14
333791,14
333792,14
333793,8
333794,6
333795,4
333796,12
333797,0
333798,0
333799,6
333800,2
333801,14
333802,6
333803,0
333804,4
333805,8
333806,4
333807,0
333808,8
333809,0
333810,2
333811,14
333812,0
333813,0
333814,14
333815,6
333816,0
333817,6
333818,0
333819,0
333820,4
333821,4
333822,14
333823,6
333824,0
333825,14
333826,4
333827,4
333828,0
333829,0
333830,6
333831,0
333832,2
333833,0
333834,0
333835,0
333836,0
333837,14
333838,4
333839,2
333840,14
333841,6
333842,2
333843,6
333844,0
333845,4
333846,4
333847,0
333848,4
333849,0
333850,14
333851,0
333852,0
333853,8
333854,0
333855,0
333856,8
333857,14
333858,14
333859,12
333860,0
333861,14
333862,0
333863,2
333864,4
333865,0
333866,4
333867,14
333868,0
333869,14
333870,4
333871,5
333872,0
333873,14
333874,4
333875,5
333876,0
333877,6
333878,0
333879,0
333880,14
333881,4
333882,0
333883,6
333884,5
333885,0
333886,0
333887,14
333888,4
333889,0
333890,6
333891,5
333892,14
333893,2
333894,6
333895,0
333896,0
333897,5
333898,0
333899,6
333900,0
333901,2
333902,0
333903,14
333904,0
333905,0
333906,6
333907,0
333908,4
333909,0
333910,0
333911,5
333912,0
333913,0
333914,6
333915,4
333916,2
333917,2
333918,14
333919,3
333920,0
333921,2
333922,4
333923,14
333924,2
333925,0
333926,6
333927,3
333928,0
333929,6
333930,0
333931,0
333932,0
333933,0
333934,0
333935,6
333936,4
333937,2
333938,2
333939,14
333940,1
333941,14
333942,0
333943,0
333944,6
333945,0
333946,2
333947,0
333948,4
333949,0
333950,0
333951,0
333952,6
333953,0
333954,4
333955,0
333956,4
333957,14
333958,4
333959,4
333960,0
333961,6
333962,5
333963,14
333964,0
333965,6
333966,0
333967,6
333968,0
333969,0
333970,2
333971,4
333972,6
333973,0
333974,4
333975,0
333976,0
333977,2
333978,0
333979,14
333980,2
333981,0
333982,2
333983,0
333984,6
333985,0
333986,6
333987,0
333988,4
333989,6
333990,0
333991,0
333992,4
333993,0
333994,14
333995,6
333996,0
333997,0
333998,14
333999,2
334000,0
334001,0
334002,6
334003,0
334004,4
334005,6
334006,0
334007,6
334008,0
334009,2
334010,6
334011,4
334012,0
334013,0
334014,4
334015,4
334016,0
334017,14
334018,0
334019,0
334020,6
334021,4
334022,0
334023,0
334024,3
334025,0
334026,0
334027,0
334028,14
334029,0
334030,0
334031,6
334032,0
334033,0
334034,0
334035,0
334036,0
334037,6
334038,4
334039,0
334040,0
334041,1
334042,14
334043,0
334044,2
334045,0
334046,4
334047,0
334048,0
334049,0
334050,6
334051,0
334052,4
334053,6
334054,14
334055,0
334056,4
334057,0
334058,6
334059,0
334060,6
334061,0
334062,0
334063,2
334064,0
334065,2
334066,0
334067,14
334068,2
334069,0
334070,2
334071,0
334072,6
334073,0
334074,6
334075,0
334076,4
334077,6
334078,0
334079,0
334080,4
334081,0
334082,14
334083,6
334084,4
334085,6
334086,14
334087,0
334088,0
334089,0
334090,14
334091,2
334092,4
334093,0
334094,0
334095,6
334096,14
334097,6
334098,0
334099,14
334100,4
334101,14
334102,14
334103,6
334104,4
334105,0
334106,14
334107,4
334108,0
334109,14
334110,4
334111,5
334112,14
334113,14
334114,8
334115,6
334116,0
334117,14
334118,2
334119,14
334120,4
334121,12
334122,0
334123,4
334124,0
334125,2
334126,14
334127,14
334128,8
334129,2
334130,0
334131,0
334132,14
334133,0
334134,14
334135,0
334136,0
334137,14
334138,0
334139,2
334140,0
334141,12
334142,2
334143,0
334144,6
334145,0
334146,0
334147,0
334148,14
334149,0
334150,0
334151,6
334152,0
334153,0
334154,14
334155,14
334156,0
334157,14
334158,0
334159,14
334160,0
334161,0
334162,2
334163,0
334164,14
334165,0
334166,0
334167,6
334168,4
334169,0
334170,0
334171,3
334172,0
334173,0
334174,14
334175,0
334176,0
334177,0
334178,2
334179,2
334180,0
334181,14
334182,0
334183,6
334184,0
334185,4
334186,14
334187,0
334188,0
334189,0
334190,1
334191,14
334192,0
334193,0
334194,14
334195,0
334196,0
334197,4
334198,0
334199,14
334200,4
334201,4
334202,4
334203,0
334204,6
334205,0
334206,0
334207,14
334208,0
334209,0
334210,6
334211,0
334212,8
334213,4
334214,0
334215,0
334216,0
334217,6
334218,4
334219,2
334220,6
334221,0
334222,1
334223,0
334224,6
334225,0
334226,6
334227,0
334228,0
334229,2
334230,8
334231,1
334232,0
334233,6
334234,0
334235,14
334236,1
334237,14
334238,0
334239,6
334240,2
334241,0
334242,14
334243,0
334244,2
334245,14
334246,2
334247,0
334248,2
334249,0
334250,4
334251,0
334252,14
334253,8
334254,14
334255,4
334256,4
334257,6
334258,4
334259,0
334260,14
334261,4
334262,4
334263,4
334264,0
334265,0
334266,14
334267,0
334268,4
334269,0
334270,14
334271,4
334272,4
334273,4
334274,4
334275,0
334276,14
334277,0
334278,2
334279,14
334280,6
334281,0
334282,6
334283,4
334284,0
334285,14
334286,6
334287,0
334288,6
334289,2
334290,0
334291,8
334292,14
334293,6
334294,4
334295,0
334296,14
334297,0
334298,0
334299,6
334300,0
334301,14
334302,0
334303,2
334304,14
334305,0
334306,0
334307,2
334308,0
334309,4
334310,0
334311,14
334312,8
334313,14
334314,4
334315,4
334316,6
334317,4
334318,0
334319,14
334320,4
334321,4
334322,4
334323,14
334324,8
334325,14
334326,0
334327,8
334328,14
334329,0
334330,0
334331,6
334332,0
334333,14
334334,14
334335,6
334336,4
334337,0
334338,14
334339,0
334340,4
334341,0
334342,2
334343,14
334344,0
334345,4
334346,0
334347,8
334348,14
334349,0
334350,6
334351,0
334352,0
334353,6
334354,0
334355,14
334356,2
334357,0
334358,6
334359,0
334360,6
334361,4
334362,14
334363,6
334364,0
334365,0
334366,4
334367,4
334368,6
334369,0
334370,6
334371,4
334372,14
334373,6
334374,4
334375,0
334376,4
334377,14
334378,4
334379,4
334380,2
334381,8
334382,0
334383,14
334384,0
334385,14
334386,0
334387,6
334388,0
334389,2
334390,0
334391,4
334392,14
334393,2
334394,2
334395,4
334396,14
334397,0
334398,4
334399,0
334400,0
334401,0
334402,0
334403,0
334404,8
334405,2
334406,0
334407,0
334408,6
334409,4
334410,0
334411,6
334412,0
334413,0
334414,2
334415,14
334416,6
334417,0
334418,14
334419,4
334420,4
334421,0
334422,0
334423,4
334424,4
334425,14
334426,14
334427,8
334428,2
334429,14
334430,0
334431,2
334432,2
334433,6
334434,0
334435,4
334436,0
334437,3
334438,4
334439,14
334440,14
334441,6
334442,0
334443,0
334444,14
334445,4
334446,4
334447,14
334448,8
334449,4
334450,14
334451,0
334452,0
334453,6
334454,0
334455,14
334456,0
334457,14
334458,0
334459,0
334460,14
334461,8
334462,2
334463,0
334464,0
334465,14
334466,0
334467,14
334468,0
334469,6
334470,0
334471,2
334472,4
334473,0
334474,14
334475,4
334476,8
334477,3
334478,4
334479,6
334480,14
334481,6
334482,4
334483,14
334484,0
334485,14
334486,4
334487,4
334488,14
334489,0
334490,4
334491,6
334492,0
334493,14
334494,14
334495,8
334496,14
334497,4
334498,4
334499,12
334500,4
334501,14
334502,14
334503,6
334504,0
334505,6
334506,0
334507,4
334508,0
334509,14
334510,0
334511,2
334512,10
334513,2
334514,0
334515,0
334516,6
334517,0
334518,0
334519,0
334520,0
334521,8
334522,2
334523,0
334524,8
334525,4
334526,14
334527,6
334528,4
334529,6
334530,0
334531,14
334532,4
334533,0
334534,0
334535,6
334536,0
334537,0
334538,0
334539,0
334540,0
334541,0
334542,2
334543,0
334544,14
334545,0
334546,4
334547,10
334548,4
334549,14
334550,6
334551,4
334552,6
334553,0
334554,14
334555,4
334556,0
334557,6
334558,2
334559,2
334560,0
334561,4
334562,0
334563,14
334564,0
334565,0
334566,0
334567,0
334568,2
334569,0
334570,14
334571,4
334572,0
334573,0
334574,0
334575,2
334576,5
334577,0
334578,6
334579,1
334580,14
334581,0
334582,0
334583,14
334584,4
334585,0
334586,14
334587,0
334588,0
334589,0
334590,14
334591,0
334592,14
334593,4
334594,5
334595,4
334596,6
334597,2
334598,0
334599,14
334600,4
334601,0
334602,8
334603,14
