ID,label
389342,6
389343,0
389344,2
389345,14
389346,0
389347,14
389348,8
389349,0
389350,14
389351,0
389352,0
389353,14
389354,4
389355,0
389356,6
389357,0
389358,5
389359,0
389360,6
389361,0
389362,0
389363,6
389364,0
389365,6
389366,0
389367,0
389368,14
389369,6
389370,2
389371,6
389372,0
389373,4
389374,14
389375,14
389376,6
389377,0
389378,4
389379,14
389380,0
389381,4
389382,14
389383,0
389384,4
389385,14
389386,6
389387,0
389388,14
389389,4
389390,4
389391,0
389392,6
389393,0
389394,6
389395,0
389396,0
389397,4
389398,14
389399,4
389400,0
389401,6
389402,1
389403,14
389404,0
389405,2
389406,0
389407,0
389408,6
389409,3
389410,4
389411,6
389412,2
389413,0
389414,0
389415,0
389416,4
389417,0
389418,0
389419,6
389420,0
389421,0
389422,0
389423,2
389424,14
389425,6
389426,0
389427,14
389428,4
389429,2
389430,4
389431,0
389432,6
389433,4
389434,4
389435,0
389436,0
389437,0
389438,4
389439,0
389440,0
389441,6
389442,0
389443,6
389444,0
389445,0
389446,2
389447,0
389448,6
389449,0
389450,8
389451,0
389452,2
389453,0
389454,6
389455,0
389456,0
389457,8
389458,0
389459,8
389460,14
389461,6
389462,0
389463,14
389464,4
389465,0
389466,0
389467,2
389468,10
389469,0
389470,0
389471,5
389472,0
389473,2
389474,0
389475,0
389476,0
389477,4
389478,0
389479,0
389480,6
389481,0
389482,0
389483,0
389484,2
389485,14
389486,6
389487,0
389488,14
389489,4
389490,2
389491,4
389492,0
389493,6
389494,4
389495,4
389496,0
389497,0
389498,6
389499,14
389500,6
389501,0
389502,0
389503,14
389504,0
389505,14
389506,4
389507,0
389508,1
389509,4
389510,0
389511,14
389512,0
389513,0
389514,3
389515,0
389516,0
389517,6
389518,0
389519,0
389520,0
389521,14
389522,4
389523,14
389524,0
389525,6
389526,4
389527,0
389528,14
389529,0
389530,6
389531,0
389532,14
389533,6
389534,0
389535,6
389536,4
389537,0
389538,6
389539,0
389540,4
389541,8
389542,14
389543,6
389544,0
389545,14
389546,2
389547,2
389548,0
389549,0
389550,6
389551,0
389552,0
389553,2
389554,10
389555,4
389556,6
389557,0
389558,8
389559,4
389560,0
389561,6
389562,2
389563,2
389564,4
389565,14
389566,0
389567,6
389568,4
389569,14
389570,14
389571,8
389572,6
389573,4
389574,0
389575,2
389576,14
389577,4
389578,0
389579,0
389580,0
389581,6
389582,4
389583,0
389584,8
389585,0
389586,0
389587,14
389588,0
389589,14
389590,14
389591,8
389592,6
389593,4
389594,4
389595,14
389596,0
389597,4
389598,5
389599,0
389600,10
389601,14
389602,14
389603,8
389604,4
389605,0
389606,4
389607,8
389608,2
389609,0
389610,6
389611,4
389612,14
389613,14
389614,8
389615,6
389616,4
389617,0
389618,10
389619,14
389620,6
389621,0
389622,6
389623,4
389624,0
389625,0
389626,6
389627,0
389628,0
389629,6
389630,0
389631,0
389632,14
389633,1
389634,0
389635,4
389636,0
389637,14
389638,1
389639,14
389640,0
389641,0
389642,0
389643,14
389644,1
389645,0
389646,0
389647,9
389648,14
389649,0
389650,0
389651,8
389652,0
389653,0
389654,0
389655,6
389656,1
389657,14
389658,0
389659,6
389660,0
389661,4
389662,14
389663,1
389664,14
389665,4
389666,0
389667,14
389668,8
389669,4
389670,0
389671,6
389672,4
389673,4
389674,6
389675,5
389676,0
389677,6
389678,4
389679,4
389680,0
389681,14
389682,5
389683,0
389684,4
389685,6
389686,0
389687,14
389688,1
389689,14
389690,0
389691,0
389692,4
389693,8
389694,1
389695,0
389696,14
389697,0
389698,0
389699,14
389700,1
389701,14
389702,0
389703,0
389704,8
389705,0
389706,2
389707,0
389708,8
389709,5
389710,4
389711,4
389712,0
389713,14
389714,4
389715,4
389716,8
389717,4
389718,14
389719,6
389720,0
389721,6
389722,0
389723,4
389724,4
389725,6
389726,14
389727,6
389728,2
389729,0
389730,8
389731,0
389732,4
389733,14
389734,6
389735,0
389736,14
389737,0
389738,0
389739,14
389740,6
389741,4
389742,6
389743,0
389744,14
389745,0
389746,2
389747,4
389748,0
389749,0
389750,6
389751,2
389752,0
389753,14
389754,0
389755,14
389756,0
389757,4
389758,8
389759,4
389760,0
389761,6
389762,0
389763,0
389764,0
389765,2
389766,0
389767,6
389768,0
389769,14
389770,6
389771,4
389772,0
389773,14
389774,4
389775,4
389776,4
389777,6
389778,0
389779,0
389780,14
389781,5
389782,0
389783,6
389784,0
389785,6
389786,5
389787,0
389788,6
389789,0
389790,0
389791,14
389792,5
389793,0
389794,6
389795,0
389796,13
389797,0
389798,0
389799,14
389800,0
389801,14
389802,0
389803,0
389804,0
389805,6
389806,4
389807,4
389808,6
389809,0
389810,6
389811,5
389812,0
389813,6
389814,0
389815,4
389816,14
389817,5
389818,4
389819,4
389820,6
389821,5
389822,0
389823,6
389824,4
389825,0
389826,14
389827,8
389828,4
389829,0
389830,6
389831,0
389832,0
389833,6
389834,0
389835,14
389836,0
389837,0
389838,4
389839,6
389840,0
389841,4
389842,6
389843,14
389844,6
389845,0
389846,14
389847,4
389848,0
389849,0
389850,6
389851,0
389852,2
389853,6
389854,14
389855,0
389856,8
389857,0
389858,0
389859,0
389860,14
389861,14
389862,6
389863,0
389864,14
389865,3
389866,4
389867,14
389868,6
389869,0
389870,6
389871,4
389872,4
389873,14
389874,0
389875,6
389876,4
389877,0
389878,4
389879,14
389880,2
389881,14
389882,2
389883,0
389884,0
389885,4
389886,0
389887,2
389888,14
389889,14
389890,8
389891,2
389892,4
389893,0
389894,8
389895,2
389896,0
389897,0
389898,0
389899,2
389900,4
389901,14
389902,6
389903,0
389904,0
389905,14
389906,0
389907,4
389908,0
389909,0
389910,6
389911,0
389912,4
389913,2
389914,14
389915,0
389916,14
389917,0
389918,4
389919,0
389920,14
389921,14
389922,8
389923,0
389924,4
389925,14
389926,6
389927,0
389928,6
389929,2
389930,14
389931,4
389932,0
389933,14
389934,14
389935,8
389936,0
389937,2
389938,14
389939,6
389940,0
389941,6
389942,2
389943,14
389944,2
389945,14
389946,6
389947,4
389948,14
389949,0
389950,14
389951,2
389952,0
389953,4
389954,6
389955,0
389956,2
389957,0
389958,8
389959,5
389960,0
389961,4
389962,0
389963,2
389964,14
389965,14
389966,8
389967,2
389968,2
389969,0
389970,4
389971,0
389972,6
389973,4
389974,0
389975,4
389976,0
389977,6
389978,4
389979,4
389980,0
389981,6
389982,0
389983,6
389984,2
389985,14
389986,4
389987,0
389988,8
389989,2
389990,0
389991,6
389992,0
389993,4
389994,2
389995,14
389996,6
389997,0
389998,6
389999,0
390000,6
390001,4
390002,0
390003,0
390004,14
390005,0
390006,14
390007,6
390008,0
390009,6
390010,2
390011,0
390012,0
390013,14
390014,14
390015,6
390016,0
390017,6
390018,0
390019,14
390020,0
390021,6
390022,2
390023,2
390024,0
390025,8
390026,0
390027,0
390028,14
390029,0
390030,14
390031,0
390032,14
390033,4
390034,4
390035,0
390036,6
390037,0
390038,0
390039,14
390040,0
390041,0
390042,0
390043,0
390044,8
390045,0
390046,0
390047,0
390048,14
390049,2
390050,2
390051,0
390052,0
390053,4
390054,2
390055,0
390056,0
390057,6
390058,4
390059,14
390060,6
390061,0
390062,6
390063,2
390064,0
390065,0
390066,14
390067,2
390068,6
390069,4
390070,2
390071,2
390072,4
390073,8
390074,2
390075,14
390076,6
390077,2
390078,0
390079,14
390080,0
390081,0
390082,4
390083,4
390084,4
390085,0
390086,14
390087,4
390088,14
390089,14
390090,8
390091,14
390092,4
390093,14
390094,2
390095,0
390096,14
390097,0
390098,4
390099,8
390100,0
390101,14
390102,2
390103,6
390104,4
390105,2
390106,2
390107,4
390108,0
390109,8
390110,2
390111,2
390112,0
390113,14
390114,0
390115,0
390116,0
390117,4
390118,6
390119,1
390120,14
390121,4
390122,6
390123,4
390124,0
390125,14
390126,4
390127,0
390128,6
390129,0
390130,6
390131,0
390132,0
390133,2
390134,0
390135,0
390136,14
390137,0
390138,0
390139,4
390140,0
390141,0
390142,2
390143,14
390144,2
390145,0
390146,0
390147,6
390148,0
390149,4
390150,14
390151,0
390152,8
390153,0
390154,6
390155,0
390156,14
390157,14
390158,12
390159,14
390160,4
390161,14
390162,6
390163,0
390164,4
390165,14
390166,2
390167,0
390168,14
390169,6
390170,0
390171,0
390172,2
390173,0
390174,6
390175,2
390176,0
390177,0
390178,8
390179,4
390180,2
390181,2
390182,14
390183,0
390184,4
390185,4
390186,0
390187,0
390188,2
390189,14
390190,2
390191,0
390192,2
390193,0
390194,6
390195,0
390196,14
390197,6
390198,0
390199,4
390200,14
390201,2
390202,0
390203,8
390204,14
390205,0
390206,6
390207,0
390208,6
390209,0
390210,4
390211,6
390212,0
390213,14
390214,0
390215,6
390216,2
390217,2
390218,4
390219,4
390220,14
390221,8
390222,14
390223,0
390224,6
390225,0
390226,14
390227,14
390228,12
390229,14
390230,4
390231,0
390232,0
390233,14
390234,0
390235,0
390236,4
390237,10
390238,4
390239,2
390240,2
390241,14
390242,0
390243,4
390244,4
390245,0
390246,0
390247,6
390248,0
390249,4
390250,2
390251,0
390252,0
390253,6
390254,4
390255,0
390256,4
390257,0
390258,0
390259,6
390260,0
390261,6
390262,2
390263,2
390264,0
390265,14
390266,0
390267,0
390268,14
390269,2
390270,0
390271,6
390272,0
390273,0
390274,0
390275,14
390276,0
390277,0
390278,0
390279,8
390280,2
390281,0
390282,4
390283,2
390284,14
390285,14
390286,8
390287,6
390288,4
390289,0
390290,2
390291,0
390292,6
390293,0
390294,14
390295,6
390296,0
390297,6
390298,0
390299,14
390300,4
390301,0
390302,2
390303,6
390304,0
390305,0
390306,14
390307,14
390308,14
390309,8
390310,6
390311,4
390312,0
390313,4
390314,0
390315,8
390316,2
390317,2
390318,6
390319,4
390320,14
390321,14
390322,6
390323,2
390324,0
390325,8
390326,0
390327,0
390328,4
390329,6
390330,0
390331,0
390332,6
390333,4
390334,4
390335,6
390336,0
390337,14
390338,4
390339,14
390340,6
390341,4
390342,0
390343,14
390344,4
390345,4
390346,0
390347,2
390348,6
390349,4
390350,2
390351,0
390352,6
390353,0
390354,2
390355,14
390356,0
390357,0
390358,0
390359,14
390360,2
390361,14
390362,14
390363,8
390364,14
390365,4
390366,4
390367,2
390368,0
390369,14
390370,4
390371,14
390372,0
390373,6
390374,0
390375,14
390376,4
390377,14
390378,6
390379,2
390380,0
390381,8
390382,0
390383,4
390384,0
390385,6
390386,0
390387,2
390388,6
390389,4
390390,14
390391,2
390392,8
390393,0
390394,6
390395,5
390396,4
390397,6
390398,0
390399,6
390400,0
390401,14
390402,4
390403,14
390404,6
390405,2
390406,0
390407,8
390408,0
390409,4
390410,0
390411,14
390412,0
390413,0
390414,14
390415,2
390416,4
390417,6
390418,0
390419,6
390420,4
390421,4
390422,6
390423,0
390424,14
390425,6
390426,0
390427,14
390428,2
390429,0
390430,8
390431,0
390432,6
390433,0
390434,2
390435,6
390436,0
390437,0
390438,6
390439,4
390440,0
390441,6
390442,4
390443,4
390444,6
390445,0
390446,0
390447,14
390448,2
390449,0
390450,14
390451,0
390452,14
390453,0
390454,0
390455,0
390456,6
390457,2
390458,2
390459,0
390460,14
390461,6
390462,2
390463,0
390464,8
390465,0
390466,2
390467,0
390468,6
390469,0
390470,0
390471,6
390472,0
390473,14
390474,2
390475,14
390476,6
390477,2
390478,0
390479,8
390480,0
390481,4
390482,2
390483,6
390484,4
390485,14
390486,14
390487,6
390488,4
390489,0
390490,14
390491,2
390492,2
390493,8
390494,0
390495,14
390496,4
390497,5
390498,4
390499,6
390500,0
390501,14
390502,0
390503,14
390504,0
390505,0
390506,14
390507,2
390508,0
390509,0
390510,0
390511,14
390512,2
390513,2
390514,0
390515,0
390516,14
390517,0
390518,6
390519,4
390520,0
390521,2
390522,0
390523,14
390524,8
390525,4
390526,14
390527,0
390528,6
390529,0
390530,0
390531,4
390532,0
390533,14
390534,14
390535,8
390536,0
390537,14
390538,4
390539,0
390540,14
390541,1
390542,0
390543,0
390544,6
390545,0
390546,6
390547,0
390548,14
390549,4
390550,4
390551,0
390552,0
390553,14
390554,0
390555,2
390556,12
390557,0
390558,6
390559,5
390560,0
390561,0
390562,6
390563,0
390564,6
390565,0
390566,14
390567,4
390568,6
390569,2
390570,0
390571,4
390572,1
390573,14
390574,2
390575,6
390576,4
390577,2
390578,4
390579,6
390580,2
390581,0
390582,9
390583,14
390584,2
390585,0
390586,0
390587,14
390588,4
390589,1
390590,14
390591,0
390592,4
390593,0
390594,14
390595,14
390596,8
390597,6
390598,4
390599,4
390600,6
390601,0
390602,6
390603,4
390604,0
390605,14
390606,4
390607,6
390608,0
390609,14
390610,3
390611,0
390612,14
390613,4
390614,0
390615,3
390616,0
390617,0
390618,8
390619,14
390620,5
390621,4
390622,6
390623,0
390624,6
390625,0
390626,14
390627,5
390628,0
390629,14
390630,14
390631,8
390632,6
390633,2
390634,14
390635,0
390636,0
390637,14
390638,14
390639,10
390640,8
390641,14
390642,0
390643,2
390644,6
390645,0
390646,4
390647,1
390648,14
390649,0
390650,0
390651,6
390652,0
390653,2
390654,0
390655,0
390656,14
390657,4
390658,5
390659,14
390660,6
390661,2
390662,2
390663,14
390664,14
390665,4
390666,0
390667,14
390668,0
390669,0
390670,4
390671,4
390672,4
390673,0
390674,14
390675,0
390676,6
390677,0
390678,0
390679,0
390680,0
390681,6
390682,4
390683,4
390684,4
390685,8
390686,4
390687,14
390688,0
390689,4
390690,2
390691,6
390692,0
390693,14
390694,0
390695,14
390696,5
390697,4
390698,0
390699,6
390700,5
390701,0
390702,0
390703,6
390704,2
390705,4
390706,14
390707,6
390708,0
390709,14
390710,0
390711,6
390712,2
390713,2
390714,6
390715,0
390716,0
390717,0
390718,6
390719,2
390720,2
390721,6
390722,4
390723,0
390724,6
390725,0
390726,0
390727,0
390728,6
390729,0
390730,4
390731,14
390732,2
390733,0
390734,8
390735,2
390736,0
390737,8
390738,14
390739,14
390740,14
390741,8
390742,2
390743,0
390744,0
390745,6
390746,4
390747,0
390748,0
390749,8
390750,0
390751,0
390752,8
390753,14
390754,0
390755,0
390756,14
390757,0
390758,6
390759,4
390760,14
390761,6
390762,0
390763,0
390764,14
390765,4
390766,6
390767,4
390768,0
390769,6
390770,2
390771,14
390772,5
390773,0
390774,6
390775,0
390776,0
390777,6
390778,5
390779,14
390780,6
390781,0
390782,6
390783,0
390784,4
390785,10
390786,4
390787,6
390788,0
390789,4
390790,14
390791,4
390792,0
390793,6
390794,0
390795,4
390796,6
390797,4
390798,0
390799,4
390800,14
390801,0
390802,0
390803,14
390804,0
390805,0
390806,0
390807,14
390808,0
390809,0
390810,2
390811,4
390812,0
390813,0
390814,6
390815,0
390816,6
390817,0
390818,14
390819,6
390820,4
390821,0
390822,6
390823,4
390824,14
390825,14
390826,8
390827,4
390828,6
390829,4
390830,0
390831,4
390832,14
390833,0
390834,0
390835,14
390836,0
390837,0
390838,0
390839,6
390840,0
390841,4
390842,14
390843,4
390844,0
390845,6
390846,0
390847,12
390848,4
390849,0
390850,6
390851,2
390852,14
390853,1
390854,14
390855,2
390856,14
390857,0
390858,14
390859,14
390860,8
390861,6
390862,4
390863,14
390864,4
390865,2
390866,8
390867,2
390868,4
390869,0
390870,4
390871,6
390872,0
390873,4
390874,14
390875,4
390876,14
390877,6
390878,4
390879,0
390880,8
390881,14
390882,5
390883,0
390884,8
390885,2
390886,0
390887,8
390888,14
390889,0
390890,0
390891,14
390892,0
390893,6
390894,5
390895,0
390896,0
390897,0
390898,0
390899,4
390900,4
390901,0
390902,6
390903,2
390904,0
390905,4
390906,12
390907,14
390908,6
390909,0
390910,14
390911,4
390912,0
390913,14
390914,6
390915,0
390916,4
390917,0
390918,14
390919,6
390920,0
390921,12
390922,0
390923,14
390924,6
390925,2
390926,12
390927,0
390928,0
390929,14
390930,2
390931,6
390932,4
390933,2
390934,0
390935,8
390936,6
390937,0
390938,0
390939,0
390940,0
390941,6
390942,2
390943,0
390944,8
390945,0
390946,0
390947,14
390948,14
390949,6
390950,0
390951,0
390952,2
390953,6
390954,2
390955,0
390956,4
390957,13
390958,0
390959,8
390960,0
390961,0
390962,14
390963,0
390964,6
390965,2
390966,14
390967,14
390968,14
390969,4
390970,6
390971,2
390972,0
390973,4
390974,14
390975,0
390976,14
390977,14
390978,12
390979,0
390980,6
390981,4
390982,10
390983,0
390984,8
390985,0
390986,0
390987,14
390988,0
390989,0
390990,0
390991,2
390992,0
390993,8
390994,0
390995,0
390996,14
390997,4
390998,0
390999,14
391000,3
391001,0
391002,6
391003,4
391004,14
391005,3
391006,0
391007,6
391008,0
391009,0
391010,0
391011,0
391012,0
391013,2
391014,14
391015,6
391016,2
391017,4
391018,8
391019,6
391020,4
391021,4
391022,14
391023,14
391024,8
391025,4
391026,0
391027,4
391028,0
391029,6
391030,14
391031,6
391032,0
391033,14
391034,4
391035,4
391036,2
391037,14
391038,0
391039,0
391040,6
391041,2
391042,2
391043,4
391044,2
391045,12
391046,0
391047,6
391048,5
391049,0
391050,0
391051,0
391052,2
391053,14
391054,6
391055,0
391056,14
391057,4
391058,4
391059,0
391060,0
391061,8
391062,0
391063,2
391064,0
391065,14
391066,0
391067,4
391068,2
391069,14
391070,6
391071,2
391072,6
391073,4
391074,0
391075,14
391076,14
391077,8
391078,6
391079,0
391080,14
391081,4
391082,10
391083,14
391084,8
391085,14
391086,0
391087,6
391088,0
391089,2
391090,14
391091,0
391092,0
391093,6
391094,0
391095,2
391096,0
391097,6
391098,0
391099,0
391100,0
391101,2
391102,2
391103,0
391104,8
391105,3
391106,4
391107,0
391108,8
391109,0
391110,14
391111,4
391112,0
391113,4
391114,4
391115,4
391116,14
391117,8
391118,12
391119,4
391120,0
391121,0
391122,14
391123,4
391124,14
391125,14
391126,6
391127,0
391128,0
391129,14
391130,4
391131,0
391132,14
391133,14
391134,6
391135,4
391136,6
391137,4
391138,14
391139,6
391140,0
391141,4
391142,14
391143,4
391144,12
391145,4
391146,6
391147,14
391148,6
391149,0
391150,4
391151,14
391152,4
391153,4
391154,0
391155,8
391156,2
391157,0
391158,8
391159,14
391160,2
391161,0
391162,6
391163,0
391164,2
391165,0
391166,0
391167,14
391168,0
391169,8
391170,2
391171,2
391172,4
391173,8
391174,0
391175,0
391176,14
391177,2
391178,6
391179,2
391180,4
391181,0
391182,4
391183,4
391184,0
391185,0
391186,14
391187,14
391188,6
391189,2
391190,0
391191,12
391192,4
391193,4
391194,0
391195,8
391196,0
391197,6
391198,0
391199,14
391200,14
391201,8
391202,0
391203,14
391204,2
391205,4
391206,14
391207,14
391208,8
391209,14
391210,4
391211,4
391212,4
391213,14
391214,6
391215,4
391216,0
391217,14
391218,4
391219,0
391220,0
391221,4
391222,14
391223,14
391224,8
391225,0
391226,0
391227,6
391228,4
391229,0
391230,14
391231,0
391232,6
391233,0
391234,6
391235,4
391236,2
391237,0
391238,6
391239,0
391240,2
391241,13
391242,4
391243,6
391244,2
391245,0
391246,14
391247,14
391248,6
391249,2
391250,0
391251,8
391252,4
391253,4
391254,4
391255,4
391256,14
391257,14
391258,6
391259,2
391260,0
391261,8
391262,4
391263,2
391264,0
391265,10
391266,4
391267,0
391268,8
391269,2
391270,0
391271,8
391272,0
391273,4
391274,14
391275,0
391276,4
391277,0
391278,0
391279,0
391280,14
391281,2
391282,6
391283,0
391284,4
391285,14
391286,6
391287,2
391288,6
391289,4
391290,0
391291,0
391292,6
391293,2
391294,0
391295,14
391296,4
391297,4
391298,0
391299,4
391300,0
391301,14
391302,6
391303,4
391304,14
391305,0
391306,14
391307,4
391308,0
391309,0
391310,14
391311,0
391312,8
391313,14
391314,14
391315,8
391316,0
391317,14
391318,2
391319,0
391320,0
391321,6
391322,4
391323,14
391324,0
391325,4
391326,14
391327,1
391328,14
391329,4
391330,0
391331,6
391332,4
391333,14
391334,6
391335,4
391336,6
391337,4
391338,0
391339,0
391340,14
391341,0
391342,6
391343,2
391344,14
391345,14
391346,12
391347,8
391348,0
391349,4
391350,6
391351,0
391352,8
391353,2
391354,2
391355,14
391356,4
391357,2
391358,0
391359,8
391360,2
391361,0
391362,6
391363,0
391364,14
391365,0
391366,0
391367,14
391368,4
391369,3
391370,0
391371,6
391372,0
391373,6
391374,0
391375,5
391376,0
391377,14
391378,4
391379,5
391380,2
391381,8
391382,0
391383,6
391384,0
391385,0
391386,6
391387,2
391388,8
391389,0
391390,0
391391,0
391392,6
391393,0
391394,6
391395,0
391396,4
391397,6
391398,0
391399,0
391400,2
391401,0
391402,14
391403,4
391404,0
391405,8
391406,2
391407,1
391408,14
391409,0
391410,0
391411,14
391412,0
391413,6
391414,2
391415,0
391416,4
391417,14
391418,5
391419,4
391420,0
391421,8
391422,14
391423,4
391424,14
391425,6
391426,4
391427,0
391428,14
391429,0
391430,4
391431,14
391432,14
391433,4
391434,14
391435,12
391436,0
391437,14
391438,4
391439,4
391440,14
391441,14
391442,14
391443,12
391444,14
391445,4
391446,4
391447,14
391448,0
391449,14
391450,0
391451,4
391452,14
391453,6
391454,0
391455,6
391456,4
391457,0
391458,2
391459,0
391460,0
391461,6
391462,2
391463,14
391464,3
391465,4
391466,2
391467,6
391468,4
391469,4
391470,4
391471,14
391472,0
391473,4
391474,5
391475,0
391476,14
391477,6
391478,4
391479,6
391480,0
391481,14
391482,2
391483,0
391484,14
391485,4
391486,3
391487,0
391488,0
391489,6
391490,4
391491,0
391492,6
391493,0
391494,2
391495,0
391496,4
391497,8
391498,0
391499,14
391500,0
391501,4
391502,0
391503,0
391504,0
391505,0
391506,6
391507,4
391508,4
391509,0
391510,0
391511,14
391512,1
391513,14
391514,4
391515,0
391516,8
391517,2
391518,0
391519,14
391520,0
391521,4
391522,0
391523,6
391524,2
391525,14
391526,0
391527,4
391528,4
391529,4
391530,6
391531,0
391532,0
391533,0
391534,14
391535,4
391536,8
391537,4
391538,0
391539,8
391540,0
391541,14
391542,0
391543,14
391544,0
391545,6
391546,0
391547,6
391548,2
391549,14
391550,0
391551,1
391552,4
391553,14
391554,6
391555,2
391556,8
391557,4
391558,0
391559,4
391560,6
391561,0
391562,8
391563,4
391564,14
391565,0
391566,0
391567,0
391568,14
391569,0
391570,0
391571,14
391572,3
391573,0
391574,6
391575,4
391576,2
391577,0
391578,2
391579,0
391580,14
391581,14
391582,10
391583,6
391584,0
391585,2
391586,0
391587,14
391588,6
391589,4
391590,0
391591,14
391592,2
391593,2
391594,4
391595,0
391596,8
391597,14
391598,6
391599,0
391600,0
391601,14
391602,0
391603,0
391604,6
391605,0
391606,4
391607,0
391608,0
391609,0
391610,14
391611,5
391612,0
391613,0
391614,14
391615,0
391616,14
391617,0
391618,0
391619,0
391620,0
391621,14
391622,1
391623,14
391624,0
391625,6
391626,0
391627,0
391628,14
391629,0
391630,0
391631,0
391632,4
391633,6
391634,0
391635,0
391636,0
391637,14
391638,5
391639,0
391640,4
391641,8
391642,14
391643,0
391644,6
391645,0
391646,4
391647,8
391648,14
391649,4
391650,14
391651,6
391652,4
391653,0
391654,14
391655,2
391656,0
391657,6
391658,2
391659,14
391660,3
391661,4
391662,0
391663,8
391664,2
391665,0
391666,6
391667,4
391668,14
391669,3
391670,4
391671,6
391672,0
391673,0
391674,14
391675,4
391676,4
391677,14
391678,0
391679,6
391680,4
391681,14
391682,6
391683,0
391684,6
391685,0
391686,14
391687,4
391688,0
391689,0
391690,14
391691,0
391692,6
391693,0
391694,2
391695,14
391696,12
391697,0
391698,14
391699,2
391700,2
391701,0
391702,14
391703,6
391704,0
391705,0
391706,14
391707,14
391708,6
391709,4
391710,14
391711,0
391712,14
391713,2
391714,0
391715,0
391716,14
391717,0
391718,4
391719,2
391720,4
391721,6
391722,4
391723,14
391724,3
391725,0
391726,2
391727,0
391728,0
391729,6
391730,0
391731,14
391732,0
391733,0
391734,0
391735,8
391736,2
391737,2
391738,4
391739,0
391740,0
391741,6
391742,0
391743,2
391744,5
391745,0
391746,8
391747,0
391748,0
391749,8
391750,2
391751,0
391752,0
391753,14
391754,0
391755,0
391756,0
391757,0
391758,6
391759,0
391760,0
391761,2
391762,4
391763,6
391764,0
391765,6
391766,0
391767,4
391768,0
391769,0
391770,0
391771,6
391772,0
391773,14
391774,4
391775,0
391776,6
391777,4
391778,4
391779,0
391780,14
391781,0
391782,14
391783,0
391784,4
391785,0
391786,14
391787,0
391788,0
391789,0
391790,6
391791,0
391792,14
391793,0
391794,0
391795,6
391796,0
391797,0
391798,6
391799,2
391800,4
391801,6
391802,4
391803,6
391804,5
391805,4
391806,6
391807,0
391808,6
391809,0
391810,14
391811,4
391812,0
391813,0
391814,14
391815,4
391816,0
391817,14
391818,0
391819,0
391820,6
391821,4
391822,0
391823,14
391824,0
391825,6
391826,0
391827,14
391828,4
391829,1
391830,14
391831,0
391832,6
391833,0
391834,1
391835,0
391836,6
391837,4
391838,2
391839,4
391840,0
391841,14
391842,0
391843,6
391844,0
391845,0
391846,14
391847,0
391848,0
391849,6
391850,0
391851,2
391852,4
391853,14
391854,0
391855,3
391856,4
391857,14
391858,0
391859,6
391860,4
391861,0
391862,14
391863,0
391864,0
391865,14
391866,0
391867,0
391868,2
391869,0
391870,0
391871,6
391872,4
391873,14
391874,14
391875,8
391876,0
391877,14
391878,2
391879,0
391880,0
391881,0
391882,14
391883,0
391884,4
391885,0
391886,8
391887,2
391888,0
391889,6
391890,2
391891,2
391892,0
391893,0
391894,6
391895,0
391896,14
391897,14
391898,6
391899,0
391900,14
391901,4
391902,2
391903,4
391904,14
391905,6
391906,4
391907,0
391908,14
391909,4
391910,0
391911,14
391912,0
391913,0
391914,0
391915,6
391916,4
391917,0
391918,14
391919,0
391920,0
391921,14
391922,0
391923,0
391924,2
391925,0
391926,0
391927,6
391928,4
391929,4
391930,0
391931,4
391932,0
391933,14
391934,6
391935,2
391936,0
391937,0
391938,0
391939,0
391940,0
391941,14
391942,0
391943,6
391944,0
391945,0
391946,0
391947,8
391948,6
391949,0
391950,0
391951,6
391952,4
391953,0
391954,2
391955,14
391956,2
391957,0
391958,14
391959,4
391960,0
391961,0
391962,14
391963,4
391964,0
391965,14
391966,14
391967,6
391968,0
391969,6
391970,0
391971,6
391972,0
391973,6
391974,0
391975,14
391976,0
391977,0
391978,2
391979,6
391980,0
391981,4
391982,4
391983,0
391984,0
391985,14
391986,4
391987,6
391988,4
391989,0
391990,14
391991,0
391992,2
391993,6
391994,0
391995,5
391996,4
391997,14
391998,0
391999,14
392000,0
392001,6
392002,0
392003,6
392004,0
392005,4
392006,2
392007,2
392008,0
392009,6
392010,0
392011,0
392012,14
392013,0
392014,0
392015,0
392016,6
392017,0
392018,14
392019,0
392020,6
392021,4
392022,14
392023,2
392024,6
392025,0
392026,5
392027,4
392028,0
392029,14
392030,4
392031,0
392032,4
392033,0
392034,6
392035,4
392036,2
392037,0
392038,14
392039,4
392040,3
392041,0
392042,14
392043,0
392044,0
392045,2
392046,14
392047,2
392048,6
392049,0
392050,0
392051,0
392052,4
392053,14
392054,3
392055,0
392056,14
392057,4
392058,3
392059,0
392060,0
392061,0
392062,14
392063,2
392064,14
392065,14
392066,8
392067,14
392068,0
392069,2
392070,6
392071,4
392072,10
392073,0
392074,14
392075,6
392076,0
392077,14
392078,4
392079,2
392080,4
392081,6
392082,0
392083,4
392084,14
392085,4
392086,2
392087,6
392088,0
392089,14
392090,0
392091,6
392092,4
392093,2
392094,0
392095,8
392096,5
392097,14
392098,6
392099,0
392100,6
392101,0
392102,14
392103,4
392104,12
392105,0
392106,6
392107,2
392108,6
392109,0
392110,0
392111,6
392112,4
392113,0
392114,14
392115,4
392116,5
392117,0
392118,6
392119,0
392120,4
392121,14
392122,14
392123,14
392124,10
392125,0
392126,6
392127,4
392128,0
392129,6
392130,0
392131,14
392132,4
392133,5
392134,0
392135,6
392136,14
392137,14
392138,8
392139,4
392140,12
