ID,label
362499,0
362500,0
362501,0
362502,4
362503,12
362504,9
362505,14
362506,4
362507,14
362508,6
362509,4
362510,0
362511,14
362512,4
362513,0
362514,6
362515,0
362516,2
362517,14
362518,6
362519,0
362520,6
362521,2
362522,4
362523,2
362524,8
362525,0
362526,0
362527,14
362528,0
362529,14
362530,0
362531,14
362532,0
362533,6
362534,4
362535,14
362536,6
362537,0
362538,12
362539,0
362540,0
362541,14
362542,0
362543,6
362544,14
362545,6
362546,0
362547,0
362548,0
362549,6
362550,4
362551,14
362552,4
362553,14
362554,14
362555,10
362556,2
362557,14
362558,2
362559,14
362560,14
362561,8
362562,14
362563,4
362564,0
362565,2
362566,4
362567,0
362568,6
362569,4
362570,4
362571,14
362572,6
362573,0
362574,0
362575,8
362576,4
362577,14
362578,14
362579,10
362580,6
362581,4
362582,0
362583,6
362584,0
362585,4
362586,0
362587,14
362588,0
362589,6
362590,0
362591,4
362592,0
362593,0
362594,6
362595,0
362596,14
362597,4
362598,4
362599,2
362600,6
362601,5
362602,0
362603,6
362604,0
362605,13
362606,4
362607,0
362608,14
362609,4
362610,0
362611,4
362612,4
362613,4
362614,14
362615,0
362616,4
362617,4
362618,0
362619,2
362620,4
362621,0
362622,6
362623,0
362624,14
362625,4
362626,0
362627,2
362628,2
362629,14
362630,6
362631,0
362632,6
362633,0
362634,6
362635,4
362636,2
362637,0
362638,14
362639,4
362640,0
362641,0
362642,0
362643,14
362644,0
362645,6
362646,0
362647,14
362648,0
362649,6
362650,0
362651,2
362652,0
362653,14
362654,0
362655,0
362656,0
362657,14
362658,0
362659,6
362660,0
362661,4
362662,0
362663,0
362664,6
362665,3
362666,4
362667,2
362668,6
362669,0
362670,4
362671,14
362672,14
362673,10
362674,6
362675,4
362676,0
362677,14
362678,0
362679,2
362680,4
362681,0
362682,14
362683,4
362684,0
362685,4
362686,0
362687,14
362688,0
362689,6
362690,14
362691,14
362692,14
362693,14
362694,14
362695,14
362696,14
362697,14
362698,0
362699,2
362700,0
362701,10
362702,0
362703,4
362704,6
362705,0
362706,0
362707,0
362708,0
362709,6
362710,0
362711,14
362712,6
362713,0
362714,14
362715,4
362716,4
362717,0
362718,0
362719,6
362720,4
362721,0
362722,6
362723,4
362724,2
362725,6
362726,0
362727,5
362728,2
362729,4
362730,0
362731,0
362732,4
362733,6
362734,2
362735,14
362736,4
362737,0
362738,14
362739,0
362740,6
362741,0
362742,14
362743,0
362744,0
362745,2
362746,0
362747,14
362748,0
362749,6
362750,2
362751,2
362752,0
362753,14
362754,4
362755,6
362756,14
362757,6
362758,2
362759,2
362760,14
362761,4
362762,4
362763,0
362764,6
362765,0
362766,14
362767,0
362768,14
362769,0
362770,6
362771,0
362772,0
362773,14
362774,4
362775,0
362776,2
362777,2
362778,0
362779,14
362780,4
362781,0
362782,0
362783,0
362784,6
362785,5
362786,0
362787,6
362788,0
362789,13
362790,0
362791,0
362792,1
362793,14
362794,0
362795,0
362796,14
362797,2
362798,6
362799,0
362800,0
362801,2
362802,14
362803,6
362804,2
362805,0
362806,14
362807,0
362808,0
362809,2
362810,0
362811,2
362812,0
362813,10
362814,4
362815,0
362816,8
362817,14
362818,6
362819,2
362820,6
362821,4
362822,0
362823,2
362824,0
362825,8
362826,2
362827,0
362828,0
362829,14
362830,14
362831,14
362832,8
362833,14
362834,4
362835,14
362836,0
362837,0
362838,14
362839,0
362840,2
362841,6
362842,2
362843,0
362844,14
362845,4
362846,4
362847,6
362848,0
362849,14
362850,5
362851,0
362852,0
362853,14
362854,14
362855,14
362856,10
362857,6
362858,4
362859,0
362860,0
362861,0
362862,14
362863,0
362864,4
362865,14
362866,6
362867,0
362868,0
362869,14
362870,4
362871,4
362872,14
362873,0
362874,0
362875,14
362876,0
362877,14
362878,4
362879,0
362880,2
362881,0
362882,2
362883,0
362884,0
362885,0
362886,2
362887,14
362888,6
362889,0
362890,12
362891,14
362892,6
362893,14
362894,6
362895,2
362896,6
362897,0
362898,2
362899,0
362900,6
362901,2
362902,2
362903,0
362904,8
362905,5
362906,0
362907,0
362908,14
362909,2
362910,14
362911,0
362912,2
362913,4
362914,0
362915,0
362916,14
362917,5
362918,0
362919,6
362920,0
362921,6
362922,4
362923,4
362924,4
362925,6
362926,14
362927,6
362928,0
362929,6
362930,0
362931,14
362932,4
362933,14
362934,6
362935,0
362936,6
362937,0
362938,4
362939,14
362940,8
362941,14
362942,0
362943,6
362944,0
362945,14
362946,0
362947,14
362948,6
362949,2
362950,0
362951,8
362952,4
362953,14
362954,0
362955,0
362956,14
362957,6
362958,4
362959,6
362960,0
362961,14
362962,2
362963,0
362964,2
362965,14
362966,2
362967,4
362968,14
362969,6
362970,0
362971,6
362972,4
362973,0
362974,6
362975,4
362976,0
362977,6
362978,5
362979,2
362980,0
362981,12
362982,14
362983,14
362984,0
362985,6
362986,4
362987,0
362988,0
362989,0
362990,14
362991,4
362992,4
362993,6
362994,0
362995,14
362996,4
362997,2
362998,6
362999,5
363000,4
363001,6
363002,0
363003,6
363004,0
363005,14
363006,4
363007,4
363008,0
363009,6
363010,4
363011,0
363012,6
363013,5
363014,2
363015,0
363016,12
363017,14
363018,14
363019,0
363020,6
363021,4
363022,0
363023,6
363024,4
363025,0
363026,6
363027,5
363028,0
363029,6
363030,4
363031,6
363032,5
363033,0
363034,4
363035,14
363036,0
363037,6
363038,4
363039,0
363040,0
363041,14
363042,0
363043,6
363044,0
363045,4
363046,14
363047,6
363048,0
363049,6
363050,0
363051,6
363052,4
363053,4
363054,0
363055,6
363056,2
363057,14
363058,5
363059,0
363060,4
363061,0
363062,14
363063,0
363064,5
363065,4
363066,2
363067,8
363068,5
363069,0
363070,14
363071,0
363072,0
363073,0
363074,14
363075,0
363076,6
363077,4
363078,4
363079,14
363080,6
363081,0
363082,0
363083,14
363084,0
363085,4
363086,6
363087,0
363088,14
363089,0
363090,0
363091,6
363092,0
363093,4
363094,6
363095,0
363096,14
363097,2
363098,4
363099,14
363100,2
363101,0
363102,14
363103,4
363104,4
363105,4
363106,0
363107,14
363108,1
363109,14
363110,4
363111,14
363112,6
363113,4
363114,0
363115,0
363116,0
363117,0
363118,4
363119,14
363120,0
363121,0
363122,4
363123,14
363124,6
363125,0
363126,0
363127,14
363128,4
363129,0
363130,14
363131,6
363132,0
363133,0
363134,14
363135,2
363136,4
363137,14
363138,14
363139,6
363140,4
363141,0
363142,14
363143,0
363144,4
363145,0
363146,0
363147,14
363148,0
363149,4
363150,14
363151,0
363152,4
363153,4
363154,0
363155,14
363156,6
363157,2
363158,0
363159,14
363160,2
363161,4
363162,4
363163,0
363164,6
363165,2
363166,14
363167,6
363168,2
363169,6
363170,0
363171,4
363172,14
363173,14
363174,8
363175,14
363176,4
363177,0
363178,4
363179,4
363180,14
363181,6
363182,2
363183,2
363184,14
363185,4
363186,0
363187,14
363188,0
363189,2
363190,14
363191,2
363192,14
363193,6
363194,4
363195,6
363196,0
363197,14
363198,2
363199,14
363200,6
363201,0
363202,6
363203,4
363204,4
363205,0
363206,6
363207,4
363208,0
363209,0
363210,14
363211,5
363212,0
363213,0
363214,6
363215,4
363216,0
363217,6
363218,4
363219,14
363220,6
363221,0
363222,6
363223,4
363224,0
363225,0
363226,6
363227,4
363228,0
363229,14
363230,1
363231,4
363232,4
363233,4
363234,14
363235,0
363236,0
363237,4
363238,4
363239,0
363240,0
363241,6
363242,2
363243,4
363244,0
363245,4
363246,0
363247,6
363248,5
363249,4
363250,6
363251,14
363252,14
363253,8
363254,0
363255,14
363256,4
363257,14
363258,6
363259,0
363260,14
363261,4
363262,4
363263,0
363264,2
363265,0
363266,10
363267,14
363268,6
363269,0
363270,4
363271,0
363272,2
363273,0
363274,14
363275,14
363276,6
363277,2
363278,4
363279,0
363280,4
363281,4
363282,0
363283,0
363284,14
363285,0
363286,2
363287,0
363288,8
363289,3
363290,0
363291,14
363292,0
363293,2
363294,14
363295,2
363296,0
363297,6
363298,1
363299,14
363300,4
363301,0
363302,8
363303,14
363304,6
363305,0
363306,14
363307,0
363308,0
363309,14
363310,4
363311,3
363312,4
363313,14
363314,8
363315,6
363316,4
363317,0
363318,0
363319,6
363320,0
363321,14
363322,0
363323,6
363324,0
363325,6
363326,2
363327,14
363328,0
363329,1
363330,4
363331,4
363332,6
363333,0
363334,14
363335,4
363336,4
363337,0
363338,0
363339,6
363340,0
363341,2
363342,0
363343,14
363344,0
363345,14
363346,2
363347,2
363348,4
363349,14
363350,0
363351,14
363352,0
363353,0
363354,2
363355,0
363356,8
363357,2
363358,0
363359,14
363360,3
363361,2
363362,0
363363,14
363364,3
363365,0
363366,2
363367,6
363368,0
363369,2
363370,4
363371,14
363372,4
363373,14
363374,6
363375,4
363376,14
363377,0
363378,14
363379,4
363380,0
363381,14
363382,14
363383,8
363384,6
363385,2
363386,0
363387,6
363388,0
363389,4
363390,6
363391,0
363392,6
363393,2
363394,14
363395,0
363396,1
363397,4
363398,14
363399,6
363400,4
363401,6
363402,0
363403,14
363404,4
363405,0
363406,6
363407,2
363408,0
363409,2
363410,0
363411,8
363412,2
363413,14
363414,14
363415,8
363416,0
363417,10
363418,4
363419,4
363420,14
363421,14
363422,6
363423,0
363424,6
363425,4
363426,4
363427,0
363428,6
363429,4
363430,4
363431,2
363432,0
363433,8
363434,1
363435,14
363436,0
363437,4
363438,0
363439,0
363440,14
363441,0
363442,6
363443,0
363444,4
363445,6
363446,2
363447,0
363448,0
363449,12
363450,0
363451,1
363452,4
363453,14
363454,6
363455,4
363456,6
363457,0
363458,14
363459,4
363460,0
363461,4
363462,0
363463,14
363464,0
363465,2
363466,14
363467,14
363468,8
363469,0
363470,10
363471,4
363472,0
363473,14
363474,0
363475,0
363476,8
363477,14
363478,14
363479,0
363480,14
363481,0
363482,0
363483,8
363484,0
363485,4
363486,2
363487,14
363488,4
363489,2
363490,6
363491,5
363492,0
363493,0
363494,6
363495,0
363496,0
363497,0
363498,14
363499,6
363500,4
363501,0
363502,14
363503,2
363504,2
363505,14
363506,0
363507,14
363508,6
363509,0
363510,6
363511,2
363512,14
363513,4
363514,2
363515,8
363516,0
363517,4
363518,0
363519,2
363520,0
363521,6
363522,0
363523,0
363524,6
363525,0
363526,6
363527,0
363528,0
363529,0
363530,6
363531,0
363532,2
363533,4
363534,6
363535,14
363536,14
363537,10
363538,2
363539,14
363540,4
363541,0
363542,6
363543,0
363544,0
363545,8
363546,0
363547,4
363548,2
363549,6
363550,5
363551,4
363552,2
363553,6
363554,5
363555,0
363556,6
363557,0
363558,6
363559,2
363560,6
363561,0
363562,0
363563,14
363564,2
363565,2
363566,0
363567,6
363568,1
363569,14
363570,0
363571,6
363572,2
363573,2
363574,0
363575,14
363576,6
363577,0
363578,6
363579,0
363580,2
363581,14
363582,6
363583,0
363584,8
363585,2
363586,0
363587,6
363588,0
363589,8
363590,0
363591,14
363592,0
363593,6
363594,0
363595,2
363596,0
363597,6
363598,0
363599,1
363600,4
363601,0
363602,6
363603,4
363604,0
363605,14
363606,2
363607,6
363608,2
363609,14
363610,14
363611,8
363612,2
363613,4
363614,14
363615,6
363616,0
363617,0
363618,0
363619,2
363620,0
363621,14
363622,6
363623,0
363624,6
363625,0
363626,4
363627,0
363628,6
363629,0
363630,0
363631,14
363632,0
363633,14
363634,0
363635,0
363636,0
363637,0
363638,6
363639,2
363640,2
363641,0
363642,6
363643,14
363644,14
363645,8
363646,2
363647,4
363648,2
363649,0
363650,12
363651,2
363652,14
363653,6
363654,0
363655,0
363656,0
363657,2
363658,4
363659,14
363660,14
363661,6
363662,0
363663,0
363664,4
363665,0
363666,4
363667,6
363668,0
363669,2
363670,4
363671,0
363672,14
363673,3
363674,0
363675,6
363676,4
363677,6
363678,0
363679,0
363680,14
363681,0
363682,0
363683,14
363684,0
363685,0
363686,0
363687,6
363688,4
363689,14
363690,6
363691,4
363692,6
363693,0
363694,14
363695,4
363696,0
363697,14
363698,0
363699,6
363700,0
363701,14
363702,0
363703,6
363704,0
363705,14
363706,6
363707,4
363708,6
363709,0
363710,14
363711,4
363712,0
363713,0
363714,8
363715,0
363716,2
363717,14
363718,6
363719,4
363720,6
363721,4
363722,10
363723,0
363724,0
363725,6
363726,2
363727,2
363728,0
363729,4
363730,0
363731,4
363732,0
363733,0
363734,14
363735,0
363736,6
363737,2
363738,2
363739,0
363740,14
363741,4
363742,3
363743,4
363744,2
363745,0
363746,4
363747,14
363748,6
363749,0
363750,0
363751,4
363752,4
363753,14
363754,6
363755,4
363756,6
363757,0
363758,14
363759,4
363760,0
363761,6
363762,0
363763,0
363764,0
363765,14
363766,4
363767,4
363768,4
363769,0
363770,0
363771,10
363772,4
363773,14
363774,14
363775,8
363776,6
363777,4
363778,14
363779,4
363780,0
363781,6
363782,0
363783,2
363784,4
363785,14
363786,4
363787,14
363788,6
363789,4
363790,6
363791,0
363792,14
363793,4
363794,0
363795,6
363796,0
363797,6
363798,4
363799,4
363800,0
363801,4
363802,4
363803,0
363804,6
363805,0
363806,4
363807,2
363808,0
363809,14
363810,2
363811,14
363812,4
363813,0
363814,0
363815,0
363816,14
363817,0
363818,4
363819,14
363820,0
363821,4
363822,14
363823,4
363824,14
363825,6
363826,4
363827,6
363828,0
363829,14
363830,4
363831,4
363832,6
363833,0
363834,6
363835,4
363836,4
363837,14
363838,6
363839,0
363840,14
363841,1
363842,14
363843,0
363844,6
363845,0
363846,14
363847,6
363848,4
363849,6
363850,0
363851,14
363852,4
363853,0
363854,0
363855,0
363856,14
363857,0
363858,0
363859,14
363860,0
363861,0
363862,14
363863,0
363864,2
363865,6
363866,0
363867,14
363868,2
363869,6
363870,2
363871,2
363872,0
363873,6
363874,0
363875,0
363876,2
363877,6
363878,0
363879,2
363880,4
363881,6
363882,2
363883,0
363884,14
363885,2
363886,6
363887,0
363888,2
363889,4
363890,6
363891,0
363892,6
363893,4
363894,4
363895,2
363896,8
363897,14
363898,6
363899,0
363900,0
363901,14
363902,14
363903,0
363904,14
363905,14
363906,14
363907,8
363908,0
363909,14
363910,4
363911,0
363912,0
363913,6
363914,0
363915,0
363916,8
363917,0
363918,14
363919,14
363920,8
363921,14
363922,2
363923,4
363924,14
363925,4
363926,0
363927,0
363928,8
363929,0
363930,6
363931,3
363932,0
363933,6
363934,0
363935,6
363936,2
363937,0
363938,0
363939,14
363940,14
363941,14
363942,8
363943,14
363944,4
363945,4
363946,0
363947,0
363948,14
363949,0
363950,0
363951,6
363952,0
363953,0
363954,0
363955,4
363956,0
363957,6
363958,4
363959,14
363960,4
363961,14
363962,6
363963,4
363964,6
363965,0
363966,14
363967,4
363968,0
363969,4
363970,6
363971,0
363972,0
363973,8
363974,0
363975,4
363976,14
363977,2
363978,6
363979,0
363980,4
363981,4
363982,0
363983,0
363984,14
363985,2
363986,0
363987,0
363988,14
363989,2
363990,0
363991,14
363992,2
363993,0
363994,0
363995,6
363996,4
363997,0
363998,14
363999,0
364000,4
364001,14
364002,14
364003,6
364004,2
364005,2
364006,14
364007,4
364008,0
364009,2
364010,0
364011,2
364012,8
364013,0
364014,3
364015,0
364016,2
364017,0
364018,4
364019,6
364020,2
364021,6
364022,0
364023,0
364024,14
364025,4
364026,14
364027,6
364028,0
364029,6
364030,0
364031,4
364032,0
364033,0
364034,2
364035,14
364036,6
364037,0
364038,14
364039,0
364040,4
364041,0
364042,4
364043,6
364044,5
364045,0
364046,6
364047,0
364048,2
364049,8
364050,0
364051,0
364052,6
364053,0
364054,4
364055,0
364056,4
364057,0
364058,14
364059,0
364060,14
364061,0
364062,0
364063,6
364064,0
364065,14
364066,6
364067,0
364068,6
364069,4
364070,0
364071,0
364072,14
364073,14
364074,6
364075,0
364076,6
364077,0
364078,4
364079,0
364080,6
364081,4
364082,14
364083,0
364084,8
364085,14
364086,6
364087,2
364088,6
364089,0
364090,4
364091,0
364092,14
364093,0
364094,14
364095,0
364096,14
364097,0
364098,14
364099,6
364100,0
364101,4
364102,14
364103,2
364104,4
364105,6
364106,0
364107,2
364108,4
364109,0
364110,14
364111,0
364112,0
364113,14
364114,0
364115,2
364116,14
364117,0
364118,6
364119,4
364120,4
364121,6
364122,0
364123,14
364124,4
364125,4
364126,4
364127,0
364128,6
364129,5
364130,0
364131,4
364132,0
364133,14
364134,0
364135,5
364136,0
364137,0
364138,6
364139,4
364140,4
364141,0
364142,14
364143,4
364144,6
364145,0
364146,6
364147,4
364148,2
364149,2
364150,14
364151,4
364152,0
364153,6
364154,5
364155,4
364156,6
364157,0
364158,2
364159,0
364160,4
364161,8
364162,14
364163,0
364164,6
364165,0
364166,0
364167,0
364168,14
364169,0
364170,0
364171,0
364172,0
364173,6
364174,2
364175,0
364176,0
364177,6
364178,0
364179,14
364180,6
364181,0
364182,6
364183,4
364184,14
364185,6
364186,0
364187,4
364188,14
364189,4
364190,0
364191,6
364192,0
364193,2
364194,8
364195,2
364196,0
364197,0
364198,6
364199,0
364200,4
364201,0
364202,4
364203,0
364204,14
364205,0
364206,14
364207,0
364208,4
364209,0
364210,6
364211,4
364212,4
364213,0
364214,0
364215,14
364216,4
364217,14
364218,0
364219,4
364220,4
364221,0
364222,6
364223,0
364224,0
364225,6
364226,2
364227,14
364228,5
364229,0
364230,4
364231,6
364232,0
364233,14
364234,0
364235,6
364236,4
364237,14
364238,0
364239,2
364240,2
364241,0
364242,6
364243,2
364244,14
364245,1
364246,14
364247,0
364248,6
364249,0
364250,1
364251,0
364252,4
364253,6
364254,4
364255,14
364256,0
364257,0
364258,4
364259,14
364260,0
364261,2
364262,2
364263,0
364264,4
364265,14
364266,1
364267,14
364268,0
364269,6
364270,0
364271,0
364272,6
364273,2
364274,14
364275,5
364276,4
364277,6
364278,2
364279,14
364280,0
364281,0
364282,0
364283,6
364284,0
364285,14
364286,0
364287,2
364288,14
364289,14
364290,12
364291,6
364292,2
364293,14
364294,6
364295,2
364296,2
364297,0
364298,0
364299,0
364300,2
364301,14
364302,2
364303,0
364304,4
364305,14
364306,1
364307,14
364308,4
364309,4
364310,0
364311,0
364312,0
364313,14
364314,3
364315,0
364316,8
364317,0
364318,14
364319,6
364320,0
364321,14
364322,4
364323,2
364324,0
364325,6
364326,0
364327,14
364328,0
364329,4
364330,14
364331,0
364332,0
364333,2
364334,14
364335,2
364336,0
364337,4
364338,14
364339,1
364340,14
364341,4
364342,4
364343,14
364344,0
364345,4
364346,14
364347,14
364348,8
364349,6
364350,4
364351,0
364352,14
364353,4
364354,14
364355,6
364356,4
364357,6
364358,0
364359,14
364360,4
364361,0
364362,4
364363,8
364364,2
364365,14
364366,0
364367,14
364368,14
364369,6
364370,0
364371,0
364372,14
364373,0
364374,6
364375,1
364376,14
364377,0
364378,0
364379,0
364380,0
364381,2
364382,2
364383,8
364384,2
364385,6
364386,2
364387,4
364388,8
364389,4
364390,6
364391,0
364392,4
364393,4
364394,0
364395,0
364396,0
364397,14
364398,14
364399,6
364400,0
364401,14
364402,4
364403,2
364404,0
364405,6
364406,2
364407,6
364408,4
364409,0
364410,4
364411,14
364412,0
364413,0
364414,14
364415,14
364416,8
364417,6
364418,4
364419,0
364420,0
364421,0
364422,14
364423,14
364424,6
364425,2
364426,6
364427,0
364428,4
364429,14
364430,0
364431,6
364432,2
364433,6
364434,4
364435,0
364436,4
364437,14
364438,0
364439,0
364440,14
364441,14
364442,8
364443,6
364444,4
364445,0
364446,14
364447,6
364448,2
364449,6
364450,0
364451,4
364452,14
364453,0
364454,2
364455,14
364456,2
364457,0
364458,4
364459,14
364460,1
364461,14
364462,4
364463,4
364464,14
364465,0
364466,4
364467,14
364468,14
364469,8
364470,6
364471,4
364472,0
364473,0
364474,8
364475,0
364476,4
364477,6
364478,0
364479,6
364480,2
364481,14
364482,4
364483,4
364484,0
364485,8
364486,2
364487,4
364488,14
364489,14
364490,4
364491,14
364492,6
364493,4
364494,6
364495,0
364496,14
364497,4
364498,2
364499,4
364500,0
364501,4
364502,6
364503,0
364504,4
364505,4
364506,0
364507,6
364508,1
364509,14
364510,0
364511,0
364512,6
364513,0
364514,14
364515,0
364516,4
364517,14
364518,2
364519,2
364520,14
364521,14
364522,8
364523,6
364524,2
364525,0
364526,0
364527,6
364528,0
364529,2
364530,0
364531,4
364532,0
364533,0
364534,14
364535,4
364536,1
364537,14
364538,4
364539,4
364540,0
364541,14
364542,4
364543,14
364544,6
364545,0
364546,6
364547,4
364548,0
364549,4
364550,8
364551,4
364552,14
364553,0
364554,0
364555,2
364556,0
364557,6
364558,4
364559,14
364560,0
364561,6
364562,2
364563,14
364564,14
364565,8
364566,0
364567,0
364568,0
364569,0
364570,6
364571,2
364572,0
364573,14
364574,4
364575,6
364576,0
364577,6
364578,4
364579,2
364580,2
364581,14
364582,4
364583,0
364584,6
364585,5
364586,4
364587,6
364588,0
364589,2
364590,14
364591,6
364592,4
364593,0
364594,14
364595,1
364596,14
364597,4
364598,8
364599,14
364600,14
364601,0
364602,14
364603,0
364604,0
364605,0
364606,4
364607,14
364608,0
364609,2
364610,0
364611,6
364612,3
364613,0
364614,4
364615,0
364616,14
364617,0
364618,3
364619,0
364620,2
364621,0
364622,0
364623,6
364624,2
364625,2
364626,14
364627,6
364628,14
364629,4
364630,14
364631,0
364632,2
364633,4
364634,0
364635,4
364636,4
364637,14
364638,6
364639,0
364640,14
364641,4
364642,2
364643,0
364644,0
364645,6
364646,2
364647,2
364648,4
364649,0
364650,4
364651,6
364652,5
364653,4
364654,0
364655,6
364656,4
364657,14
364658,14
364659,8
364660,14
364661,4
364662,0
364663,14
364664,2
364665,6
364666,0
364667,2
364668,4
364669,4
364670,0
364671,4
364672,0
364673,6
364674,4
364675,0
364676,14
364677,14
364678,6
364679,0
364680,6
364681,0
364682,2
364683,0
364684,0
364685,6
364686,4
364687,4
364688,6
364689,0
364690,14
364691,4
364692,14
364693,14
364694,12
364695,14
364696,4
364697,14
364698,14
364699,8
364700,6
364701,0
364702,4
364703,14
364704,14
364705,14
364706,12
364707,6
364708,4
364709,0
364710,0
364711,6
364712,0
364713,0
364714,6
364715,14
364716,6
364717,0
364718,14
364719,2
364720,14
364721,6
364722,4
364723,0
364724,14
364725,0
364726,0
364727,0
364728,14
364729,6
364730,0
364731,0
364732,0
364733,0
364734,0
364735,14
364736,0
364737,6
364738,0
364739,0
364740,0
364741,4
364742,0
364743,4
364744,8
364745,14
364746,0
364747,14
364748,0
364749,6
364750,0
364751,4
364752,2
364753,0
364754,6
364755,2
364756,0
364757,6
364758,0
364759,6
364760,0
364761,4
364762,2
364763,0
364764,6
364765,2
364766,4
364767,0
364768,0
364769,14
364770,5
364771,0
364772,14
364773,14
364774,8
364775,6
364776,4
364777,14
364778,2
364779,14
364780,6
364781,0
364782,6
364783,2
364784,14
364785,2
364786,0
364787,6
364788,0
364789,14
364790,6
364791,0
364792,6
364793,4
364794,0
364795,0
364796,14
364797,0
364798,14
364799,0
364800,8
364801,0
364802,2
364803,14
364804,6
364805,2
364806,2
364807,14
364808,2
364809,0
364810,0
364811,0
364812,6
364813,0
364814,14
364815,6
364816,2
364817,6
364818,4
364819,0
364820,0
364821,14
364822,0
364823,14
364824,14
364825,6
364826,0
364827,6
364828,0
364829,0
364830,2
364831,14
364832,6
364833,2
364834,2
364835,6
364836,5
364837,0
364838,0
364839,0
364840,14
364841,2
364842,0
364843,6
364844,4
364845,4
364846,0
364847,0
364848,14
364849,14
364850,6
364851,0
364852,6
364853,0
364854,4
364855,0
364856,0
364857,14
364858,14
364859,6
364860,0
364861,6
364862,0
364863,4
364864,0
364865,0
364866,6
364867,2
364868,2
364869,0
364870,6
364871,0
364872,14
364873,6
364874,0
364875,6
364876,4
364877,0
364878,14
364879,3
364880,4
364881,6
364882,0
364883,14
364884,4
364885,4
364886,0
364887,14
364888,0
364889,0
364890,6
364891,0
364892,14
364893,0
364894,0
364895,6
364896,4
364897,0
364898,14
364899,0
364900,14
364901,0
364902,2
364903,6
364904,0
364905,0
364906,1
364907,14
364908,0
364909,6
364910,0
364911,14
364912,6
364913,0
364914,6
364915,4
364916,0
364917,0
364918,6
364919,0
364920,2
364921,0
364922,0
364923,12
364924,1
364925,14
364926,4
364927,0
364928,6
364929,4
364930,4
364931,0
364932,14
364933,0
364934,4
364935,0
364936,8
364937,14
364938,14
364939,12
364940,0
364941,14
364942,0
364943,0
364944,0
364945,6
364946,0
364947,6
364948,0
364949,6
364950,0
364951,14
364952,6
364953,0
364954,6
364955,4
364956,0
364957,6
364958,2
364959,6
364960,0
364961,0
364962,0
364963,3
364964,4
364965,14
364966,4
364967,4
364968,6
364969,0
364970,0
364971,6
364972,4
364973,0
364974,14
364975,0
364976,0
364977,14
364978,0
364979,4
364980,6
364981,4
364982,0
364983,14
364984,0
364985,0
364986,6
364987,2
364988,2
364989,0
364990,4
364991,6
364992,0
364993,6
364994,2
364995,6
364996,0
364997,0
364998,4
364999,14
365000,3
365001,0
365002,4
365003,6
365004,4
365005,14
365006,0
365007,14
365008,8
365009,0
365010,0
365011,14
365012,0
365013,14
365014,6
365015,0
365016,6
365017,2
365018,14
365019,4
365020,0
365021,6
365022,0
365023,4
365024,14
365025,4
365026,0
365027,0
365028,6
365029,0
365030,0
365031,14
365032,0
365033,0
365034,0
365035,0
365036,14
365037,0
365038,6
365039,0
365040,6
365041,2
365042,6
365043,0
365044,6
365045,3
365046,4
365047,6
365048,0
365049,4
365050,0
365051,14
365052,12
365053,0
365054,14
365055,1
365056,14
365057,0
365058,0
365059,14
365060,2
365061,0
365062,0
365063,14
365064,4
365065,3
365066,0
365067,6
365068,1
365069,14
365070,4
365071,8
365072,14
365073,0
365074,0
365075,0
365076,2
365077,0
365078,6
365079,2
365080,2
365081,6
365082,4
365083,14
365084,2
365085,8
365086,4
365087,14
365088,14
365089,8
365090,0
365091,14
365092,4
365093,0
365094,8
365095,0
365096,0
365097,14
365098,14
365099,6
365100,2
365101,2
365102,0
365103,6
365104,5
365105,0
365106,6
365107,0
365108,0
365109,0
365110,14
365111,14
365112,6
365113,0
365114,6
365115,0
365116,2
365117,0
365118,6
365119,2
365120,0
365121,14
365122,0
365123,0
365124,6
365125,4
365126,2
365127,0
365128,6
365129,5
365130,0
365131,6
365132,0
365133,6
365134,4
365135,14
365136,14
365137,8
365138,6
365139,0
365140,4
365141,6
365142,4
365143,0
365144,4
365145,14
365146,0
365147,0
365148,14
365149,0
365150,0
365151,14
365152,0
365153,0
365154,0
365155,6
365156,0
365157,14
365158,0
365159,0
365160,14
365161,0
365162,6
365163,4
365164,14
365165,14
365166,8
365167,4
365168,0
365169,4
365170,6
365171,0
365172,2
365173,0
365174,6
365175,0
365176,0
365177,2
365178,0
365179,14
365180,6
365181,0
365182,6
365183,0
365184,2
365185,0
365186,0
365187,8
365188,0
365189,0
365190,4
365191,14
365192,1
365193,14
365194,0
365195,14
365196,2
365197,0
365198,14
365199,2
365200,0
365201,8
365202,0
365203,2
365204,4
365205,8
365206,14
365207,4
365208,6
365209,0
365210,6
365211,4
365212,14
365213,2
365214,6
365215,2
365216,0
365217,6
365218,0
365219,0
365220,14
365221,6
365222,0
365223,6
365224,4
365225,4
365226,9
365227,14
365228,0
365229,14
365230,0
365231,2
365232,8
365233,14
365234,0
365235,0
365236,0
365237,2
365238,14
365239,4
365240,14
365241,14
365242,8
365243,4
365244,0
365245,8
365246,14
365247,14
365248,14
365249,8
365250,2
365251,0
365252,0
365253,6
365254,4
365255,0
365256,0
365257,8
365258,0
365259,0
365260,0
365261,14
365262,3
365263,0
365264,14
365265,0
365266,4
365267,2
365268,0
365269,6
365270,1
365271,14
365272,0
365273,0
365274,14
365275,0
365276,0
365277,14
365278,0
365279,6
365280,0
365281,0
365282,14
365283,14
365284,8
365285,0
365286,14
365287,4
365288,0
365289,6
365290,14
365291,6
365292,0
365293,0
365294,14
365295,0
365296,4
365297,6
