ID,label
416994,0
416995,6
416996,0
416997,2
416998,0
416999,4
417000,0
417001,0
417002,14
417003,6
417004,0
417005,4
417006,8
417007,2
417008,0
417009,14
417010,4
417011,0
417012,3
417013,0
417014,0
417015,6
417016,0
417017,14
417018,2
417019,2
417020,14
417021,0
417022,2
417023,6
417024,0
417025,6
417026,0
417027,2
417028,14
417029,0
417030,14
417031,6
417032,0
417033,14
417034,4
417035,2
417036,4
417037,2
417038,12
417039,0
417040,14
417041,4
417042,5
417043,4
417044,6
417045,2
417046,6
417047,4
417048,0
417049,6
417050,4
417051,4
417052,14
417053,14
417054,8
417055,6
417056,2
417057,14
417058,8
417059,4
417060,14
417061,2
417062,0
417063,0
417064,10
417065,14
417066,0
417067,6
417068,0
417069,0
417070,0
417071,0
417072,0
417073,14
417074,0
417075,14
417076,6
417077,2
417078,6
417079,0
417080,0
417081,10
417082,0
417083,6
417084,2
417085,14
417086,1
417087,14
417088,0
417089,0
417090,0
417091,14
417092,0
417093,2
417094,2
417095,0
417096,6
417097,0
417098,2
417099,4
417100,8
417101,0
417102,14
417103,6
417104,0
417105,0
417106,14
417107,4
417108,0
417109,0
417110,6
417111,4
417112,14
417113,0
417114,14
417115,6
417116,0
417117,6
417118,2
417119,14
417120,4
417121,0
417122,0
417123,0
417124,0
417125,0
417126,0
417127,6
417128,4
417129,2
417130,0
417131,0
417132,6
417133,2
417134,2
417135,0
417136,2
417137,14
417138,14
417139,12
417140,0
417141,14
417142,2
417143,0
417144,6
417145,0
417146,14
417147,4
417148,0
417149,8
417150,2
417151,0
417152,6
417153,14
417154,8
417155,0
417156,14
417157,4
417158,6
417159,0
417160,0
417161,14
417162,0
417163,0
417164,6
417165,4
417166,14
417167,0
417168,0
417169,14
417170,0
417171,6
417172,0
417173,14
417174,6
417175,4
417176,0
417177,14
417178,4
417179,4
417180,4
417181,0
417182,8
417183,0
417184,14
417185,2
417186,10
417187,0
417188,0
417189,5
417190,4
417191,6
417192,14
417193,0
417194,4
417195,0
417196,6
417197,2
417198,6
417199,0
417200,6
417201,0
417202,0
417203,6
417204,0
417205,0
417206,6
417207,4
417208,2
417209,0
417210,0
417211,14
417212,0
417213,14
417214,0
417215,6
417216,0
417217,0
417218,8
417219,4
417220,4
417221,0
417222,6
417223,2
417224,6
417225,0
417226,6
417227,0
417228,14
417229,0
417230,14
417231,6
417232,2
417233,6
417234,4
417235,14
417236,4
417237,10
417238,0
417239,14
417240,14
417241,8
417242,14
417243,4
417244,14
417245,2
417246,0
417247,14
417248,14
417249,8
417250,0
417251,14
417252,2
417253,0
417254,0
417255,14
417256,0
417257,6
417258,0
417259,4
417260,6
417261,0
417262,8
417263,4
417264,4
417265,0
417266,8
417267,14
417268,0
417269,4
417270,6
417271,2
417272,6
417273,0
417274,14
417275,14
417276,8
417277,14
417278,14
417279,10
417280,2
417281,14
417282,0
417283,0
417284,14
417285,6
417286,0
417287,4
417288,14
417289,0
417290,14
417291,6
417292,0
417293,6
417294,2
417295,14
417296,0
417297,0
417298,0
417299,14
417300,6
417301,0
417302,12
417303,0
417304,4
417305,0
417306,4
417307,8
417308,14
417309,6
417310,0
417311,12
417312,0
417313,0
417314,0
417315,6
417316,0
417317,4
417318,0
417319,6
417320,4
417321,0
417322,8
417323,4
417324,6
417325,0
417326,0
417327,14
417328,0
417329,14
417330,5
417331,4
417332,6
417333,0
417334,14
417335,4
417336,4
417337,0
417338,6
417339,2
417340,6
417341,0
417342,6
417343,4
417344,0
417345,8
417346,2
417347,2
417348,0
417349,12
417350,3
417351,0
417352,0
417353,14
417354,0
417355,0
417356,14
417357,0
417358,14
417359,6
417360,2
417361,0
417362,12
417363,2
417364,0
417365,0
417366,0
417367,0
417368,4
417369,4
417370,0
417371,6
417372,1
417373,14
417374,14
417375,6
417376,4
417377,14
417378,2
417379,13
417380,4
417381,6
417382,2
417383,0
417384,14
417385,0
417386,4
417387,8
417388,14
417389,0
417390,6
417391,0
417392,0
417393,14
417394,0
417395,6
417396,0
417397,14
417398,4
417399,0
417400,14
417401,6
417402,0
417403,0
417404,0
417405,0
417406,0
417407,2
417408,2
417409,4
417410,6
417411,0
417412,6
417413,0
417414,6
417415,4
417416,6
417417,0
417418,14
417419,0
417420,14
417421,0
417422,6
417423,0
417424,6
417425,0
417426,4
417427,4
417428,0
417429,4
417430,6
417431,0
417432,0
417433,0
417434,14
417435,6
417436,2
417437,6
417438,0
417439,6
417440,4
417441,2
417442,0
417443,6
417444,14
417445,6
417446,0
417447,4
417448,14
417449,4
417450,0
417451,0
417452,14
417453,0
417454,6
417455,4
417456,14
417457,14
417458,12
417459,0
417460,14
417461,4
417462,0
417463,0
417464,0
417465,0
417466,14
417467,6
417468,0
417469,14
417470,4
417471,2
417472,14
417473,6
417474,0
417475,4
417476,14
417477,0
417478,14
417479,6
417480,0
417481,6
417482,2
417483,14
417484,0
417485,0
417486,0
417487,0
417488,14
417489,14
417490,14
417491,12
417492,0
417493,14
417494,4
417495,14
417496,6
417497,0
417498,0
417499,8
417500,14
417501,14
417502,8
417503,0
417504,0
417505,0
417506,0
417507,6
417508,2
417509,6
417510,0
417511,6
417512,0
417513,6
417514,14
417515,6
417516,0
417517,14
417518,4
417519,0
417520,2
417521,4
417522,6
417523,0
417524,4
417525,4
417526,0
417527,4
417528,8
417529,0
417530,14
417531,2
417532,10
417533,0
417534,0
417535,4
417536,4
417537,0
417538,6
417539,0
417540,6
417541,0
417542,2
417543,2
417544,0
417545,0
417546,2
417547,0
417548,6
417549,2
417550,0
417551,14
417552,0
417553,14
417554,4
417555,1
417556,14
417557,0
417558,0
417559,0
417560,14
417561,0
417562,14
417563,4
417564,1
417565,14
417566,0
417567,0
417568,0
417569,0
417570,2
417571,0
417572,14
417573,0
417574,0
417575,6
417576,4
417577,0
417578,4
417579,6
417580,0
417581,14
417582,0
417583,6
417584,0
417585,6
417586,0
417587,0
417588,6
417589,4
417590,14
417591,6
417592,2
417593,6
417594,0
417595,6
417596,4
417597,4
417598,0
417599,14
417600,0
417601,6
417602,4
417603,8
417604,1
417605,0
417606,4
417607,6
417608,0
417609,14
417610,4
417611,4
417612,0
417613,6
417614,2
417615,0
417616,6
417617,4
417618,14
417619,14
417620,8
417621,0
417622,4
417623,4
417624,6
417625,0
417626,14
417627,0
417628,0
417629,0
417630,6
417631,2
417632,4
417633,6
417634,0
417635,6
417636,0
417637,14
417638,4
417639,0
417640,14
417641,14
417642,6
417643,0
417644,6
417645,0
417646,2
417647,6
417648,0
417649,0
417650,0
417651,2
417652,0
417653,6
417654,2
417655,4
417656,0
417657,8
417658,14
417659,6
417660,2
417661,6
417662,0
417663,6
417664,4
417665,0
417666,0
417667,2
417668,14
417669,2
417670,14
417671,8
417672,0
417673,14
417674,4
417675,0
417676,6
417677,4
417678,0
417679,14
417680,0
417681,2
417682,0
417683,2
417684,0
417685,0
417686,2
417687,14
417688,2
417689,14
417690,8
417691,0
417692,14
417693,4
417694,6
417695,2
417696,6
417697,0
417698,6
417699,4
417700,4
417701,0
417702,0
417703,2
417704,0
417705,0
417706,6
417707,4
417708,14
417709,14
417710,8
417711,0
417712,2
417713,0
417714,0
417715,6
417716,2
417717,2
417718,0
417719,8
417720,2
417721,4
417722,6
417723,0
417724,14
417725,0
417726,4
417727,0
417728,14
417729,0
417730,8
417731,14
417732,6
417733,4
417734,6
417735,0
417736,14
417737,0
417738,2
417739,11
417740,0
417741,0
417742,14
417743,0
417744,14
417745,2
417746,8
417747,4
417748,0
417749,14
417750,0
417751,8
417752,6
417753,0
417754,14
417755,2
417756,4
417757,6
417758,0
417759,1
417760,4
417761,8
417762,14
417763,0
417764,14
417765,0
417766,4
417767,8
417768,0
417769,14
417770,2
417771,14
417772,4
417773,14
417774,2
417775,2
417776,0
417777,0
417778,14
417779,4
417780,6
417781,5
417782,0
417783,6
417784,4
417785,0
417786,4
417787,6
417788,0
417789,3
417790,0
417791,0
417792,4
417793,8
417794,0
417795,6
417796,0
417797,0
417798,2
417799,6
417800,0
417801,14
417802,0
417803,6
417804,0
417805,2
417806,14
417807,0
417808,0
417809,4
417810,14
417811,14
417812,6
417813,4
417814,14
417815,0
417816,14
417817,4
417818,14
417819,6
417820,4
417821,6
417822,2
417823,0
417824,0
417825,0
417826,4
417827,6
417828,0
417829,6
417830,4
417831,14
417832,6
417833,4
417834,0
417835,14
417836,5
417837,4
417838,6
417839,14
417840,6
417841,2
417842,0
417843,12
417844,4
417845,0
417846,0
417847,14
417848,0
417849,0
417850,14
417851,0
417852,8
417853,2
417854,0
417855,6
417856,0
417857,0
417858,14
417859,0
417860,0
417861,6
417862,0
417863,6
417864,0
417865,0
417866,2
417867,0
417868,14
417869,0
417870,0
417871,0
417872,8
417873,2
417874,4
417875,6
417876,0
417877,4
417878,0
417879,0
417880,4
417881,14
417882,8
417883,6
417884,4
417885,0
417886,4
417887,4
417888,14
417889,6
417890,4
417891,0
417892,14
417893,0
417894,2
417895,0
417896,0
417897,8
417898,14
417899,0
417900,14
417901,2
417902,0
417903,14
417904,0
417905,4
417906,8
417907,14
417908,6
417909,4
417910,6
417911,0
417912,0
417913,6
417914,2
417915,2
417916,4
417917,4
417918,14
417919,0
417920,14
417921,4
417922,14
417923,6
417924,2
417925,14
417926,4
417927,14
417928,4
417929,0
417930,4
417931,14
417932,4
417933,0
417934,8
417935,0
417936,2
417937,0
417938,6
417939,0
417940,6
417941,0
417942,0
417943,2
417944,4
417945,6
417946,0
417947,4
417948,0
417949,4
417950,14
417951,14
417952,10
417953,2
417954,14
417955,4
417956,0
417957,6
417958,14
417959,6
417960,0
417961,4
417962,8
417963,4
417964,0
417965,6
417966,0
417967,0
417968,6
417969,4
417970,4
417971,0
417972,0
417973,14
417974,0
417975,6
417976,2
417977,2
417978,14
417979,8
417980,14
417981,4
417982,14
417983,6
417984,0
417985,2
417986,14
417987,4
417988,4
417989,6
417990,14
417991,6
417992,2
417993,14
417994,0
417995,14
417996,0
417997,2
417998,4
417999,14
418000,6
418001,4
418002,0
418003,14
418004,4
418005,4
418006,0
418007,14
418008,0
418009,4
418010,14
418011,6
418012,2
418013,14
418014,4
418015,14
418016,0
418017,0
418018,6
418019,4
418020,0
418021,4
418022,0
418023,8
418024,0
418025,6
418026,4
418027,14
418028,0
418029,14
418030,6
418031,0
418032,4
418033,8
418034,4
418035,4
418036,0
418037,6
418038,0
418039,0
418040,4
418041,14
418042,6
418043,2
418044,14
418045,0
418046,14
418047,0
418048,2
418049,0
418050,14
418051,2
418052,2
418053,0
418054,8
418055,0
418056,14
418057,4
418058,14
418059,6
418060,4
418061,6
418062,0
418063,14
418064,4
418065,0
418066,6
418067,2
418068,14
418069,6
418070,0
418071,6
418072,4
418073,0
418074,2
418075,6
418076,2
418077,14
418078,6
418079,0
418080,4
418081,14
418082,4
418083,0
418084,6
418085,0
418086,0
418087,14
418088,14
418089,6
418090,0
418091,14
418092,0
418093,4
418094,4
418095,14
418096,2
418097,6
418098,4
418099,4
418100,0
418101,0
418102,14
418103,0
418104,0
418105,6
418106,4
418107,14
418108,4
418109,14
418110,0
418111,0
418112,14
418113,4
418114,14
418115,14
418116,8
418117,14
418118,4
418119,4
418120,0
418121,0
418122,6
418123,2
418124,2
418125,0
418126,6
418127,14
418128,6
418129,0
418130,6
418131,2
418132,14
418133,4
418134,0
418135,6
418136,14
418137,6
418138,0
418139,6
418140,2
418141,14
418142,4
418143,0
418144,6
418145,4
418146,0
418147,8
418148,2
418149,0
418150,14
418151,4
418152,14
418153,0
418154,6
418155,0
418156,14
418157,14
418158,6
418159,0
418160,4
418161,14
418162,4
418163,0
418164,14
418165,6
418166,0
418167,6
418168,2
418169,14
418170,2
418171,2
418172,0
418173,14
418174,8
418175,4
418176,14
418177,0
418178,4
418179,0
418180,0
418181,6
418182,2
418183,2
418184,4
418185,0
418186,6
418187,5
418188,0
418189,0
418190,6
418191,4
418192,14
418193,6
418194,0
418195,4
418196,0
418197,4
418198,6
418199,2
418200,0
418201,4
418202,0
418203,2
418204,6
418205,2
418206,0
418207,6
418208,5
418209,0
418210,4
418211,6
418212,14
418213,14
418214,4
418215,6
418216,0
418217,0
418218,5
418219,0
418220,0
418221,6
418222,4
418223,0
418224,0
418225,0
418226,14
418227,5
418228,4
418229,2
418230,13
418231,0
418232,0
418233,6
418234,4
418235,0
418236,4
418237,14
418238,0
418239,14
418240,5
418241,0
418242,6
418243,4
418244,0
418245,5
418246,0
418247,6
418248,2
418249,0
418250,14
418251,14
418252,6
418253,0
418254,14
418255,0
418256,0
418257,0
418258,0
418259,0
418260,14
418261,2
418262,2
418263,2
418264,4
418265,14
418266,14
418267,8
418268,6
418269,0
418270,14
418271,4
418272,0
418273,2
418274,2
418275,2
418276,14
418277,6
418278,0
418279,4
418280,14
418281,6
418282,2
418283,12
418284,0
418285,2
418286,2
418287,0
418288,6
418289,14
418290,14
418291,8
418292,4
418293,14
418294,0
418295,14
418296,4
418297,0
418298,6
418299,14
418300,8
418301,4
418302,14
418303,4
418304,0
418305,5
418306,0
418307,0
418308,2
418309,14
418310,2
418311,4
418312,0
418313,6
418314,0
418315,0
418316,0
418317,0
418318,0
418319,4
418320,6
418321,0
418322,8
418323,0
418324,6
418325,4
418326,14
418327,6
418328,0
418329,14
418330,4
418331,0
418332,4
418333,14
418334,8
418335,6
418336,0
418337,14
418338,4
418339,0
418340,0
418341,14
418342,0
418343,3
418344,2
418345,0
418346,14
418347,4
418348,0
418349,3
418350,0
418351,4
418352,4
418353,6
418354,0
418355,4
418356,14
418357,6
418358,2
418359,12
418360,0
418361,6
418362,0
418363,0
418364,3
418365,2
418366,6
418367,0
418368,4
418369,0
418370,3
418371,2
418372,0
418373,14
418374,4
418375,0
418376,3
418377,0
418378,6
418379,1
418380,14
418381,0
418382,4
418383,14
418384,8
418385,4
418386,14
418387,0
418388,14
418389,4
418390,0
418391,0
418392,14
418393,4
418394,0
418395,3
418396,2
418397,6
418398,0
418399,4
418400,0
418401,3
418402,2
418403,0
418404,14
418405,4
418406,0
418407,3
418408,0
418409,2
418410,8
418411,0
418412,4
418413,14
418414,0
418415,14
418416,14
418417,6
418418,4
418419,0
418420,14
418421,3
418422,0
418423,0
418424,14
418425,0
418426,6
418427,0
418428,14
418429,5
418430,0
418431,0
418432,14
418433,0
418434,5
418435,0
418436,14
418437,6
418438,0
418439,6
418440,0
418441,0
418442,2
418443,0
418444,14
418445,4
418446,2
418447,14
418448,14
418449,8
418450,6
418451,0
418452,14
418453,4
418454,2
418455,0
418456,14
418457,4
418458,0
418459,3
418460,4
418461,6
418462,0
418463,6
418464,0
418465,4
418466,0
418467,14
418468,4
418469,2
418470,14
418471,6
418472,0
418473,4
418474,14
418475,6
418476,2
418477,12
418478,0
418479,2
418480,0
418481,8
418482,2
418483,2
418484,0
418485,14
418486,4
418487,6
418488,2
418489,14
418490,0
418491,2
418492,0
418493,14
418494,4
418495,0
418496,3
418497,4
418498,14
418499,10
418500,2
418501,4
418502,0
418503,14
418504,4
418505,2
418506,14
418507,14
418508,8
418509,4
418510,14
418511,0
418512,14
418513,4
418514,0
418515,2
418516,0
418517,8
418518,2
418519,2
418520,0
418521,14
418522,4
418523,14
418524,0
418525,3
418526,0
418527,0
418528,6
418529,0
418530,2
418531,14
418532,0
418533,2
418534,0
418535,2
418536,6
418537,2
418538,0
418539,6
418540,4
418541,14
418542,6
418543,0
418544,6
418545,0
418546,0
418547,4
418548,0
418549,0
418550,6
418551,4
418552,2
418553,4
418554,14
418555,4
418556,4
418557,0
418558,6
418559,0
418560,6
418561,4
418562,0
418563,0
418564,0
418565,14
418566,4
418567,4
418568,14
418569,0
418570,5
418571,0
418572,0
418573,0
418574,14
418575,4
418576,14
418577,0
418578,0
418579,4
418580,6
418581,0
418582,8
418583,0
418584,6
418585,4
418586,14
418587,6
418588,0
418589,14
418590,4
418591,4
418592,14
418593,4
418594,14
418595,0
418596,5
418597,0
418598,0
418599,6
418600,0
418601,4
418602,14
418603,0
418604,4
418605,4
418606,14
418607,0
418608,0
418609,6
418610,4
418611,0
418612,0
418613,0
418614,14
418615,4
418616,14
418617,0
418618,0
418619,4
418620,14
418621,8
418622,6
418623,0
418624,14
418625,4
418626,0
418627,0
418628,14
418629,0
418630,3
418631,4
418632,14
418633,4
418634,14
418635,0
418636,5
418637,0
418638,0
418639,6
418640,0
418641,4
418642,14
418643,0
418644,4
418645,0
418646,6
418647,0
418648,4
418649,4
418650,14
418651,0
418652,5
418653,0
418654,4
418655,6
418656,4
418657,14
418658,0
418659,0
418660,4
418661,4
418662,6
418663,0
418664,4
418665,14
418666,6
418667,2
418668,12
418669,0
418670,6
418671,0
418672,0
418673,3
418674,4
418675,14
418676,4
418677,14
418678,0
418679,5
418680,0
418681,0
418682,6
418683,0
418684,4
418685,14
418686,0
418687,4
418688,0
418689,6
418690,4
418691,4
418692,14
418693,0
418694,5
418695,0
418696,4
418697,12
418698,14
418699,0
418700,0
418701,4
418702,14
418703,8
418704,4
418705,14
418706,0
418707,14
418708,4
418709,0
418710,0
418711,14
418712,4
418713,0
418714,3
418715,4
418716,14
418717,4
418718,14
418719,0
418720,5
418721,0
418722,0
418723,6
418724,0
418725,4
418726,14
418727,0
418728,4
418729,0
418730,6
418731,5
418732,0
418733,4
418734,14
418735,0
418736,5
418737,0
418738,4
418739,6
418740,4
418741,14
418742,0
418743,0
418744,2
418745,14
418746,0
418747,2
418748,0
418749,14
418750,0
418751,0
418752,0
418753,14
418754,2
418755,8
418756,0
418757,14
418758,0
418759,0
418760,0
418761,4
418762,6
418763,14
418764,6
418765,0
418766,6
418767,0
418768,14
418769,4
418770,14
418771,14
418772,8
418773,0
418774,14
418775,0
418776,4
418777,0
418778,0
418779,0
418780,14
418781,6
418782,0
418783,14
418784,4
418785,2
418786,0
418787,6
418788,0
418789,2
418790,0
418791,0
418792,6
418793,0
418794,14
418795,14
418796,12
418797,6
418798,4
418799,14
418800,14
418801,8
418802,14
418803,4
418804,4
418805,14
418806,8
418807,4
418808,14
418809,14
418810,6
418811,0
418812,0
418813,0
418814,6
418815,0
418816,0
418817,6
418818,4
418819,4
418820,0
418821,14
418822,2
418823,2
418824,0
418825,0
418826,4
418827,0
418828,14
418829,14
418830,8
418831,0
418832,2
418833,4
418834,14
418835,0
418836,14
418837,4
418838,4
418839,0
418840,4
418841,14
418842,0
418843,6
418844,4
418845,0
418846,0
418847,14
418848,4
418849,4
418850,14
418851,14
418852,8
418853,14
418854,4
418855,4
418856,4
418857,14
418858,0
418859,6
418860,4
418861,4
418862,0
418863,0
418864,0
418865,14
418866,0
418867,2
418868,0
418869,2
418870,6
418871,0
418872,0
418873,14
418874,4
418875,0
418876,0
418877,4
418878,4
418879,0
418880,14
418881,0
418882,6
418883,0
418884,0
418885,14
418886,0
418887,0
418888,0
418889,2
418890,6
418891,0
418892,0
418893,14
418894,4
418895,0
418896,6
418897,0
418898,4
418899,4
418900,0
418901,14
418902,0
418903,6
418904,0
418905,0
418906,14
418907,0
418908,0
418909,0
418910,0
418911,6
418912,4
418913,2
418914,0
418915,0
418916,0
418917,2
418918,0
418919,14
418920,4
418921,14
418922,0
418923,6
418924,4
418925,14
418926,6
418927,14
418928,0
418929,4
418930,0
418931,6
418932,0
418933,0
418934,14
418935,0
418936,0
418937,0
418938,0
418939,6
418940,4
418941,2
418942,2
418943,4
418944,14
418945,0
418946,4
418947,14
418948,4
418949,4
418950,0
418951,14
418952,6
418953,0
418954,14
418955,4
418956,2
418957,2
418958,0
418959,2
418960,6
418961,2
418962,14
418963,14
418964,8
418965,6
418966,4
418967,0
418968,0
418969,14
418970,0
418971,14
418972,4
418973,2
418974,2
418975,0
418976,0
418977,0
418978,8
418979,14
418980,6
418981,0
418982,6
418983,0
418984,0
418985,0
418986,0
418987,14
418988,0
418989,6
418990,0
418991,4
418992,2
418993,0
418994,0
418995,14
418996,0
418997,6
418998,0
418999,0
419000,4
419001,0
419002,6
419003,0
419004,14
419005,5
419006,4
419007,6
419008,0
419009,0
419010,14
419011,0
419012,6
419013,0
419014,0
419015,14
419016,6
419017,0
419018,14
419019,4
419020,4
419021,8
419022,4
419023,4
419024,0
419025,14
419026,0
419027,0
419028,8
419029,0
419030,0
419031,4
419032,0
419033,14
419034,0
419035,14
419036,0
419037,14
419038,6
419039,2
419040,0
419041,6
419042,2
419043,14
419044,5
419045,0
419046,10
419047,2
419048,0
419049,6
419050,2
419051,0
419052,6
419053,4
419054,4
419055,2
419056,8
419057,0
419058,0
419059,4
419060,0
419061,0
419062,14
419063,4
419064,14
419065,6
419066,4
419067,0
419068,14
419069,2
419070,0
419071,0
419072,14
419073,14
419074,4
419075,14
419076,6
419077,4
419078,0
419079,14
419080,4
419081,0
419082,0
419083,14
419084,0
419085,0
419086,14
419087,0
419088,4
419089,0
419090,6
419091,0
419092,14
419093,5
419094,14
419095,6
419096,0
419097,14
419098,2
419099,0
419100,0
419101,8
419102,2
419103,4
419104,6
419105,0
419106,14
419107,0
419108,14
419109,4
419110,0
419111,14
419112,0
419113,14
419114,4
419115,5
419116,0
419117,4
419118,0
419119,14
419120,14
419121,8
419122,2
419123,0
419124,0
419125,14
419126,0
419127,14
419128,0
419129,6
419130,2
419131,0
419132,6
419133,0
419134,2
419135,4
419136,6
419137,2
419138,14
419139,8
419140,14
419141,0
419142,6
419143,2
419144,0
419145,14
419146,0
419147,2
419148,0
419149,8
419150,2
419151,0
419152,4
419153,0
419154,4
419155,14
419156,0
419157,0
419158,14
419159,4
419160,4
419161,14
419162,6
419163,0
419164,14
419165,0
419166,4
419167,14
419168,14
419169,0
419170,0
419171,0
419172,0
419173,4
419174,0
419175,14
419176,6
419177,2
419178,0
419179,8
419180,2
419181,0
419182,14
419183,14
419184,8
419185,14
419186,4
419187,2
419188,0
419189,0
419190,6
419191,2
419192,2
419193,0
419194,14
419195,0
419196,0
419197,14
419198,0
419199,14
419200,0
419201,6
419202,4
419203,2
419204,4
419205,0
419206,14
419207,0
419208,2
419209,0
419210,14
419211,4
419212,0
419213,0
419214,2
419215,0
419216,0
419217,10
419218,0
419219,6
419220,0
419221,0
419222,0
419223,6
419224,0
419225,2
419226,2
419227,14
419228,0
419229,0
419230,6
419231,4
419232,14
419233,0
419234,8
419235,0
419236,6
419237,0
419238,8
419239,14
419240,0
419241,0
419242,0
419243,0
419244,0
419245,0
419246,6
419247,4
419248,0
419249,0
419250,14
419251,0
419252,1
419253,0
419254,14
419255,0
419256,6
419257,0
419258,2
419259,0
419260,6
419261,0
419262,14
419263,0
419264,6
419265,4
419266,14
419267,14
419268,14
419269,8
419270,0
419271,14
419272,4
419273,0
419274,8
419275,0
419276,14
419277,0
419278,4
419279,10
419280,4
419281,14
419282,14
419283,6
419284,0
419285,6
419286,0
419287,4
419288,4
419289,0
419290,8
419291,2
419292,14
419293,6
419294,0
419295,6
419296,2
419297,0
419298,14
419299,0
419300,4
419301,14
419302,2
419303,6
419304,0
419305,0
419306,14
419307,14
419308,6
419309,0
419310,14
419311,0
419312,4
419313,0
419314,4
419315,0
419316,0
419317,14
419318,0
419319,6
419320,0
419321,0
419322,14
419323,0
419324,0
419325,14
419326,0
419327,1
419328,4
419329,14
419330,0
419331,14
419332,5
419333,0
419334,4
419335,14
419336,5
419337,0
419338,6
419339,0
419340,0
419341,14
419342,0
419343,6
419344,2
419345,0
419346,0
419347,14
419348,0
419349,3
419350,0
419351,0
419352,6
419353,0
419354,6
419355,0
419356,6
419357,0
419358,0
419359,0
419360,14
419361,6
419362,4
419363,0
419364,14
419365,4
419366,4
419367,0
419368,14
419369,0
419370,0
419371,14
419372,0
419373,14
419374,4
419375,14
419376,0
419377,6
419378,4
419379,14
419380,14
419381,8
419382,12
419383,0
419384,14
419385,6
419386,0
419387,6
419388,2
419389,14
419390,0
419391,6
419392,4
419393,0
419394,4
419395,14
419396,1
419397,14
419398,4
419399,0
419400,8
419401,2
419402,14
419403,6
419404,0
419405,6
419406,2
419407,0
419408,0
419409,14
419410,0
419411,14
419412,0
419413,0
419414,0
419415,0
419416,8
419417,2
419418,0
419419,14
419420,0
419421,2
419422,0
419423,8
419424,2
419425,0
419426,8
419427,0
419428,6
419429,0
419430,8
419431,14
419432,0
419433,0
419434,14
419435,6
419436,0
419437,14
419438,4
419439,4
419440,0
419441,6
419442,1
419443,14
419444,0
419445,6
419446,0
419447,14
419448,0
419449,0
419450,6
419451,2
419452,0
419453,8
419454,2
419455,4
419456,0
419457,0
419458,10
419459,4
419460,0
419461,6
419462,4
419463,14
419464,6
419465,0
419466,0
419467,4
419468,4
419469,4
419470,0
419471,14
419472,4
419473,14
419474,14
419475,8
419476,0
419477,14
419478,0
419479,4
419480,0
419481,0
419482,14
419483,8
419484,2
419485,0
419486,6
419487,0
419488,2
419489,0
419490,6
419491,2
419492,2
419493,0
419494,0
419495,14
419496,0
419497,6
419498,2
419499,2
419500,0
419501,6
419502,2
419503,14
419504,6
419505,0
419506,6
419507,2
419508,14
419509,4
419510,14
419511,0
419512,6
419513,0
419514,14
419515,0
419516,4
419517,14
419518,14
419519,14
419520,12
419521,0
419522,14
419523,0
419524,4
419525,0
419526,0
419527,6
419528,0
419529,8
419530,0
419531,2
419532,0
419533,6
419534,2
419535,2
419536,4
419537,4
419538,6
419539,4
419540,4
419541,0
419542,0
419543,6
419544,0
419545,0
419546,0
419547,0
419548,2
419549,2
419550,0
419551,14
419552,0
419553,6
419554,0
419555,0
419556,6
419557,4
419558,14
419559,14
419560,10
419561,0
419562,14
419563,4
419564,0
419565,0
419566,6
419567,0
419568,14
419569,6
419570,0
419571,6
419572,4
419573,0
419574,6
419575,0
419576,2
419577,8
419578,0
419579,0
419580,14
419581,0
419582,0
419583,0
419584,2
419585,14
419586,6
419587,0
419588,14
419589,4
419590,14
419591,2
419592,0
419593,6
419594,3
419595,4
419596,14
419597,0
419598,0
419599,14
419600,4
419601,14
419602,4
419603,0
419604,2
419605,0
419606,14
419607,6
419608,2
419609,6
419610,0
419611,0
419612,2
419613,0
419614,8
419615,14
419616,14
419617,6
419618,4
419619,6
419620,2
419621,0
419622,4
419623,0
419624,8
419625,2
419626,0
419627,6
419628,2
419629,0
419630,14
419631,4
419632,5
419633,0
419634,0
419635,6
419636,0
419637,14
419638,0
419639,14
419640,6
419641,0
419642,6
419643,2
419644,4
419645,6
419646,0
419647,6
419648,0
419649,14
419650,2
419651,0
419652,14
419653,1
419654,14
419655,0
419656,0
419657,14
419658,0
419659,6
419660,0
419661,0
419662,0
419663,6
419664,4
419665,0
419666,14
419667,6
419668,0
419669,6
419670,0
419671,4
419672,10
419673,0
419674,4
419675,14
419676,2
419677,0
419678,14
419679,0
419680,0
419681,14
419682,2
419683,6
419684,0
419685,0
419686,0
419687,2
419688,4
419689,0
419690,8
419691,0
419692,14
419693,0
419694,6
419695,4
419696,14
419697,0
419698,6
419699,0
419700,2
419701,0
419702,14
419703,0
419704,6
419705,0
419706,4
419707,0
419708,6
419709,5
419710,0
419711,4
419712,14
419713,0
419714,1
419715,0
419716,14
419717,6
419718,0
419719,6
419720,2
419721,0
419722,14
419723,14
419724,8
419725,0
419726,2
419727,4
419728,0
419729,14
419730,2
419731,0
419732,14
419733,0
419734,14
419735,4
419736,2
419737,4
419738,6
419739,4
419740,14
419741,6
419742,0
419743,6
419744,0
419745,14
419746,0
419747,2
419748,0
419749,14
419750,0
419751,0
419752,2
419753,4
419754,6
419755,4
419756,4
419757,4
419758,2
419759,6
419760,4
419761,4
419762,0
419763,14
419764,0
419765,2
419766,14
419767,2
419768,0
419769,0
419770,6
419771,0
419772,14
419773,0
419774,2
419775,0
419776,0
419777,12
419778,1
419779,14
419780,4
419781,6
419782,0
419783,6
419784,4
419785,0
419786,14
419787,4
419788,2
419789,14
419790,4
419791,0
419792,0
